search_type,feature_a,feature_b,features,n_flagged,z_score,move_rate,baseline_rate,priced_proxy_flag,val_z,val_n,val_move_rate,oos_z,oos_n,oos_move_rate,oos_att,open_roi_disc,benchmark_roi_disc,open_roi_val,benchmark_roi_val,open_roi_oos,benchmark_roi_oos,roi_delta_oos,tier
down_deploy,contact_xba_last_20_L,opp_pl_secondary_pitch_pct_last_5_L,contact_xba_last_20_L × opp_pl_secondary_pitch_pct_last_5_L,160,-2.395248088073612,0.13125,0.20812414422638065,False,-0.768019647609572,233,0.22746781115879827,-1.9464883835626106,201,0.12935323383084577,18.735416458339323,-0.29,1.57,-3.23,-2.81,5.5,6.17,-0.67,NULL
down_deploy,contact_xba_last_20_L,bottom_order_xwoba_contact_L,contact_xba_last_20_L × bottom_order_xwoba_contact_L,136,2.259052257999125,0.2867647058823529,0.20812414422638065,False,0.8587791254731604,192,0.2760416666666667,1.2323235332003837,204,0.21568627450980393,45.449534031945305,9.09,9.29,-0.31,-2.95,9.23,8.38,0.85,NULL
down_deploy,contact_xba_last_20_L,high_lev_hr_rate_last_5_H,contact_xba_last_20_L × high_lev_hr_rate_last_5_H,85,-2.3219246883264,0.10588235294117647,0.20812414422638065,False,-0.7085988401552433,160,0.225,-0.8372574765531722,183,0.15846994535519127,63.94123027492973,-2.28,-5.7,-3.28,-4.55,10.81,11.45,-0.64,NULL
down_deploy,contact_xba_last_20_L,exit_prob_by_5_drift_last_5_H,contact_xba_last_20_L × exit_prob_by_5_drift_last_5_H,101,-2.701172679675925,0.09900990099009901,0.20812414422638065,False,-0.7922375876823159,200,0.225,-1.304110350359712,210,0.14761904761904762,51.720585648890335,2.34,5.19,-11.66,-13.05,10.17,11.28,-1.11,NULL
down_deploy,contact_xslg_last_10_L,opp_pl_secondary_pitch_pct_last_3_H,contact_xslg_last_10_L × opp_pl_secondary_pitch_pct_last_3_H,187,2.3562600607212656,0.27807486631016043,0.20812414422638065,False,0.7148668385123964,203,0.270935960591133,0.7648944983099343,207,0.2028985507246377,67.53777263126909,-4.55,-5.6,-1.6,-2.05,4.47,3.87,0.6,NULL
down_deploy,contact_xslg_last_10_L,opp_pl_secondary_pitch_pct_last_5_H,contact_xslg_last_10_L × opp_pl_secondary_pitch_pct_last_5_H,181,2.07435374118293,0.27071823204419887,0.20812414422638065,False,0.6174786898750847,186,0.26881720430107525,1.0867428507855814,203,0.21182266009852216,47.61053386362874,-4.55,-6.15,-0.21,0.36,-0.61,-1.12,0.51,NULL
down_deploy,contact_xslg_last_10_L,bottom_order_xwoba_contact_L,contact_xslg_last_10_L × bottom_order_xwoba_contact_L,180,2.1183195602931293,0.2722222222222222,0.20812414422638065,False,0.42814295045056805,206,0.2621359223300971,2.1211861457323877,257,0.23346303501945526,-0.13532355990999617,-7.28,-8.46,1.35,-0.1,0.93,0.14,0.79,NULL
down_deploy,contact_xslg_last_10_L,med_lev_k_rate_last_10_L,contact_xslg_last_10_L × med_lev_k_rate_last_10_L,133,2.4177489923963695,0.2932330827067669,0.20812414422638065,False,0.15702958424631214,348,0.25287356321839083,1.106272240300679,413,0.2033898305084746,54.24371000547128,5.73,5.07,-0.28,-0.82,3.56,4.04,-0.48,NULL
down_deploy,contact_xslg_last_10_L,med_lev_bb_rate_last_10_H,contact_xslg_last_10_L × med_lev_bb_rate_last_10_H,106,2.138643924634244,0.29245283018867924,0.20812414422638065,False,0.928508741387391,217,0.2764976958525346,0.8170800196418627,273,0.20146520146520147,61.794480594444835,3.79,1.06,1.94,-0.88,-10.08,-10.42,0.34,NULL
down_deploy,contact_xslg_last_15_H,exit_prob_by_5_baseline_H,contact_xslg_last_15_H × exit_prob_by_5_baseline_H,135,-2.3525534801262338,0.1259259259259259,0.20812414422638065,False,-1.3646728322377022,127,0.1968503937007874,-1.4987430870368552,142,0.13380281690140844,36.29292172535711,4.13,5.73,7.97,7.09,2.37,4.51,-2.14,NULL
down_deploy,contact_xslg_last_15_L,bottom_order_hard_hit_rate_L,contact_xslg_last_15_L × bottom_order_hard_hit_rate_L,179,2.530772068223213,0.2849162011173184,0.20812414422638065,False,0.4920673419078202,263,0.2623574144486692,1.3888717792840497,300,0.21333333333333335,45.120629521601316,-1.26,-2.33,-4.55,-5.72,4.43,4.13,0.3,NULL
down_deploy,contact_xslg_last_15_L,bottom_order_xwoba_contact_L,contact_xslg_last_15_L × bottom_order_xwoba_contact_L,182,3.1261797253609314,0.3021978021978022,0.20812414422638065,False,1.4214406527892898,198,0.29292929292929293,2.369136821832237,245,0.24081632653061225,24.216230992326913,-0.78,-1.26,0.58,-0.94,-0.08,-0.89,0.81,NULL
down_deploy,contact_xslg_last_15_L,exit_prob_by_5_drift_last_5_H,contact_xslg_last_15_L × exit_prob_by_5_drift_last_5_H,92,-2.092360320230364,0.11956521739130435,0.20812414422638065,False,-0.7533821461220561,199,0.22613065326633167,-1.304110350359712,210,0.14761904761904762,37.67276421031858,-1.33,0.81,-12.21,-14.05,3.09,4.13,-1.04,NULL
down_deploy,contact_xslg_last_20_H,middle_order_barrel_rate_H,contact_xslg_last_20_H × middle_order_barrel_rate_H,191,-2.2728041470931646,0.14136125654450263,0.20812414422638065,False,-1.338946876298968,232,0.21120689655172414,-1.0070972719230966,212,0.15566037735849056,55.6892188351936,-6.6,-4.55,-0.77,-0.77,-2.66,-3.14,0.48,NULL
down_deploy,contact_xslg_last_20_L,bottom_order_hard_hit_rate_L,contact_xslg_last_20_L × bottom_order_hard_hit_rate_L,181,2.6236317148684396,0.287292817679558,0.20812414422638065,False,0.3833032071742902,266,0.2593984962406015,0.9115417889155253,301,0.2026578073089701,65.256488410713,0.87,-0.16,-1.45,-2.63,3.76,3.76,0.0,NULL
down_deploy,contact_xslg_last_20_L,bottom_order_barrel_rate_L,contact_xslg_last_20_L × bottom_order_barrel_rate_L,188,2.1329435193203428,0.2712765957446808,0.20812414422638065,False,1.5860325276435963,231,0.2943722943722944,0.8774671844984552,271,0.2029520295202952,58.86120862787506,-0.9,-0.86,-8.93,-9.34,1.06,1.46,-0.4,NULL
down_deploy,contact_xslg_last_20_L,bottom_order_xwoba_contact_L,contact_xslg_last_20_L × bottom_order_xwoba_contact_L,180,3.2199228254386463,0.3055555555555556,0.20812414422638065,False,1.3511366838392782,207,0.2898550724637681,1.9646112688462696,252,0.23015873015873015,38.98576533185596,-0.73,-1.22,-0.61,-2.58,-0.57,-1.37,0.8,NULL
down_deploy,plate_bb_rate_last_7_H,opp_pl_heart_drift_last_5_H,plate_bb_rate_last_7_H × opp_pl_heart_drift_last_5_H,178,2.022409420899032,0.2696629213483146,0.20812414422638065,False,0.28023861603241956,123,0.2601626016260163,1.3457179192977078,181,0.22099447513812154,33.459669175221265,-3.44,-5.69,3.68,3.54,-0.78,-0.26,-0.52,NULL
down_deploy,plate_bb_rate_last_7_H,opp_pl_pfx_z_std_last_3_H,plate_bb_rate_last_7_H × opp_pl_pfx_z_std_last_3_H,201,2.4614528605204513,0.27860696517412936,0.20812414422638065,False,0.7407419538297353,126,0.2777777777777778,1.712238233163761,167,0.23353293413173654,30.437902727020983,-4.55,-5.05,8.62,6.59,-0.35,-0.93,0.58,NULL
down_deploy,plate_bb_rate_last_7_L,opp_sp_batmiss_k_rate_last_3_L,plate_bb_rate_last_7_L × opp_sp_batmiss_k_rate_last_3_L,216,-2.0036700494604496,0.1527777777777778,0.20812414422638065,False,-1.8453183079194644,202,0.19306930693069307,-1.9631188948403635,208,0.12980769230769232,2.0238439273475057,-0.4,1.06,-11.82,-12.42,-8.41,-5.53,-2.88,NULL
down_deploy,plate_bb_rate_last_7_L,batting_barrel_rate_last_1_H,plate_bb_rate_last_7_L × batting_barrel_rate_last_1_H,210,-2.3297725497298867,0.14285714285714285,0.20812414422638065,False,-0.05610540145875673,202,0.24752475247524752,-1.0687485648649508,220,0.15454545454545454,54.12648479402586,-4.08,-3.6,-0.61,-0.65,-1.38,-1.8,0.42,NULL
down_deploy,plate_bb_rate_last_10_H,opp_sp_contact_barrel_allowed_last_5_H,plate_bb_rate_last_10_H × opp_sp_contact_barrel_allowed_last_5_H,190,2.226006362037397,0.2736842105263158,0.20812414422638065,False,1.4504138517890346,128,0.3046875,1.1121914296371183,172,0.21511627906976744,50.036466714355534,-7.22,-8.79,-6.88,-9.32,-6.29,-5.69,-0.6,NULL
down_deploy,plate_bb_rate_last_10_H,opp_sp_workload_ip_last_5_L,plate_bb_rate_last_10_H × opp_sp_workload_ip_last_5_L,195,-2.5726207267383185,0.13333333333333333,0.20812414422638065,False,-0.24795852926539802,117,0.23931623931623933,-0.8505183846065364,201,0.15920398009950248,66.93961236622465,1.88,0.42,11.07,7.27,1.81,2.34,-0.53,NULL
down_deploy,plate_bb_rate_last_10_H,batting_total_bip_last_1_L,plate_bb_rate_last_10_H × batting_total_bip_last_1_L,271,2.0347544506684834,0.25830258302583026,0.20812414422638065,False,1.6883944043991823,203,0.30049261083743845,0.9904092596047392,257,0.20622568093385213,51.32536708400577,9.19,8.47,4.66,4.49,-4.55,-5.33,0.78,NULL
down_deploy,plate_bb_rate_last_10_H,low_lev_bb_rate_last_5_L,plate_bb_rate_last_10_H × low_lev_bb_rate_last_5_L,75,2.1021539748330356,0.30666666666666664,0.20812414422638065,False,0.07422894198604792,107,0.2523364485981308,1.1091063748381758,142,0.21830985915492956,47.23952726030608,10.24,6.06,3.96,0.27,-5.95,-3.85,-2.1,NULL
down_deploy,plate_bb_rate_last_10_L,opp_sp_workload_ppbf_last_10_L,plate_bb_rate_last_10_L × opp_sp_workload_ppbf_last_10_L,175,-2.1267816322389757,0.14285714285714285,0.20812414422638065,False,-1.2612583454988655,182,0.2087912087912088,-1.3643388245994545,163,0.1411042944785276,35.84960468352631,-4.55,-2.28,-7.8,-8.37,-5.17,-7.03,1.86,NULL
down_deploy,plate_bb_rate_last_15_H,opp_sp_workload_ip_last_5_L,plate_bb_rate_last_15_H × opp_sp_workload_ip_last_5_L,188,-3.0769553110373744,0.11702127659574468,0.20812414422638065,False,-0.8106514387828272,124,0.21774193548387097,-1.564885271788753,188,0.13829787234042554,49.14176146220458,2.16,1.19,6.24,3.97,2.87,4.41,-1.54,NULL
down_deploy,plate_bb_rate_last_20_H,opp_sp_batmiss_whiff_rate_last_5_L,plate_bb_rate_last_20_H × opp_sp_batmiss_whiff_rate_last_5_L,199,-2.168153525922586,0.1457286432160804,0.20812414422638065,False,-0.47872372338635394,134,0.23134328358208955,-2.160206668480374,189,0.12169312169312169,0.3665265096405398,-4.07,-4.55,-0.79,-3.01,11.36,13.05,-1.69,NULL
down_deploy,plate_bb_rate_last_20_H,opp_sp_contact_barrel_allowed_last_5_H,plate_bb_rate_last_20_H × opp_sp_contact_barrel_allowed_last_5_H,202,2.0726529873126256,0.26732673267326734,0.20812414422638065,False,0.8488813859143064,109,0.28440366972477066,0.8761763119482875,173,0.20809248554913296,57.72682077937581,-9.05,-12.59,6.46,2.07,4.02,4.65,-0.63,NULL
down_deploy,plate_bb_rate_last_20_H,opp_sp_workload_ip_last_5_L,plate_bb_rate_last_20_H × opp_sp_workload_ip_last_5_L,204,-2.665811782521069,0.1323529411764706,0.20812414422638065,False,-0.034235121155742884,117,0.24786324786324787,-1.9858636595946586,183,0.12568306010928962,25.50623143706645,-3.13,-3.6,5.26,3.79,5.21,6.3,-1.09,NULL
down_deploy,plate_bb_rate_last_20_H,exit_prob_by_5_drift_last_5_H,plate_bb_rate_last_20_H × exit_prob_by_5_drift_last_5_H,133,-2.0676769537005364,0.13533834586466165,0.20812414422638065,False,-0.19552913102048833,116,0.2413793103448276,-1.7992931344551049,151,0.12582781456953643,12.979968595437652,2.79,2.11,1.81,0.08,8.71,10.24,-1.53,NULL
down_deploy,plate_bb_rate_last_20_L,batting_avg_exit_velo_last_5_L,plate_bb_rate_last_20_L × batting_avg_exit_velo_last_5_L,243,2.4375621853546776,0.2716049382716049,0.20812414422638065,False,0.15978646664643503,328,0.2530487804878049,0.9535172086397389,171,0.21052631578947367,60.88234325390155,-1.75,-0.08,-7.86,-9.1,14.3,16.46,-2.16,NULL
down_deploy,plate_bb_rate_last_20_L,bottom_order_avg_exit_velo_L,plate_bb_rate_last_20_L × bottom_order_avg_exit_velo_L,143,2.314945576962036,0.2867132867132867,0.20812414422638065,False,0.026796566160141384,228,0.25,0.843129962442764,179,0.20670391061452514,63.57884302622675,9.28,8.69,-11.15,-12.91,14.32,14.09,0.23,NULL
down_deploy,plate_bb_rate_last_20_L,bottom_order_xwoba_contact_L,plate_bb_rate_last_20_L × bottom_order_xwoba_contact_L,165,2.427645974476951,0.28484848484848485,0.20812414422638065,False,1.0119132628823075,181,0.281767955801105,1.034174494038733,174,0.21264367816091953,57.40011085176655,-2.16,-1.51,-2.38,-4.55,5.17,4.02,1.15,NULL
down_deploy,plate_k_rate_last_7_L,batting_barrel_rate_last_5_L,plate_k_rate_last_7_L × batting_barrel_rate_last_5_L,252,2.1029854741160223,0.2619047619047619,0.20812414422638065,False,0.644407556305492,224,0.26785714285714285,1.0084738930825887,195,0.21025641025641026,52.04560823195915,1.76,1.71,-6.35,-7.2,-1.4,-1.94,0.54,NULL
down_deploy,plate_k_rate_last_7_L,bottom_order_barrel_rate_L,plate_k_rate_last_7_L × bottom_order_barrel_rate_L,181,2.257446399078101,0.27624309392265195,0.20812414422638065,False,1.8610519231125235,135,0.31851851851851853,0.7974471963278278,232,0.2025862068965517,64.67481147488195,-3.47,-6.19,-3.79,-6.8,5.86,6.25,-0.39,NULL
down_deploy,plate_k_rate_last_7_L,med_lev_k_rate_last_10_L,plate_k_rate_last_7_L × med_lev_k_rate_last_10_L,216,2.0188163354831725,0.2638888888888889,0.20812414422638065,False,1.1764437872838203,294,0.2789115646258503,1.8961623236066056,417,0.2182254196642686,6.075540886051506,3.29,1.44,-4.89,-5.9,0.09,0.09,0.0,NULL
down_deploy,plate_k_rate_last_10_H,park_factor_hr_H,plate_k_rate_last_10_H × park_factor_hr_H,216,2.354023534228474,0.27314814814814814,0.20812414422638065,False,1.3473671961001503,263,0.28517110266159695,2.0600853470554847,254,0.23228346456692914,12.48662907991389,-2.29,-1.32,0.47,-1.07,13.13,12.48,0.65,NULL
down_deploy,plate_k_rate_last_10_L,damage_iso_last_7_H,plate_k_rate_last_10_L × damage_iso_last_7_H,251,-2.058419053982095,0.1553784860557769,0.20812414422638065,False,-0.20838812613823235,157,0.24203821656050956,-1.006657077528035,265,0.15849056603773584,51.0956199331416,-5.74,-5.76,-14.73,-14.73,-1.5,-0.76,-0.74,NULL
down_deploy,plate_k_rate_last_10_L,high_lev_k_rate_baseline_H,plate_k_rate_last_10_L × high_lev_k_rate_baseline_H,83,-2.2371888279397014,0.10843373493975904,0.20812414422638065,False,-0.06646696302733628,53,0.24528301886792453,-0.8518582904858493,45,0.13333333333333333,61.92282565301595,10.13,9.09,10.13,8.06,22.72,18.18,4.54,FRONT_RUNNABLE
down_deploy,plate_k_rate_last_15_H,park_factor_hr_H,plate_k_rate_last_15_H × park_factor_hr_H,214,2.4350880189622637,0.2757009345794392,0.20812414422638065,False,1.039794637701863,256,0.27734375,2.460609558739895,219,0.2465753424657534,-1.0480746313436193,-1.32,-2.24,6.68,5.08,11.81,12.51,-0.7,NULL
down_deploy,plate_k_rate_last_15_L,opp_sp_batmiss_k_rate_last_5_H,plate_k_rate_last_15_L × opp_sp_batmiss_k_rate_last_5_H,197,2.1059198161000685,0.26903553299492383,0.20812414422638065,False,2.5804639956397954,184,0.33152173913043476,2.2386686728534135,225,0.24,-6.303604521808494,-15.38,-17.45,1.32,0.25,-7.18,-8.51,1.33,NULL
down_deploy,plate_k_rate_last_15_L,batting_total_bip_last_5_L,plate_k_rate_last_15_L × batting_total_bip_last_5_L,105,2.439224218215018,0.3047619047619048,0.20812414422638065,False,1.1916661734247138,107,0.29906542056074764,1.6821732412719348,120,0.24166666666666667,31.036547246857033,9.09,7.74,-0.95,-1.71,18.49,18.49,0.0,NULL
down_deploy,plate_k_rate_last_15_L,middle_order_avg_exit_velo_L,plate_k_rate_last_15_L × middle_order_avg_exit_velo_L,124,2.033471200470513,0.28225806451612906,0.20812414422638065,False,1.399308693122784,217,0.2903225806451613,1.4819825200904835,317,0.21451104100946372,27.12055524820926,-5.34,-5.34,-11.04,-12.97,0.77,-0.51,1.28,NULL
down_deploy,plate_k_rate_last_15_L,bottom_order_barrel_rate_L,plate_k_rate_last_15_L × bottom_order_barrel_rate_L,183,2.169282334360484,0.273224043715847,0.20812414422638065,False,2.192422021974841,150,0.32666666666666666,1.116975251368974,253,0.20948616600790515,48.509457082806875,-2.38,-4.0,-7.93,-10.64,5.7,4.84,0.86,NULL
down_deploy,plate_k_rate_last_15_L,high_lev_hr_rate_last_10_L,plate_k_rate_last_15_L × high_lev_hr_rate_last_10_L,138,2.1553408814956745,0.2826086956521739,0.20812414422638065,False,0.8677563642757682,169,0.2781065088757396,1.2315260578426568,199,0.21608040201005024,42.86165736400577,14.83,14.83,-6.31,-5.73,-0.53,-3.05,2.52,CLV_ONLY
down_deploy,plate_k_rate_last_15_L,exit_prob_by_4_last_5_L,plate_k_rate_last_15_L × exit_prob_by_4_last_5_L,233,2.018310545199627,0.26180257510729615,0.20812414422638065,False,2.8765598839658524,327,0.3180428134556575,0.7614374029349151,422,0.1966824644549763,62.27352600689093,-1.14,-0.66,-4.25,-7.0,5.28,4.97,0.31,NULL
down_deploy,plate_k_rate_last_20_H,batting_total_bip_last_3_H,plate_k_rate_last_20_H × batting_total_bip_last_3_H,177,-2.1918001279947066,0.14124293785310735,0.20812414422638065,False,-1.5624837894660022,145,0.19310344827586207,-0.8134262529663336,147,0.1564625850340136,62.88775410782811,-13.43,-13.12,-3.87,-3.21,-21.24,-21.47,0.23,NULL
down_deploy,plate_k_rate_last_20_L,bottom_order_barrel_rate_L,plate_k_rate_last_20_L × bottom_order_barrel_rate_L,188,2.312595203125783,0.2765957446808511,0.20812414422638065,False,1.7852301338558034,147,0.3129251700680272,1.210998473828647,245,0.21224489795918366,47.634654253722395,-1.44,-3.49,-13.48,-14.7,1.98,1.54,0.44,NULL
down_deploy,plate_k_rate_last_20_L,bottom_order_xwoba_contact_L,plate_k_rate_last_20_L × bottom_order_xwoba_contact_L,187,2.176128665290689,0.2727272727272727,0.20812414422638065,False,0.43496815077023493,124,0.2661290322580645,1.2027982434592808,225,0.21333333333333335,44.72761364509621,-3.51,-5.08,-6.96,-9.32,-3.23,-4.11,0.88,NULL
down_deploy,plate_k_rate_last_20_L,exit_prob_by_4_last_5_L,plate_k_rate_last_20_L × exit_prob_by_4_last_5_L,222,2.1155480485191585,0.26576576576576577,0.20812414422638065,False,2.099457675415322,320,0.3,1.5589292872567386,395,0.21265822784810126,26.310854137869473,1.64,1.22,-8.29,-9.84,2.41,2.41,0.0,NULL
down_deploy,damage_iso_last_7_H,batting_barrel_rate_last_5_H,damage_iso_last_7_H × batting_barrel_rate_last_5_H,390,-2.266183036946194,0.16153846153846155,0.20812414422638065,False,-0.903164667486353,241,0.22406639004149378,-1.2607169385414012,387,0.15762273901808785,44.368265140653136,1.54,1.3,-4.14,-4.55,-4.29,-4.55,0.26,NULL
down_deploy,damage_iso_last_7_H,bottom_order_barrel_rate_H,damage_iso_last_7_H × bottom_order_barrel_rate_H,195,-2.2198253325915043,0.14358974358974358,0.20812414422638065,False,-1.3804109008343954,207,0.20772946859903382,-1.0272384958424703,254,0.15748031496062992,53.724354760685834,-9.57,-8.61,-9.32,-8.82,3.77,4.56,-0.79,NULL
down_deploy,damage_iso_last_7_H,exit_prob_by_5_baseline_H,damage_iso_last_7_H × exit_prob_by_5_baseline_H,144,-2.457076339725444,0.125,0.20812414422638065,False,-0.6578512766359444,142,0.22535211267605634,-1.4676830126205693,191,0.14136125654450263,40.26709757074257,-3.87,-3.17,10.52,11.96,6.3,6.77,-0.47,NULL
down_deploy,damage_iso_last_7_L,opp_sp_batmiss_k_rate_last_5_H,damage_iso_last_7_L × opp_sp_batmiss_k_rate_last_5_H,205,2.6381794575262045,0.28292682926829266,0.20812414422638065,False,2.127390539624417,229,0.31004366812227074,1.550190313987291,220,0.22272727272727272,41.24014916555792,-0.65,-3.58,-1.55,-2.39,-8.12,-9.53,1.41,NULL
down_deploy,damage_iso_last_7_L,batting_total_bip_last_10_L,damage_iso_last_7_L × batting_total_bip_last_10_L,267,2.476935566100123,0.2696629213483146,0.20812414422638065,False,0.6578422930157894,274,0.2664233576642336,1.2872829977519507,273,0.21245421245421245,48.02920934359437,4.74,5.14,-7.79,-6.74,6.06,6.72,-0.66,NULL
down_deploy,damage_iso_last_7_L,batting_barrel_rate_last_10_L,damage_iso_last_7_L × batting_barrel_rate_last_10_L,383,2.301907111092492,0.2558746736292428,0.20812414422638065,False,0.5544347519694084,402,0.26119402985074625,1.3612399996556175,306,0.21241830065359477,40.86468593384861,-5.33,-6.11,-7.53,-6.3,-3.91,-4.55,0.64,NULL
down_deploy,damage_iso_last_7_L,opp_pl_spin_ff_mean_last_5_H,damage_iso_last_7_L × opp_pl_spin_ff_mean_last_5_H,162,2.570857089430512,0.29012345679012347,0.20812414422638065,False,0.27846397787286065,186,0.25806451612903225,0.8744863663658013,240,0.20416666666666666,65.98463718730025,-11.99,-13.12,-9.3,-8.75,2.41,1.7,0.71,NULL
down_deploy,damage_iso_last_7_L,opp_pl_velo_ff_mean_last_3_H,damage_iso_last_7_L × opp_pl_velo_ff_mean_last_3_H,159,2.521618574498062,0.2893081761006289,0.20812414422638065,False,0.06653129839178526,187,0.25133689839572193,2.3761178347867387,259,0.23938223938223938,5.770132770388796,-3.92,-6.45,-11.41,-10.84,-6.44,-7.23,0.79,NULL
down_deploy,damage_iso_last_7_L,opp_pl_velo_ff_mean_last_5_H,damage_iso_last_7_L × opp_pl_velo_ff_mean_last_5_H,149,2.419458879853703,0.28859060402684567,0.20812414422638065,False,0.19954523502441368,172,0.2558139534883721,2.450153328287677,238,0.24369747899159663,-1.2686493120242635,-7.93,-10.64,-10.84,-10.23,-5.37,-6.22,0.85,NULL
down_deploy,damage_iso_last_7_L,top_order_barrel_rate_L,damage_iso_last_7_L × top_order_barrel_rate_L,150,2.3695217036638465,0.2866666666666667,0.20812414422638065,False,1.0225431305096995,147,0.2857142857142857,1.2370354509728672,224,0.21428571428571427,47.79387548718736,14.28,12.22,-8.64,-5.91,-6.29,-8.12,1.83,NULL
down_deploy,damage_iso_last_7_L,top_order_xwoba_contact_L,damage_iso_last_7_L × top_order_xwoba_contact_L,152,2.4705128210890783,0.2894736842105263,0.20812414422638065,False,1.227947440932201,121,0.2975206611570248,1.1508145005468575,156,0.21794871794871795,53.41799116672695,12.75,10.72,-12.02,-8.7,-3.29,-3.28,-0.01,NULL
down_deploy,damage_iso_last_7_L,bottom_order_avg_exit_velo_L,damage_iso_last_7_L × bottom_order_avg_exit_velo_L,157,2.029690470285682,0.27388535031847133,0.20812414422638065,False,1.1901115216023772,222,0.28378378378378377,0.9015768946760649,234,0.20512820512820512,55.58057211801528,1.65,-2.04,-18.19,-17.79,-0.33,-1.08,0.75,NULL
down_deploy,damage_iso_last_7_L,bottom_order_xwoba_contact_L,damage_iso_last_7_L × bottom_order_xwoba_contact_L,171,3.279670196398871,0.30994152046783624,0.20812414422638065,False,1.9297022551079297,162,0.3148148148148148,1.1605164991858954,206,0.21359223300970873,64.6148414416742,-4.55,-7.44,-4.55,-6.4,0.27,-0.65,0.92,NULL
down_deploy,damage_iso_last_10_H,batting_barrel_rate_last_1_H,damage_iso_last_10_H × batting_barrel_rate_last_1_H,309,-2.0053101563309546,0.16181229773462782,0.20812414422638065,False,-0.8432013562034469,214,0.22429906542056074,-1.4633641908636728,246,0.14634146341463414,27.025543343323072,-8.67,-9.4,-9.67,-8.7,-5.35,-5.36,0.01,NULL
down_deploy,damage_iso_last_10_H,batting_total_bip_last_5_H,damage_iso_last_10_H × batting_total_bip_last_5_H,283,-2.181614394834632,0.15547703180212014,0.20812414422638065,False,-0.8836210502829249,232,0.22413793103448276,-1.3510676689550702,278,0.1510791366906475,38.07028079050229,-12.59,-12.71,-23.81,-22.63,-16.03,-17.57,1.54,NULL
down_deploy,damage_iso_last_10_H,middle_order_barrel_rate_H,damage_iso_last_10_H × middle_order_barrel_rate_H,192,-2.4816464473168667,0.13541666666666666,0.20812414422638065,False,-0.46022225476093204,204,0.23529411764705882,-0.8989233361219181,179,0.1564245810055866,63.77713928211547,1.61,2.16,-4.07,-5.51,-2.3,-2.88,0.58,NULL
down_deploy,damage_iso_last_10_H,exit_prob_by_5_baseline_H,damage_iso_last_10_H × exit_prob_by_5_baseline_H,147,-2.761892534710852,0.11564625850340136,0.20812414422638065,False,-1.4550859666195053,138,0.1956521739130435,-1.9106306316729278,161,0.12422360248447205,30.821688112026578,-6.55,-5.22,5.22,3.46,-1.39,-0.78,-0.61,NULL
down_deploy,damage_iso_last_10_L,top_order_barrel_rate_L,damage_iso_last_10_L × top_order_barrel_rate_L,140,2.677784552141933,0.3,0.20812414422638065,False,0.30145463633560954,154,0.2597402597402597,1.8993821645009235,220,0.2318181818181818,29.068895293251778,5.9,3.11,-1.3,0.68,-4.55,-4.1,-0.45,NULL
down_deploy,damage_iso_last_10_L,top_order_xwoba_contact_L,damage_iso_last_10_L × top_order_xwoba_contact_L,134,2.5772164720238955,0.29850746268656714,0.20812414422638065,False,0.534792924549242,126,0.2698412698412698,1.923989059453952,162,0.24074074074074073,25.346237681655133,12.21,9.29,-4.55,-2.14,-4.55,-3.31,-1.24,NULL
down_deploy,damage_iso_last_10_L,bottom_order_avg_exit_velo_L,damage_iso_last_10_L × bottom_order_avg_exit_velo_L,138,2.1553408814956745,0.2826086956521739,0.20812414422638065,False,0.4577087896519961,217,0.2626728110599078,1.1784232632668106,246,0.21138211382113822,45.3254344413002,-4.55,-9.65,-7.39,-8.37,-0.08,-0.04,-0.04,NULL
down_deploy,damage_iso_last_10_L,bottom_order_xwoba_contact_L,damage_iso_last_10_L × bottom_order_xwoba_contact_L,164,2.859764952841451,0.29878048780487804,0.20812414422638065,False,0.9983151053289295,170,0.2823529411764706,1.8019765463264343,213,0.2300469483568075,36.9886485063747,-8.7,-11.8,0.16,-2.16,-2.66,-4.55,1.89,NULL
down_deploy,damage_iso_last_10_L,lineup_quality_ev_L,damage_iso_last_10_L × lineup_quality_ev_L,147,2.114097293902055,0.2789115646258503,0.20812414422638065,False,0.48609911244887877,228,0.2631578947368421,1.5698950079062253,269,0.21933085501858737,25.741591343290477,2.79,-0.46,-5.89,-5.46,-1.21,-1.57,0.36,NULL
down_deploy,damage_iso_last_10_L,high_lev_k_rate_last_5_H,damage_iso_last_10_L × high_lev_k_rate_last_5_H,69,2.2654102295773426,0.3188405797101449,0.20812414422638065,False,0.7057421069733231,161,0.2732919254658385,0.7102624779633941,167,0.20359281437125748,68.64751166520918,5.73,-0.28,-5.77,-7.63,6.32,6.32,0.0,NULL
down_deploy,damage_iso_last_15_H,batting_total_bip_last_5_H,damage_iso_last_15_H × batting_total_bip_last_5_H,279,-2.0744280290121715,0.15770609318996415,0.20812414422638065,False,-1.0112112457350622,210,0.21904761904761905,-0.9203979328338733,256,0.16015625,55.63124292761506,-8.82,-8.48,-19.67,-18.59,-14.37,-15.16,0.79,NULL
down_deploy,damage_iso_last_15_H,middle_order_barrel_rate_H,damage_iso_last_15_H × middle_order_barrel_rate_H,212,-3.0658863149004674,0.12264150943396226,0.20812414422638065,False,-0.6825670738684216,193,0.22797927461139897,-2.0445451827825556,185,0.12432432432432433,33.31307906474246,4.21,5.64,-8.12,-9.19,-8.94,-9.46,0.52,NULL
