sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nfl,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,2025-09-21,2025,success
nfl,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,2025-09-21,2025,success
nfl,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,2025-09-21,2025,success
nfl,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,2025-09-21,2025,success
nfl,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,2025-09-22,2025,success
nfl,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,2025-09-23,2025,success
nfl,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,2025-09-26,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:00:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:01:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:26:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,2025-09-21,2025,success
nfl,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,2025-09-21,2025,success
nfl,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,2025-09-21,2025,success
nfl,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,2025-09-21,2025,success
nfl,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,2025-09-21,2025,success
nfl,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,2025-09-21,2025,success
nfl,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,2025-09-21,2025,success
nfl,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,2025-09-21,2025,success
nfl,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,2025-09-21,2025,success
nfl,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,2025-09-21,2025,success
nfl,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,2025-09-21,2025,success
nfl,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,2025-09-21,2025,success
nfl,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,2025-09-21,2025,success
nfl,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,2025-09-22,2025,success
nfl,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,2025-09-23,2025,success
nfl,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,2025-09-26,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:00:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:01:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:26:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:16:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,2025-09-21,2025,success
nfl,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,2025-09-21,2025,success
nfl,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,2025-09-21,2025,success
nfl,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00Z,Jacksonville Jaguars,Houston Texans,2025-09-21,2025,success
nfl,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,2025-09-21,2025,success
nfl,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,2025-09-21,2025,success
nfl,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,2025-09-21,2025,success
nfl,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,2025-09-21,2025,success
nfl,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,2025-09-21,2025,success
nfl,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,2025-09-21,2025,success
nfl,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,Seattle Seahawks,New Orleans Saints,2025-09-21,2025,success
nfl,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,2025-09-21,2025,success
nfl,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,2025-09-21,2025,success
nfl,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,2025-09-22,2025,success
nfl,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,2025-09-23,2025,success
nfl,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,2025-09-26,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:00:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:01:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:26:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-29T23:16:00Z,Denver Broncos,Cincinnati Bengals,2025-09-29,2025,success
nfl,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,2025-09-23,2025,success
nfl,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,2025-09-26,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:01:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:26:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T22:16:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-29T23:16:00Z,Denver Broncos,Cincinnati Bengals,2025-09-29,2025,success
nfl,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,2025-09-26,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,2025-09-26,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:01:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-03,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,2025-10-06,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07,2025,success
nfl,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,2025-09-26,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-03,2025,success
nfl,6e206c7bc9379b07d27298a393305384,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,2025-10-05,2025,success
nfl,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,2025-10-05,2025,success
nfl,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:01:00Z,Carolina Panthers,Miami Dolphins,2025-10-05,2025,success
nfl,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,2025-10-05,2025,success
nfl,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,2025-10-05,2025,success
nfl,1e3d3526039030b96471845ade5992cf,2025-10-05T17:01:00Z,Indianapolis Colts,Las Vegas Raiders,2025-10-05,2025,success
nfl,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:01:00Z,New Orleans Saints,New York Giants,2025-10-05,2025,success
nfl,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:06:00Z,Arizona Cardinals,Tennessee Titans,2025-10-05,2025,success
nfl,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:06:00Z,Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05,2025,success
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:26:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:26:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:21:00Z,Buffalo Bills,New England Patriots,2025-10-06,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:16:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07,2025,success
nfl,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,2025-09-28,2025,success
nfl,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,Detroit Lions,Cleveland Browns,2025-09-28,2025,success
nfl,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,2025-09-28,2025,success
nfl,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,2025-09-28,2025,success
nfl,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,2025-09-28,2025,success
nfl,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:01:00Z,New England Patriots,Carolina Panthers,2025-09-28,2025,success
nfl,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:01:00Z,Houston Texans,Tennessee Titans,2025-09-28,2025,success
nfl,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,2025-09-28,2025,success
nfl,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00Z,Los Angeles Rams,Indianapolis Colts,2025-09-28,2025,success
nfl,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00Z,San Francisco 49ers,Jacksonville Jaguars,2025-09-28,2025,success
nfl,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,Kansas City Chiefs,Baltimore Ravens,2025-09-28,2025,success
nfl,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00Z,Las Vegas Raiders,Chicago Bears,2025-09-28,2025,success
nfl,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,2025-09-29,2025,success
nfl,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,2025-09-29,2025,success
nfl,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,2025-09-30,2025,success
nfl,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:16:00Z,Los Angeles Rams,San Francisco 49ers,2025-10-03,2025,success
