sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nhl,c879e04a4e0908e4b522759ff86d391f,2025-12-27T23:00:00Z,New York Islanders,New York Rangers,2025-12-27,2025,success
nhl,57a82963f8df12f11b2b39ea10785e8c,2025-12-28T00:00:00Z,Buffalo Sabres,Boston Bruins,2025-12-28,2025,success
nhl,672939884c16f6c6fae2cb9085f0080f,2025-12-28T00:00:00Z,Carolina Hurricanes,Detroit Red Wings,2025-12-28,2025,success
nhl,9b3be72c05fadea6cec8bd6fa074b53b,2025-12-28T00:00:00Z,Florida Panthers,Tampa Bay Lightning,2025-12-28,2025,success
nhl,dd35a23211f922955ef1d49873f26bed,2025-12-28T00:00:00Z,Winnipeg Jets,Minnesota Wild,2025-12-28,2025,success
nhl,db1b91270c006d5fd99bd5c2256c8fe3,2025-12-28T00:00:00Z,New Jersey Devils,Washington Capitals,2025-12-28,2025,success
nhl,8eb8ff0355d871fe8cfc8b010c287f34,2025-12-28T00:00:00Z,Toronto Maple Leafs,Ottawa Senators,2025-12-28,2025,success
nhl,3fadc9ee3c0ce5e570f352fcb7e0e453,2025-12-28T01:00:00Z,Dallas Stars,Chicago Blackhawks,2025-12-28,2025,success
nhl,507731bcfc7784820c49b65e90be0b8b,2025-12-28T01:00:00Z,St Louis Blues,Nashville Predators,2025-12-28,2025,success
nhl,bc64b01a8dac45b5941acd9ae8cc3ce9,2025-12-28T02:00:00Z,Los Angeles Kings,Anaheim Ducks,2025-12-28,2025,success
nhl,996b29f578e963fccb6ae76df0ce4c18,2025-12-28T03:00:00Z,Calgary Flames,Edmonton Oilers,2025-12-28,2025,success
nhl,0fe4c3c7f4f1d2ad537081b404becefc,2025-12-28T03:00:00Z,Vegas Golden Knights,Colorado Avalanche,2025-12-28,2025,success
nhl,858c71ca4b63a288127569604a9d9d61,2025-12-28T03:00:00Z,Vancouver Canucks,San Jose Sharks,2025-12-28,2025,success
nhl,c879e04a4e0908e4b522759ff86d391f,2025-12-27T23:00:00Z,New York Islanders,New York Rangers,2025-12-27,2025,success
nhl,57a82963f8df12f11b2b39ea10785e8c,2025-12-28T00:00:00Z,Buffalo Sabres,Boston Bruins,2025-12-28,2025,success
nhl,672939884c16f6c6fae2cb9085f0080f,2025-12-28T00:00:00Z,Carolina Hurricanes,Detroit Red Wings,2025-12-28,2025,success
nhl,9b3be72c05fadea6cec8bd6fa074b53b,2025-12-28T00:00:00Z,Florida Panthers,Tampa Bay Lightning,2025-12-28,2025,success
nhl,dd35a23211f922955ef1d49873f26bed,2025-12-28T00:00:00Z,Winnipeg Jets,Minnesota Wild,2025-12-28,2025,success
nhl,db1b91270c006d5fd99bd5c2256c8fe3,2025-12-28T00:00:00Z,New Jersey Devils,Washington Capitals,2025-12-28,2025,success
nhl,8eb8ff0355d871fe8cfc8b010c287f34,2025-12-28T00:00:00Z,Toronto Maple Leafs,Ottawa Senators,2025-12-28,2025,success
nhl,3fadc9ee3c0ce5e570f352fcb7e0e453,2025-12-28T01:00:00Z,Dallas Stars,Chicago Blackhawks,2025-12-28,2025,success
nhl,507731bcfc7784820c49b65e90be0b8b,2025-12-28T01:00:00Z,St Louis Blues,Nashville Predators,2025-12-28,2025,success
nhl,bc64b01a8dac45b5941acd9ae8cc3ce9,2025-12-28T02:00:00Z,Los Angeles Kings,Anaheim Ducks,2025-12-28,2025,success
nhl,996b29f578e963fccb6ae76df0ce4c18,2025-12-28T03:00:00Z,Calgary Flames,Edmonton Oilers,2025-12-28,2025,success
nhl,0fe4c3c7f4f1d2ad537081b404becefc,2025-12-28T03:00:00Z,Vegas Golden Knights,Colorado Avalanche,2025-12-28,2025,success
nhl,858c71ca4b63a288127569604a9d9d61,2025-12-28T03:00:00Z,Vancouver Canucks,San Jose Sharks,2025-12-28,2025,success
nhl,c879e04a4e0908e4b522759ff86d391f,2025-12-27T23:00:00Z,New York Islanders,New York Rangers,2025-12-27,2025,success
nhl,57a82963f8df12f11b2b39ea10785e8c,2025-12-28T00:00:00Z,Buffalo Sabres,Boston Bruins,2025-12-28,2025,success
nhl,672939884c16f6c6fae2cb9085f0080f,2025-12-28T00:00:00Z,Carolina Hurricanes,Detroit Red Wings,2025-12-28,2025,success
nhl,9b3be72c05fadea6cec8bd6fa074b53b,2025-12-28T00:00:00Z,Florida Panthers,Tampa Bay Lightning,2025-12-28,2025,success
nhl,dd35a23211f922955ef1d49873f26bed,2025-12-28T00:00:00Z,Winnipeg Jets,Minnesota Wild,2025-12-28,2025,success
nhl,db1b91270c006d5fd99bd5c2256c8fe3,2025-12-28T00:00:00Z,New Jersey Devils,Washington Capitals,2025-12-28,2025,success
nhl,8eb8ff0355d871fe8cfc8b010c287f34,2025-12-28T00:00:00Z,Toronto Maple Leafs,Ottawa Senators,2025-12-28,2025,success
nhl,3fadc9ee3c0ce5e570f352fcb7e0e453,2025-12-28T01:00:00Z,Dallas Stars,Chicago Blackhawks,2025-12-28,2025,success
nhl,507731bcfc7784820c49b65e90be0b8b,2025-12-28T01:00:00Z,St Louis Blues,Nashville Predators,2025-12-28,2025,success
nhl,bc64b01a8dac45b5941acd9ae8cc3ce9,2025-12-28T02:00:00Z,Los Angeles Kings,Anaheim Ducks,2025-12-28,2025,success
nhl,996b29f578e963fccb6ae76df0ce4c18,2025-12-28T03:00:00Z,Calgary Flames,Edmonton Oilers,2025-12-28,2025,success
nhl,0fe4c3c7f4f1d2ad537081b404becefc,2025-12-28T03:00:00Z,Vegas Golden Knights,Colorado Avalanche,2025-12-28,2025,success
nhl,858c71ca4b63a288127569604a9d9d61,2025-12-28T03:00:00Z,Vancouver Canucks,San Jose Sharks,2025-12-28,2025,success
nhl,e0c307de22d0deeae9aca169b7aa6a44,2025-12-28T22:10:00Z,Columbus Blue Jackets,New York Islanders,2025-12-28,2025,success
nhl,3c31d3f0d05c9c24b57748f8aaa37eb4,2025-12-28T22:10:00Z,Tampa Bay Lightning,Montréal Canadiens,2025-12-28,2025,success
nhl,8a76004bceb721683fbbcf5d6ad6d2f0,2025-12-29T00:10:00Z,Chicago Blackhawks,Pittsburgh Penguins,2025-12-29,2025,success
nhl,ae239f683318899929868b500782a9f5,2025-12-29T00:10:00Z,Detroit Red Wings,Toronto Maple Leafs,2025-12-29,2025,success
nhl,d60fd927be79ac4cbaf86f24694a0626,2025-12-29T01:10:00Z,Seattle Kraken,Philadelphia Flyers,2025-12-29,2025,success
nhl,edc4870ca33699ee7ed6617f77e643c2,2025-12-30T00:10:00Z,Carolina Hurricanes,New York Rangers,2025-12-30,2025,success
nhl,28b9d46c53618f14245f2ca81e111fd1,2025-12-30T00:10:00Z,Ottawa Senators,Columbus Blue Jackets,2025-12-30,2025,success
nhl,283feaae9f7a1743724ef59d7ab90542,2025-12-30T00:10:00Z,Florida Panthers,Washington Capitals,2025-12-30,2025,success
nhl,d8365e1e20a61cf30d8908c3dd504fed,2025-12-30T00:40:00Z,Winnipeg Jets,Edmonton Oilers,2025-12-30,2025,success
nhl,9a0af1ac660ca97e92b3555f29e94f1f,2025-12-30T01:10:00Z,St Louis Blues,Buffalo Sabres,2025-12-30,2025,success
nhl,9498b87ad731fe8fc7cc3c5f7b39fae5,2025-12-30T02:10:00Z,Calgary Flames,Boston Bruins,2025-12-30,2025,success
nhl,e4e232c48a2bedf6ae81675b2427ddb3,2025-12-30T02:10:00Z,Colorado Avalanche,Los Angeles Kings,2025-12-30,2025,success
nhl,ad06cc625773f678684d533b0ad02120,2025-12-30T02:10:00Z,Utah Mammoth,Nashville Predators,2025-12-30,2025,success
nhl,9b3ff5ba220aaeb5809f856e00270f11,2025-12-30T03:10:00Z,Anaheim Ducks,San Jose Sharks,2025-12-30,2025,success
nhl,e2f57243277644d14fc57f5aeb88f412,2025-12-30T03:10:00Z,Vegas Golden Knights,Minnesota Wild,2025-12-30,2025,success
nhl,cc14a1088d0053e57cb7122850a376ef,2025-12-30T03:10:00Z,Seattle Kraken,Vancouver Canucks,2025-12-30,2025,success
nhl,af57ef8c36f750bdc85342b6402427ab,2025-12-31T00:10:00Z,Pittsburgh Penguins,Carolina Hurricanes,2025-12-31,2025,success
nhl,792b48c676ec7b91f5405884fbc592c2,2025-12-31T00:10:00Z,Florida Panthers,Montréal Canadiens,2025-12-31,2025,success
nhl,0d9767e3a606fecfc0aa21ff01ace58a,2025-12-31T00:10:00Z,Toronto Maple Leafs,New Jersey Devils,2025-12-31,2025,success
nhl,673f84e69dde467883f463f1b9ce27af,2025-12-31T01:40:00Z,Chicago Blackhawks,New York Islanders,2025-12-31,2025,success
nhl,22e59418c938406e8e7a68178e5bebcb,2025-12-31T03:10:00Z,Vancouver Canucks,Philadelphia Flyers,2025-12-31,2025,success
nhl,3dd166bf80cae9965d39fdd3f7acc8d8,2025-12-31T17:30:00Z,Washington Capitals,New York Rangers,2025-12-31,2025,success
nhl,26c957c29accf99204fb606d0d19f25b,2025-12-31T20:00:00Z,Vegas Golden Knights,Nashville Predators,2025-12-31,2025,success
nhl,cf1b524357ce3fe60faf757de667df69,2025-12-31T21:00:00Z,Anaheim Ducks,Tampa Bay Lightning,2025-12-31,2025,success
nhl,bf1ad4fe4fa7111c919587cdd16b5eb2,2025-12-31T21:00:00Z,San Jose Sharks,Minnesota Wild,2025-12-31,2025,success
nhl,262aa20f98ec7d23c10cc2dee839fa2f,2025-12-31T23:30:00Z,Detroit Red Wings,Winnipeg Jets,2025-12-31,2025,success
nhl,165b6e0d7997cef2115f8e7f4dd715b4,2026-01-01T00:00:00Z,Columbus Blue Jackets,New Jersey Devils,2026-01-01,2026,success
nhl,928cbf2c24beea53f16a5f1d6280b1b4,2026-01-01T01:00:00Z,Dallas Stars,Buffalo Sabres,2026-01-01,2026,success
nhl,7fa04c0d0638123c4094aede1baa4e5d,2026-01-01T02:00:00Z,Colorado Avalanche,St Louis Blues,2026-01-01,2026,success
nhl,c034b3461ae52dabb669b033c5180005,2026-01-01T02:30:00Z,Edmonton Oilers,Boston Bruins,2026-01-01,2026,success
nhl,c47a39ebb4fa63843d7fdb39551f656d,2026-01-01T02:30:00Z,Calgary Flames,Philadelphia Flyers,2026-01-01,2026,success
nhl,3dd166bf80cae9965d39fdd3f7acc8d8,2025-12-31T17:30:00Z,Washington Capitals,New York Rangers,2025-12-31,2025,success
nhl,26c957c29accf99204fb606d0d19f25b,2025-12-31T20:00:00Z,Vegas Golden Knights,Nashville Predators,2025-12-31,2025,success
nhl,cf1b524357ce3fe60faf757de667df69,2025-12-31T21:00:00Z,Anaheim Ducks,Tampa Bay Lightning,2025-12-31,2025,success
nhl,bf1ad4fe4fa7111c919587cdd16b5eb2,2025-12-31T21:00:00Z,San Jose Sharks,Minnesota Wild,2025-12-31,2025,success
nhl,262aa20f98ec7d23c10cc2dee839fa2f,2025-12-31T23:30:00Z,Detroit Red Wings,Winnipeg Jets,2025-12-31,2025,success
nhl,165b6e0d7997cef2115f8e7f4dd715b4,2026-01-01T00:00:00Z,Columbus Blue Jackets,New Jersey Devils,2026-01-01,2026,success
nhl,928cbf2c24beea53f16a5f1d6280b1b4,2026-01-01T01:00:00Z,Dallas Stars,Buffalo Sabres,2026-01-01,2026,success
nhl,7fa04c0d0638123c4094aede1baa4e5d,2026-01-01T02:00:00Z,Colorado Avalanche,St Louis Blues,2026-01-01,2026,success
nhl,c034b3461ae52dabb669b033c5180005,2026-01-01T02:30:00Z,Edmonton Oilers,Boston Bruins,2026-01-01,2026,success
nhl,c47a39ebb4fa63843d7fdb39551f656d,2026-01-01T02:30:00Z,Calgary Flames,Philadelphia Flyers,2026-01-01,2026,success
nhl,106c26c242fe395b72b3e78f4cfed441,2026-01-01T18:00:00Z,Ottawa Senators,Washington Capitals,2026-01-01,2026,success
nhl,9df323268cac740206245b1ad6d60617,2026-01-01T20:00:00Z,New York Islanders,Utah Mammoth,2026-01-01,2026,success
nhl,afc87003a8123a7ed968e2aab8bea2e2,2026-01-02T00:00:00Z,Carolina Hurricanes,Montréal Canadiens,2026-01-02,2026,success
nhl,695e21490ee03371d5ad4dcc6d8dc647,2026-01-02T00:00:00Z,Pittsburgh Penguins,Detroit Red Wings,2026-01-02,2026,success
nhl,c8c1e1c0f67096989977acd3d0bc9084,2026-01-02T00:00:00Z,Los Angeles Kings,Tampa Bay Lightning,2026-01-02,2026,success
nhl,33916a2e31338489757c9e6703fac943,2026-01-02T00:00:00Z,Toronto Maple Leafs,Winnipeg Jets,2026-01-02,2026,success
nhl,c5b4bab10a408625b77544bfc5ae5150,2026-01-02T01:30:00Z,Chicago Blackhawks,Dallas Stars,2026-01-02,2026,success
nhl,3a5019de09651fb44881ec91b4546851,2026-01-02T03:00:00Z,Seattle Kraken,Nashville Predators,2026-01-02,2026,success
nhl,dac68147f6b21fb0fedf7f784a858e8d,2026-01-03T01:10:00Z,Florida Panthers,New York Rangers,2026-01-03,2026,success
nhl,106c26c242fe395b72b3e78f4cfed441,2026-01-01T18:10:00Z,Ottawa Senators,Washington Capitals,2026-01-01,2026,success
nhl,9df323268cac740206245b1ad6d60617,2026-01-01T20:10:00Z,New York Islanders,Utah Mammoth,2026-01-01,2026,success
nhl,afc87003a8123a7ed968e2aab8bea2e2,2026-01-02T00:10:00Z,Carolina Hurricanes,Montréal Canadiens,2026-01-02,2026,success
nhl,695e21490ee03371d5ad4dcc6d8dc647,2026-01-02T00:10:00Z,Pittsburgh Penguins,Detroit Red Wings,2026-01-02,2026,success
nhl,c8c1e1c0f67096989977acd3d0bc9084,2026-01-02T00:10:00Z,Los Angeles Kings,Tampa Bay Lightning,2026-01-02,2026,success
nhl,33916a2e31338489757c9e6703fac943,2026-01-02T00:10:00Z,Toronto Maple Leafs,Winnipeg Jets,2026-01-02,2026,success
nhl,c5b4bab10a408625b77544bfc5ae5150,2026-01-02T01:40:00Z,Chicago Blackhawks,Dallas Stars,2026-01-02,2026,success
nhl,3a5019de09651fb44881ec91b4546851,2026-01-02T03:10:00Z,Seattle Kraken,Nashville Predators,2026-01-02,2026,success
nhl,20fba3283ab994241f68041577b1e407,2026-01-02T20:00:00Z,St Louis Blues,Vegas Golden Knights,2026-01-02,2026,success
nhl,dac68147f6b21fb0fedf7f784a858e8d,2026-01-03T01:10:00Z,Florida Panthers,New York Rangers,2026-01-03,2026,success
nhl,f82d95642e5e87262e3a4b9e55509b3e,2026-01-03T03:30:00Z,Anaheim Ducks,Minnesota Wild,2026-01-03,2026,success
nhl,9932d0dfc9856d53ba659680df975fea,2026-01-03T03:30:00Z,Vancouver Canucks,Seattle Kraken,2026-01-03,2026,success
nhl,20fba3283ab994241f68041577b1e407,2026-01-02T20:10:00Z,St Louis Blues,Vegas Golden Knights,2026-01-02,2026,success
nhl,dac68147f6b21fb0fedf7f784a858e8d,2026-01-03T01:10:00Z,Florida Panthers,New York Rangers,2026-01-03,2026,success
nhl,f82d95642e5e87262e3a4b9e55509b3e,2026-01-03T03:40:00Z,Anaheim Ducks,Minnesota Wild,2026-01-03,2026,success
nhl,9932d0dfc9856d53ba659680df975fea,2026-01-03T03:40:00Z,Vancouver Canucks,Seattle Kraken,2026-01-03,2026,success
nhl,b4180b54df8d523fba1f6164f152d42d,2026-01-03T17:10:00Z,Detroit Red Wings,Pittsburgh Penguins,2026-01-03,2026,success
nhl,1c3ff0037d7cd64226da1f920d445195,2026-01-03T20:10:00Z,Columbus Blue Jackets,Buffalo Sabres,2026-01-03,2026,success
nhl,90c4d5d2ec038190512f61652d9d4211,2026-01-03T20:10:00Z,New Jersey Devils,Utah Mammoth,2026-01-03,2026,success
nhl,71233e6ca6cd74f5535ee92e14997ed9,2026-01-03T20:40:00Z,Edmonton Oilers,Philadelphia Flyers,2026-01-03,2026,success
nhl,c41456483858ea4a9b61032f520abe61,2026-01-03T21:10:00Z,St Louis Blues,Montréal Canadiens,2026-01-03,2026,success
nhl,4a237be0f47ce8c760ec710b26c47b77,2026-01-03T21:10:00Z,San Jose Sharks,Tampa Bay Lightning,2026-01-03,2026,success
nhl,7452a86e45e8c5bdbd85db535612486a,2026-01-04T00:10:00Z,Calgary Flames,Nashville Predators,2026-01-04,2026,success
nhl,3ebb6f0dc61ecb82bfa0838c23311a2f,2026-01-04T00:10:00Z,Carolina Hurricanes,Colorado Avalanche,2026-01-04,2026,success
nhl,5febbf846d5b0ddc59e62f93834ff31f,2026-01-04T00:10:00Z,Washington Capitals,Chicago Blackhawks,2026-01-04,2026,success
nhl,93af71b927f3b8e2e6d346b0b521880c,2026-01-04T00:10:00Z,New York Islanders,Toronto Maple Leafs,2026-01-04,2026,success
nhl,cfe8acc16e2d07d648a620d19d462251,2026-01-04T00:10:00Z,Ottawa Senators,Winnipeg Jets,2026-01-04,2026,success
nhl,8dd854b2484ae4a12f654ff08dc98425,2026-01-04T02:10:00Z,Los Angeles Kings,Minnesota Wild,2026-01-04,2026,success
nhl,faf80729f91aab53b3f410f335402373,2026-01-04T03:10:00Z,Vancouver Canucks,Boston Bruins,2026-01-04,2026,success
nhl,5e54ebad703cc07b3223547108cb002e,2026-01-04T19:10:00Z,Dallas Stars,Montréal Canadiens,2026-01-04,2026,success
nhl,e0b9cce4485785b149bcd2764bb811db,2026-01-04T20:10:00Z,Columbus Blue Jackets,Pittsburgh Penguins,2026-01-04,2026,success
nhl,01d4f52214b4ea7d61f93e32ea1e9311,2026-01-04T22:10:00Z,Florida Panthers,Colorado Avalanche,2026-01-04,2026,success
nhl,3baa5b18d97223b2e4a3359aad82e28a,2026-01-05T00:10:00Z,New Jersey Devils,Carolina Hurricanes,2026-01-05,2026,success
nhl,82ce17ea586ac4fc77362c5100f8fbe0,2026-01-05T00:10:00Z,Chicago Blackhawks,Vegas Golden Knights,2026-01-05,2026,success
nhl,46d7b6ac0eed677fd13dd2a5cc70a782,2026-01-06T00:00:00Z,Washington Capitals,Anaheim Ducks,2026-01-06,2026,success
nhl,cc0fcd3f6d1bbc729055d497364f23fc,2026-01-06T00:00:00Z,New York Rangers,Utah Mammoth,2026-01-06,2026,success
nhl,ff37e25e8cab2aac0caabfb5f5fbe29e,2026-01-06T00:30:00Z,Ottawa Senators,Detroit Red Wings,2026-01-06,2026,success
nhl,dd81e6b9c61dcc1f6ab216bfaaf2a3da,2026-01-06T02:30:00Z,Calgary Flames,Seattle Kraken,2026-01-06,2026,success
nhl,4e4d57330f109538e3a845858ec878fe,2026-01-06T03:30:00Z,Los Angeles Kings,Minnesota Wild,2026-01-06,2026,success
nhl,46d7b6ac0eed677fd13dd2a5cc70a782,2026-01-06T00:00:00Z,Washington Capitals,Anaheim Ducks,2026-01-06,2026,success
nhl,cc0fcd3f6d1bbc729055d497364f23fc,2026-01-06T00:00:00Z,New York Rangers,Utah Mammoth,2026-01-06,2026,success
nhl,ff37e25e8cab2aac0caabfb5f5fbe29e,2026-01-06T00:30:00Z,Ottawa Senators,Detroit Red Wings,2026-01-06,2026,success
nhl,dd81e6b9c61dcc1f6ab216bfaaf2a3da,2026-01-06T02:30:00Z,Calgary Flames,Seattle Kraken,2026-01-06,2026,success
nhl,4e4d57330f109538e3a845858ec878fe,2026-01-06T03:30:00Z,Los Angeles Kings,Minnesota Wild,2026-01-06,2026,success
nhl,66fc467b9046d59e0068709550c3bb11,2026-01-07T00:00:00Z,Philadelphia Flyers,Anaheim Ducks,2026-01-07,2026,success
nhl,2c157d2d944d2195d9f45cadddbf8233,2026-01-07T00:00:00Z,Buffalo Sabres,Vancouver Canucks,2026-01-07,2026,success
nhl,b81221d02ef682dbb16d91923cd846b9,2026-01-07T00:00:00Z,Carolina Hurricanes,Dallas Stars,2026-01-07,2026,success
nhl,aed8e33c316acae3ac679b4fcdaac48f,2026-01-07T00:00:00Z,Tampa Bay Lightning,Colorado Avalanche,2026-01-07,2026,success
nhl,acb6b7d948ed3b1d6f1cab7f080b7337,2026-01-07T00:30:00Z,Toronto Maple Leafs,Florida Panthers,2026-01-07,2026,success
nhl,a68b168cc345b7cc8045d1fad6c32122,2026-01-07T00:30:00Z,New York Islanders,New Jersey Devils,2026-01-07,2026,success
nhl,fe3324df3153b6e682d75f625b704b5d,2026-01-07T01:00:00Z,Winnipeg Jets,Vegas Golden Knights,2026-01-07,2026,success
nhl,b3c3802074aa0b3ebad6472ce6d8e14f,2026-01-07T02:00:00Z,Edmonton Oilers,Nashville Predators,2026-01-07,2026,success
nhl,285ef282aee5f823dc4749cd0fed42b7,2026-01-07T03:00:00Z,Seattle Kraken,Boston Bruins,2026-01-07,2026,success
nhl,b9aa26ed027ce97c4054035f9b60bf07,2026-01-07T03:00:00Z,San Jose Sharks,Columbus Blue Jackets,2026-01-07,2026,success
nhl,79dd62e85608c8557db500d44734d6c6,2026-01-08T00:00:00Z,Washington Capitals,Dallas Stars,2026-01-08,2026,success
nhl,d720a786b51d77dd38012f084c848aa9,2026-01-08T00:30:00Z,Montréal Canadiens,Calgary Flames,2026-01-08,2026,success
nhl,5cd0e4dacb2f05115d7144461a570490,2026-01-08T02:30:00Z,Chicago Blackhawks,St Louis Blues,2026-01-08,2026,success
nhl,e60af7584911d69bc9de3a99b56a3078,2026-01-08T02:30:00Z,Utah Mammoth,Ottawa Senators,2026-01-08,2026,success
nhl,a8d17b431b860fbb9760173f712f3607,2026-01-08T03:30:00Z,Los Angeles Kings,San Jose Sharks,2026-01-08,2026,success
nhl,46af46fa0ce956e4f76ff29deb8bff89,2026-01-09T00:00:00Z,Carolina Hurricanes,Anaheim Ducks,2026-01-09,2026,success
nhl,082b0969993641a76923d3ad2648c949,2026-01-09T00:00:00Z,Boston Bruins,Calgary Flames,2026-01-09,2026,success
nhl,88f4c358fa20165a5d25a63b04309ff9,2026-01-09T00:00:00Z,New York Rangers,Buffalo Sabres,2026-01-09,2026,success
nhl,d5c91096592f801eb40f2536fff0f101,2026-01-09T00:00:00Z,Detroit Red Wings,Vancouver Canucks,2026-01-09,2026,success
nhl,4e28782e70d282e34b3756d7197f712a,2026-01-09T00:00:00Z,Montréal Canadiens,Florida Panthers,2026-01-09,2026,success
nhl,6aa6a6e075e0fd2c438fe0ad78953d8e,2026-01-09T00:00:00Z,Pittsburgh Penguins,New Jersey Devils,2026-01-09,2026,success
nhl,41cebc6b3e9fdcf2e7251717e10809d4,2026-01-09T00:00:00Z,Philadelphia Flyers,Toronto Maple Leafs,2026-01-09,2026,success
nhl,6a06febab4e709e4882d5a9f8d02ea4d,2026-01-09T01:00:00Z,Winnipeg Jets,Edmonton Oilers,2026-01-09,2026,success
nhl,e0b20e31a52b7816d9199c2161ac1a98,2026-01-09T01:00:00Z,Nashville Predators,New York Islanders,2026-01-09,2026,success
nhl,ad6065256ccfca46199224b6510ddd37,2026-01-09T02:00:00Z,Colorado Avalanche,Ottawa Senators,2026-01-09,2026,success
nhl,1eda87eed2c146edcc377c6dff7ffdb8,2026-01-09T03:00:00Z,Vegas Golden Knights,Columbus Blue Jackets,2026-01-09,2026,success
nhl,473ff8ec7a99ef15b99f5ce41e595046,2026-01-09T03:00:00Z,Seattle Kraken,Minnesota Wild,2026-01-09,2026,success
nhl,e6bec518a2f5378aa79069bc295dbe2a,2026-01-10T01:00:00Z,Chicago Blackhawks,Washington Capitals,2026-01-10,2026,success
nhl,c8fa0567102b51bde6f263f5b9244f2a,2026-01-10T01:00:00Z,Winnipeg Jets,Los Angeles Kings,2026-01-10,2026,success
nhl,6f4f93f34c509d528faaf7e750e66d58,2026-01-10T02:00:00Z,Utah Mammoth,St Louis Blues,2026-01-10,2026,success
nhl,816587e039b0b572ab300b09b0518e21,2026-01-10T18:10:00Z,Boston Bruins,New York Rangers,2026-01-10,2026,success
nhl,20ca78c43737a75ff3e31031c0002d22,2026-01-10T20:40:00Z,Pittsburgh Penguins,Calgary Flames,2026-01-10,2026,success
nhl,6eee524e459e4d9848ccca2a8f19e934,2026-01-10T21:10:00Z,Colorado Avalanche,Columbus Blue Jackets,2026-01-10,2026,success
nhl,a69f157e1def56de348d2fbbd34493d9,2026-01-10T21:10:00Z,San Jose Sharks,Dallas Stars,2026-01-10,2026,success
nhl,f76ecc11ec290f7866044d36ef6bb4f4,2026-01-11T00:10:00Z,Buffalo Sabres,Anaheim Ducks,2026-01-11,2026,success
nhl,0f12a473f2fd66c22d10a2a8406f97b7,2026-01-11T00:10:00Z,Carolina Hurricanes,Seattle Kraken,2026-01-11,2026,success
nhl,c1c5a002edd7979ea188073357a8c241,2026-01-11T00:10:00Z,Montréal Canadiens,Detroit Red Wings,2026-01-11,2026,success
nhl,d69fad3d2a0db4da1b3b7b052ffabc6d,2026-01-11T00:10:00Z,Ottawa Senators,Florida Panthers,2026-01-11,2026,success
nhl,1ec5f16b4f7c4cf6702584cb3996e4cd,2026-01-11T00:10:00Z,Philadelphia Flyers,Tampa Bay Lightning,2026-01-11,2026,success
nhl,157050c7febb662d4f7d047d01adb627,2026-01-11T00:10:00Z,Toronto Maple Leafs,Vancouver Canucks,2026-01-11,2026,success
nhl,92ee721401f6692367b01392ff2cf94f,2026-01-11T01:00:00Z,Nashville Predators,Chicago Blackhawks,2026-01-11,2026,success
nhl,34c7baf1cd90f00e5bd4795029fe8f39,2026-01-11T01:10:00Z,Minnesota Wild,New York Islanders,2026-01-11,2026,success
nhl,cb96f89a5186dedf2761899b9983052c,2026-01-11T03:10:00Z,Edmonton Oilers,Los Angeles Kings,2026-01-11,2026,success
nhl,b343819436e4680d98d7b5f7d5ba1626,2026-01-11T03:10:00Z,Vegas Golden Knights,St Louis Blues,2026-01-11,2026,success
nhl,7fcf75b80d0464093c3f69e1de90f468,2026-01-11T19:10:00Z,Winnipeg Jets,New Jersey Devils,2026-01-11,2026,success
nhl,d9f0e8b78ffaf95ad60eb8d3279cb00a,2026-01-11T22:10:00Z,Boston Bruins,Pittsburgh Penguins,2026-01-11,2026,success
nhl,e4c01c89af5c7e7ce8a5e2aec254b35c,2026-01-12T00:10:00Z,Utah Mammoth,Columbus Blue Jackets,2026-01-12,2026,success
nhl,0d6c6ba6f84b163851b36941e32a4c7d,2026-01-12T00:10:00Z,Nashville Predators,Washington Capitals,2026-01-12,2026,success
nhl,ad845e4428af5e3af90345614494e2df,2026-01-12T01:10:00Z,San Jose Sharks,Vegas Golden Knights,2026-01-12,2026,success
nhl,02e80873e761914fd9c532312dac1e97,2026-01-13T00:10:00Z,Buffalo Sabres,Florida Panthers,2026-01-13,2026,success
nhl,29c74c2fcceee1130a8f58369d85d090,2026-01-13T00:10:00Z,Detroit Red Wings,Carolina Hurricanes,2026-01-13,2026,success
nhl,be73a9a7acc4f4c1bb69b7640c3127cf,2026-01-13T00:10:00Z,New York Rangers,Seattle Kraken,2026-01-13,2026,success
nhl,8045afd7d79ea33dd4b10755eb8c5c11,2026-01-13T00:10:00Z,Philadelphia Flyers,Tampa Bay Lightning,2026-01-13,2026,success
nhl,e0956ec0d61f856f53198d5ca899ee5e,2026-01-13T00:40:00Z,Montréal Canadiens,Vancouver Canucks,2026-01-13,2026,success
nhl,349016860e9dfe1dcc10e3cc576cf079,2026-01-13T01:10:00Z,Minnesota Wild,New Jersey Devils,2026-01-13,2026,success
nhl,0fdb8568763c5c0efe790cd5c63aa7a3,2026-01-13T01:40:00Z,Chicago Blackhawks,Edmonton Oilers,2026-01-13,2026,success
nhl,80061df12711097dadc44adcbb257f24,2026-01-13T03:10:00Z,Colorado Avalanche,Toronto Maple Leafs,2026-01-13,2026,success
nhl,9125a94bdb2aca62d70e9626c9e84796,2026-01-13T03:10:00Z,Los Angeles Kings,Dallas Stars,2026-01-13,2026,success
nhl,a0e8bbf8858a3443fdbece161292916b,2026-01-14T00:10:00Z,Columbus Blue Jackets,Calgary Flames,2026-01-14,2026,success
nhl,c26efb5edac827d4d0a5fd0d04580c40,2026-01-14T00:10:00Z,Washington Capitals,Montréal Canadiens,2026-01-14,2026,success
