outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
home_win,A,opp_pl_heart_drift_last_5_HIGH,leverage_gap_k_last_10_HIGH,opp_pl_heart_drift_last_5_HIGH × leverage_gap_k_last_10_HIGH,55,-2.645904296536216,0.34545454545454546,0.5236418511066399,UNDER,-0.498087196172018,100,0.5,81.17516204860206,,,,
home_win,A,opp_pl_heart_drift_last_5_LOW,high_lev_k_rate_baseline_HIGH,opp_pl_heart_drift_last_5_LOW × high_lev_k_rate_baseline_HIGH,103,2.7748130791697827,0.6601941747572816,0.5236418511066399,OVER,0.7034004268653007,100,0.56,74.65052935833226,,,,
home_win,A,opp_pl_heart_drift_last_5_LOW,high_lev_k_rate_drift_last_5_HIGH,opp_pl_heart_drift_last_5_LOW × high_lev_k_rate_drift_last_5_HIGH,122,2.196263340137914,0.6229508196721312,0.5236418511066399,OVER,0.07126008806451767,220,0.5272727272727272,96.75539418419457,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,opp_pl_pfx_z_std_last_3_LOW,opp_pl_heart_rate_last_3_HIGH × opp_pl_pfx_z_std_last_3_LOW,161,2.4764375572338984,0.6211180124223602,0.5236418511066399,OVER,0.6055820654412251,250,0.544,75.54624126611775,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,opp_pl_pfx_z_std_last_5_LOW,opp_pl_heart_rate_last_3_HIGH × opp_pl_pfx_z_std_last_5_LOW,142,2.460354455185663,0.6267605633802817,0.5236418511066399,OVER,1.127679278547114,224,0.5625,54.16598302857069,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,opp_pl_velo_effective_mean_last_3_LOW,opp_pl_heart_rate_last_3_HIGH × opp_pl_velo_effective_mean_last_3_LOW,158,2.590780002782494,0.6265822784810127,0.5236418511066399,OVER,0.4364066398054183,183,0.5409836065573771,83.15539569794741,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,opp_pl_velo_effective_mean_last_5_LOW,opp_pl_heart_rate_last_3_HIGH × opp_pl_velo_effective_mean_last_5_LOW,148,2.551203214773125,0.6283783783783784,0.5236418511066399,OVER,0.8541245868090497,163,0.558282208588957,66.5207153290215,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,opp_pl_velo_ff_mean_last_5_LOW,opp_pl_heart_rate_last_3_HIGH × opp_pl_velo_ff_mean_last_5_LOW,132,2.5930497537025623,0.6363636363636364,0.5236418511066399,OVER,0.9970698924974786,165,0.5636363636363636,61.54837017400908,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,opp_pl_velo_mean_last_5_LOW,opp_pl_heart_rate_last_3_HIGH × opp_pl_velo_mean_last_5_LOW,149,2.6207646739207813,0.6308724832214765,0.5236418511066399,OVER,1.2779475793310535,169,0.5739644970414202,51.237606640233494,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,opp_pl_velo_std_last_3_LOW,opp_pl_heart_rate_last_3_HIGH × opp_pl_velo_std_last_3_LOW,144,2.935879353817831,0.6458333333333334,0.5236418511066399,OVER,1.5290681213913129,224,0.5758928571428571,47.9178829537765,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,opp_pl_velo_std_last_5_LOW,opp_pl_heart_rate_last_3_HIGH × opp_pl_velo_std_last_5_LOW,127,2.575768517403735,0.6377952755905512,0.5236418511066399,OVER,1.3980886313955043,193,0.5751295336787565,45.721495470225015,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,top_order_avg_exit_velo_HIGH,opp_pl_heart_rate_last_3_HIGH × top_order_avg_exit_velo_HIGH,165,2.743243625143913,0.6303030303030303,0.5236418511066399,OVER,1.2711393667678805,301,0.5614617940199336,53.662906381448515,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,top_order_coverage_HIGH,opp_pl_heart_rate_last_3_HIGH × top_order_coverage_HIGH,420,2.644760897136852,0.5880952380952381,0.5236418511066399,OVER,0.611707617796846,603,0.5373134328358209,76.87096710863108,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,bottom_order_coverage_HIGH,opp_pl_heart_rate_last_3_HIGH × bottom_order_coverage_HIGH,304,2.7345829869345364,0.6019736842105263,0.5236418511066399,OVER,0.181385114316302,372,0.5295698924731183,93.36699177962655,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,lineup_coverage_overall_HIGH,opp_pl_heart_rate_last_3_HIGH × lineup_coverage_overall_HIGH,240,3.014739922362421,0.6208333333333333,0.5236418511066399,OVER,0.483518912839731,327,0.5382262996941896,83.96150496256293,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,med_lev_k_rate_last_10_LOW,opp_pl_heart_rate_last_3_HIGH × med_lev_k_rate_last_10_LOW,168,2.630445675472638,0.625,0.5236418511066399,OVER,0.4309113280648735,262,0.5381679389312977,83.61831487025682,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,high_lev_k_rate_drift_last_5_HIGH,opp_pl_heart_rate_last_3_HIGH × high_lev_k_rate_drift_last_5_HIGH,141,2.557359658910117,0.6312056737588653,0.5236418511066399,OVER,1.182899254756076,161,0.5714285714285714,53.745291530085446,,,,
home_win,A,opp_pl_heart_rate_last_3_HIGH,exit_prob_by_5_last_5_HIGH,opp_pl_heart_rate_last_3_HIGH × exit_prob_by_5_last_5_HIGH,230,2.5826982655568633,0.6086956521739131,0.5236418511066399,OVER,1.091134387145775,278,0.5575539568345323,57.75215395087926,,,,
home_win,A,opp_pl_heart_rate_last_3_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_heart_rate_last_3_LOW × high_lev_hr_rate_last_10_LOW,143,-3.16131700332348,0.3916083916083916,0.5236418511066399,UNDER,-0.007675964063499488,183,0.5245901639344263,99.75719094113529,-1.1449414925340504,142.0,0.49295774647887325,63.78276865843008
home_win,A,opp_pl_heart_rate_last_3_LOW,med_lev_k_rate_last_5_HIGH,opp_pl_heart_rate_last_3_LOW × med_lev_k_rate_last_5_HIGH,130,-2.2958010442631465,0.4230769230769231,0.5236418511066399,UNDER,-0.7853946024285704,158,0.4936708860759494,65.78995360285464,,,,
home_win,A,opp_pl_heart_rate_last_3_LOW,med_lev_k_rate_last_10_HIGH,opp_pl_heart_rate_last_3_LOW × med_lev_k_rate_last_10_HIGH,156,-2.8355389542923755,0.41025641025641024,0.5236418511066399,UNDER,-0.9545840680053203,168,0.4880952380952381,66.33500426575723,,,,
home_win,A,opp_pl_heart_rate_last_3_LOW,med_lev_bb_rate_last_5_LOW,opp_pl_heart_rate_last_3_LOW × med_lev_bb_rate_last_5_LOW,143,-2.8264456457848057,0.40559440559440557,0.5236418511066399,UNDER,-0.5836127164458279,210,0.5047619047619047,79.35170919291537,-1.0300909243386702,158.0,0.5,63.555254427946025
home_win,A,opp_pl_heart_rate_last_3_LOW,leverage_gap_bb_last_10_HIGH,opp_pl_heart_rate_last_3_LOW × leverage_gap_bb_last_10_HIGH,62,-2.1527218404223234,0.3870967741935484,0.5236418511066399,UNDER,-0.3300613179859454,79,0.5063291139240507,84.66772103165945,,,,
home_win,A,opp_pl_heart_rate_last_3_LOW,exit_prob_by_4_last_10_LOW,opp_pl_heart_rate_last_3_LOW × exit_prob_by_4_last_10_LOW,192,-2.5344053034379757,0.4322916666666667,0.5236418511066399,UNDER,-0.06983138754739508,264,0.5227272727272727,97.24466376973456,,,,
home_win,A,opp_pl_heart_rate_last_3_LOW,exit_prob_by_6_last_10_LOW,opp_pl_heart_rate_last_3_LOW × exit_prob_by_6_last_10_LOW,168,-2.0038382689084364,0.44642857142857145,0.5236418511066399,UNDER,-0.3232812967222666,216,0.5138888888888888,83.86689675817152,,,,
home_win,A,opp_pl_heart_rate_last_3_LOW,exit_prob_by_5_drift_last_5_HIGH,opp_pl_heart_rate_last_3_LOW × exit_prob_by_5_drift_last_5_HIGH,235,-2.6195267812160985,0.43829787234042555,0.5236418511066399,UNDER,-0.20050287435701733,335,0.5194029850746269,92.34583605730747,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_drift_last_3_HIGH,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_drift_last_3_HIGH,145,2.173560790177097,0.6137931034482759,0.5236418511066399,OVER,0.2200495363979982,199,0.5326633165829145,89.87608088108412,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_drift_last_5_HIGH,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_drift_last_5_HIGH,145,2.007283849750265,0.6068965517241379,0.5236418511066399,OVER,0.31263229525973685,194,0.5360824742268041,84.4251078242555,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_effective_mean_last_3_LOW,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_effective_mean_last_3_LOW,139,2.9233777815342874,0.6474820143884892,0.5236418511066399,OVER,0.29079478925026797,166,0.536144578313253,90.05278102997524,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_effective_mean_last_5_LOW,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_effective_mean_last_5_LOW,144,2.4353194777123544,0.625,0.5236418511066399,OVER,0.06171304653978858,165,0.5272727272727272,97.46591578211499,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_ff_mean_last_3_LOW,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_ff_mean_last_3_LOW,130,2.6212235547312255,0.6384615384615384,0.5236418511066399,OVER,0.29079478925026797,166,0.536144578313253,88.9061431358881,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_ff_mean_last_5_LOW,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_ff_mean_last_5_LOW,131,2.8694686130232343,0.648854961832061,0.5236418511066399,OVER,0.6734597895801211,167,0.5508982035928144,76.53015661075405,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_mean_last_3_LOW,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_mean_last_3_LOW,140,2.9935278205654874,0.65,0.5236418511066399,OVER,0.3440337357337123,171,0.5380116959064327,88.50741478431549,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_mean_last_5_LOW,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_mean_last_5_LOW,145,2.8386685518844215,0.6413793103448275,0.5236418511066399,OVER,0.8034340103595523,171,0.5555555555555556,71.69680095880865,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_std_last_3_LOW,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_std_last_3_LOW,125,2.2465892397602643,0.624,0.5236418511066399,OVER,0.9251442702625752,212,0.5566037735849056,58.82005246489571,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,opp_pl_velo_std_last_5_LOW,opp_pl_heart_rate_last_5_HIGH × opp_pl_velo_std_last_5_LOW,118,2.0662875943568295,0.6186440677966102,0.5236418511066399,OVER,0.6500825744662821,212,0.5471698113207547,68.53862084630903,0.7169156733463747,272.0,0.5625,65.3041679529839
home_win,A,opp_pl_heart_rate_last_5_HIGH,top_order_coverage_HIGH,opp_pl_heart_rate_last_5_HIGH × top_order_coverage_HIGH,395,2.131882608361857,0.5772151898734177,0.5236418511066399,OVER,0.008174665776121012,579,0.5250431778929189,99.61655178647936,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,low_lev_k_rate_last_10_LOW,opp_pl_heart_rate_last_5_HIGH × low_lev_k_rate_last_10_LOW,113,2.7930143761822976,0.6548672566371682,0.5236418511066399,OVER,0.4154432464323389,266,0.5375939849624061,85.12563164819088,1.383948532911385,305.0,0.580327868852459,50.449645203650185
home_win,A,opp_pl_heart_rate_last_5_HIGH,leverage_gap_k_last_5_HIGH,opp_pl_heart_rate_last_5_HIGH × leverage_gap_k_last_5_HIGH,49,2.0999342890943993,0.673469387755102,0.5236418511066399,OVER,1.6974219758829803,86,0.6162790697674418,19.16785278957482,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,high_lev_bb_rate_drift_last_5_HIGH,opp_pl_heart_rate_last_5_HIGH × high_lev_bb_rate_drift_last_5_HIGH,125,2.0675034941953494,0.616,0.5236418511066399,OVER,0.39251718288801624,146,0.541095890410959,81.01492045889964,,,,
home_win,A,opp_pl_heart_rate_last_5_HIGH,exit_prob_by_5_last_5_HIGH,opp_pl_heart_rate_last_5_HIGH × exit_prob_by_5_last_5_HIGH,208,2.371568426679656,0.6057692307692307,0.5236418511066399,OVER,0.6834414483566464,275,0.5454545454545454,71.1818794402864,,,,
home_win,A,opp_pl_heart_rate_last_5_LOW,med_lev_k_rate_last_5_HIGH,opp_pl_heart_rate_last_5_LOW × med_lev_k_rate_last_5_HIGH,112,-2.014514794859413,0.42857142857142855,0.5236418511066399,UNDER,-0.3324640184217941,139,0.5107913669064749,83.4965710219569,,,,
home_win,A,opp_pl_heart_rate_last_5_LOW,leverage_gap_bb_last_10_HIGH,opp_pl_heart_rate_last_5_LOW × leverage_gap_bb_last_10_HIGH,54,-2.2551438974750404,0.37037037037037035,0.5236418511066399,UNDER,-0.39219425046029355,62,0.5,82.60890354272242,-1.097289368084806,91.0,0.4835164835164835,51.34282254390152
home_win,A,opp_pl_heart_rate_last_5_LOW,high_lev_k_rate_baseline_LOW,opp_pl_heart_rate_last_5_LOW × high_lev_k_rate_baseline_LOW,162,-2.175605092972389,0.4382716049382716,0.5236418511066399,UNDER,-0.4804599271078935,392,0.5127551020408163,77.91603224960868,-1.035992812181751,288.0,0.5104166666666666,52.381394237023926
home_win,A,opp_pl_heart_rate_last_5_LOW,exit_prob_by_5_drift_last_5_HIGH,opp_pl_heart_rate_last_5_LOW × exit_prob_by_5_drift_last_5_HIGH,206,-2.213937717486204,0.44660194174757284,0.5236418511066399,UNDER,-0.6636297729934407,318,0.5062893081761006,70.02491227499601,,,,
home_win,A,opp_pl_pfx_x_mean_last_3_HIGH,opp_pl_pfx_x_std_last_3_HIGH,opp_pl_pfx_x_mean_last_3_HIGH × opp_pl_pfx_x_std_last_3_HIGH,136,-2.4406322692270352,0.41911764705882354,0.5236418511066399,UNDER,-1.8393509078472519,198,0.4595959595959596,24.636294822497504,,,,
home_win,A,opp_pl_pfx_x_mean_last_3_LOW,high_lev_hr_rate_last_5_LOW,opp_pl_pfx_x_mean_last_3_LOW × high_lev_hr_rate_last_5_LOW,128,-2.1283248120728837,0.4296875,0.5236418511066399,UNDER,-0.7245317923978108,169,0.4970414201183432,65.95764949560719,,,,
home_win,A,opp_pl_pfx_x_mean_last_5_HIGH,opp_pl_pfx_x_std_last_3_HIGH,opp_pl_pfx_x_mean_last_5_HIGH × opp_pl_pfx_x_std_last_3_HIGH,130,-2.4714090656558017,0.4153846153846154,0.5236418511066399,UNDER,-1.4141245976772627,182,0.4725274725274725,42.780634038743514,,,,
home_win,A,opp_pl_pfx_x_std_last_3_HIGH,opp_pl_secondary_2strike_drift_last_5_LOW,opp_pl_pfx_x_std_last_3_HIGH × opp_pl_secondary_2strike_drift_last_5_LOW,144,-2.069719407236927,0.4375,0.5236418511066399,UNDER,-1.4822080633139914,237,0.4767932489451477,28.386038313631246,,,,
home_win,A,opp_pl_pfx_x_std_last_3_HIGH,med_lev_bb_rate_last_10_HIGH,opp_pl_pfx_x_std_last_3_HIGH × med_lev_bb_rate_last_10_HIGH,153,2.7328431307851604,0.6339869281045751,0.5236418511066399,OVER,0.15298926267240245,198,0.5303030303030303,94.4018278638464,,,,
home_win,A,opp_pl_pfx_x_std_last_3_LOW,opp_pl_velo_effective_mean_last_3_LOW,opp_pl_pfx_x_std_last_3_LOW × opp_pl_velo_effective_mean_last_3_LOW,135,2.121040603820871,0.6148148148148148,0.5236418511066399,OVER,1.5778198248419621,110,0.6,25.6110504438408,,,,
home_win,A,opp_pl_pfx_x_std_last_3_LOW,bottom_order_avg_exit_velo_HIGH,opp_pl_pfx_x_std_last_3_LOW × bottom_order_avg_exit_velo_HIGH,162,2.3864078851335297,0.6172839506172839,0.5236418511066399,OVER,0.24180273585945333,263,0.532319391634981,89.86750180613305,0.7178490221650586,243.0,0.5637860082304527,69.9192654098655
home_win,A,opp_pl_pfx_x_std_last_3_LOW,bottom_order_coverage_HIGH,opp_pl_pfx_x_std_last_3_LOW × bottom_order_coverage_HIGH,312,2.337793815801637,0.5897435897435898,0.5236418511066399,OVER,0.33374641900177965,322,0.5341614906832298,85.72387279212059,1.8691157556220435,287.0,0.5958188153310104,20.047878346315255
home_win,A,opp_pl_pfx_x_std_last_3_LOW,lineup_coverage_overall_HIGH,opp_pl_pfx_x_std_last_3_LOW × lineup_coverage_overall_HIGH,248,2.5602424455076185,0.6048387096774194,0.5236418511066399,OVER,0.7222641190188647,280,0.5464285714285714,71.78922955963799,1.9699509163050546,233.0,0.6051502145922747,23.056079327109465
home_win,A,opp_pl_pfx_x_std_last_3_LOW,exit_prob_by_5_last_10_HIGH,opp_pl_pfx_x_std_last_3_LOW × exit_prob_by_5_last_10_HIGH,182,2.181295163870333,0.6043956043956044,0.5236418511066399,OVER,0.8419186111114163,202,0.5544554455445545,61.40281127210787,0.9338769634060111,222.0,0.5720720720720721,57.18704286910869
home_win,A,opp_pl_pfx_x_std_last_5_HIGH,high_lev_bb_rate_last_5_HIGH,opp_pl_pfx_x_std_last_5_HIGH × high_lev_bb_rate_last_5_HIGH,119,2.145020551212646,0.6218487394957983,0.5236418511066399,OVER,1.254948299477351,142,0.5774647887323944,41.49481230993846,,,,
home_win,A,opp_pl_pfx_x_std_last_5_HIGH,med_lev_bb_rate_last_10_HIGH,opp_pl_pfx_x_std_last_5_HIGH × med_lev_bb_rate_last_10_HIGH,142,2.796402868576875,0.6408450704225352,0.5236418511066399,OVER,0.3064749298041029,179,0.5363128491620112,89.04038708985907,,,,
home_win,A,opp_pl_pfx_x_std_last_5_LOW,high_lev_k_rate_baseline_HIGH,opp_pl_pfx_x_std_last_5_LOW × high_lev_k_rate_baseline_HIGH,134,2.0465459128925674,0.6119402985074627,0.5236418511066399,OVER,1.4723109324029255,79,0.6075949367088608,28.05873920893492,,,,
home_win,A,opp_pl_pfx_x_std_last_5_LOW,high_lev_k_rate_baseline_LOW,opp_pl_pfx_x_std_last_5_LOW × high_lev_k_rate_baseline_LOW,152,-2.045233014901792,0.4407894736842105,0.5236418511066399,UNDER,-0.10741146371313373,320,0.521875,94.74820409554697,,,,
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,opp_pl_velo_effective_mean_last_3_HIGH,opp_pl_pfx_z_mean_last_3_LOW × opp_pl_velo_effective_mean_last_3_HIGH,123,-2.42061531602645,0.4146341463414634,0.5236418511066399,UNDER,-0.8859672442825054,175,0.49142857142857144,63.399089544849254,-1.0904091915440983,245.0,0.5061224489795918,54.953222665133985
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_pfx_z_mean_last_3_LOW × opp_pl_velo_effective_mean_last_5_HIGH,120,-2.711890484991357,0.4,0.5236418511066399,UNDER,-1.41885316954152,166,0.46987951807228917,47.680292497281954,,,,
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,opp_pl_velo_ff_mean_last_3_HIGH,opp_pl_pfx_z_mean_last_3_LOW × opp_pl_velo_ff_mean_last_3_HIGH,121,-2.6139535216636602,0.4049586776859504,0.5236418511066399,UNDER,-0.101011712368128,123,0.5203252032520326,96.13567297463504,-1.416144618965529,219.0,0.4931506849315068,45.82364960857382
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,opp_pl_velo_ff_mean_last_5_HIGH,opp_pl_pfx_z_mean_last_3_LOW × opp_pl_velo_ff_mean_last_5_HIGH,117,-2.8258629831684714,0.39316239316239315,0.5236418511066399,UNDER,-0.5271259409186411,112,0.5,81.3463729820472,-1.588296843996531,202.0,0.48514851485148514,43.794272636118095
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,opp_pl_velo_mean_last_3_HIGH,opp_pl_pfx_z_mean_last_3_LOW × opp_pl_velo_mean_last_3_HIGH,130,-2.6470170870484586,0.4076923076923077,0.5236418511066399,UNDER,-0.7615837314768819,142,0.49295774647887325,71.2286053912073,-1.6801416120938633,252.0,0.4880952380952381,36.52698275675675
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,opp_pl_velo_mean_last_5_HIGH,opp_pl_pfx_z_mean_last_3_LOW × opp_pl_velo_mean_last_5_HIGH,125,-2.5887258904924315,0.408,0.5236418511066399,UNDER,-0.42010432219653676,140,0.5071428571428571,83.77177268016491,-1.672821714433885,248.0,0.4879032258064516,35.380500477952175
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,top_order_barrel_rate_LOW,opp_pl_pfx_z_mean_last_3_LOW × top_order_barrel_rate_LOW,158,-2.1879086644392527,0.43670886075949367,0.5236418511066399,UNDER,-1.0030048639094156,121,0.4793388429752066,54.15691339352689,-1.8176285689187328,140.0,0.4642857142857143,16.92392838598774
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,lineup_quality_xwoba_LOW,opp_pl_pfx_z_mean_last_3_LOW × lineup_quality_xwoba_LOW,160,-2.4982576775310914,0.425,0.5236418511066399,UNDER,-0.4930811676495993,98,0.5,80.26299800519826,-0.9859421134455256,119.0,0.4957983193277311,60.534811027984716
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,high_lev_hr_rate_last_5_LOW,opp_pl_pfx_z_mean_last_3_LOW × high_lev_hr_rate_last_5_LOW,137,-2.5212842136317426,0.41605839416058393,0.5236418511066399,UNDER,-0.21800602406324587,155,0.5161290322580645,91.3533736940659,,,,
home_win,A,opp_pl_pfx_z_mean_last_3_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_pfx_z_mean_last_3_LOW × high_lev_hr_rate_last_10_LOW,140,-3.436836876795727,0.37857142857142856,0.5236418511066399,UNDER,-2.3784816530191066,158,0.43037974683544306,30.794456115221823,,,,
home_win,A,opp_pl_pfx_z_mean_last_5_LOW,opp_pl_velo_effective_mean_last_3_HIGH,opp_pl_pfx_z_mean_last_5_LOW × opp_pl_velo_effective_mean_last_3_HIGH,114,-2.193159297590321,0.42105263157894735,0.5236418511066399,UNDER,-0.40064572822451244,163,0.50920245398773,81.73202791677231,-0.9650051371892879,226.0,0.5088495575221239,55.99931394634382
home_win,A,opp_pl_pfx_z_mean_last_5_LOW,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_pfx_z_mean_last_5_LOW × opp_pl_velo_effective_mean_last_5_HIGH,114,-2.568213119836304,0.40350877192982454,0.5236418511066399,UNDER,-1.028030885741292,163,0.48466257668711654,59.97096666935422,,,,
home_win,A,opp_pl_pfx_z_mean_last_5_LOW,opp_pl_velo_ff_mean_last_3_HIGH,opp_pl_pfx_z_mean_last_5_LOW × opp_pl_velo_ff_mean_last_3_HIGH,112,-2.771290193986494,0.39285714285714285,0.5236418511066399,UNDER,-0.2323141929417157,109,0.5137614678899083,91.6171105629493,-1.0910655690041002,201.0,0.5024875621890548,60.62968896683443
home_win,A,opp_pl_pfx_z_mean_last_5_LOW,opp_pl_velo_ff_mean_last_5_HIGH,opp_pl_pfx_z_mean_last_5_LOW × opp_pl_velo_ff_mean_last_5_HIGH,112,-2.771290193986494,0.39285714285714285,0.5236418511066399,UNDER,-0.4184319081139757,107,0.5046728971962616,84.9011875760271,-1.2162159053782668,195.0,0.49743589743589745,56.11372969826941
home_win,A,opp_pl_pfx_z_mean_last_5_LOW,opp_pl_velo_mean_last_3_HIGH,opp_pl_pfx_z_mean_last_5_LOW × opp_pl_velo_mean_last_3_HIGH,123,-2.6011511722733296,0.4065040650406504,0.5236418511066399,UNDER,-0.3076507004960706,131,0.5114503816793893,88.17251746936365,-1.4481022452061425,233.0,0.49356223175965663,44.32840887365482
home_win,A,opp_pl_pfx_z_mean_last_5_LOW,opp_pl_velo_mean_last_5_HIGH,opp_pl_pfx_z_mean_last_5_LOW × opp_pl_velo_mean_last_5_HIGH,120,-2.346333237624744,0.4166666666666667,0.5236418511066399,UNDER,-0.06573092752064155,136,0.5220588235294118,97.19856811186877,-1.3267733090927267,237.0,0.4978902953586498,43.45333016567353
home_win,A,opp_pl_pfx_z_mean_last_5_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_pfx_z_mean_last_5_LOW × high_lev_hr_rate_last_10_LOW,132,-2.635127640172381,0.4090909090909091,0.5236418511066399,UNDER,-1.6876004780204101,141,0.45390070921985815,35.95754329721906,,,,
home_win,A,opp_pl_pfx_z_mean_last_5_LOW,med_lev_bb_rate_last_10_HIGH,opp_pl_pfx_z_mean_last_5_LOW × med_lev_bb_rate_last_10_HIGH,139,2.413894566868717,0.6258992805755396,0.5236418511066399,OVER,1.4647483154763237,165,0.5818181818181818,39.32012045677776,,,,
home_win,A,opp_pl_pfx_z_std_last_3_LOW,med_lev_bb_rate_last_10_HIGH,opp_pl_pfx_z_std_last_3_LOW × med_lev_bb_rate_last_10_HIGH,147,2.316057433427431,0.6190476190476191,0.5236418511066399,OVER,0.625526724479599,203,0.5467980295566502,72.99174383797946,0.7967876539977905,159.0,0.5723270440251572,65.59724113496358
home_win,A,opp_pl_pfx_z_std_last_3_LOW,low_lev_k_rate_last_10_LOW,opp_pl_pfx_z_std_last_3_LOW × low_lev_k_rate_last_10_LOW,162,2.229097092785052,0.6111111111111112,0.5236418511066399,OVER,0.7809759257704256,294,0.5476190476190477,64.96447246294382,1.2892276355309913,244.0,0.5819672131147541,42.16368413453809
home_win,A,opp_pl_pfx_z_std_last_3_LOW,leverage_gap_bb_last_10_HIGH,opp_pl_pfx_z_std_last_3_LOW × leverage_gap_bb_last_10_HIGH,68,-2.0899984352112013,0.39705882352941174,0.5236418511066399,UNDER,-1.104067174638176,92,0.4673913043478261,47.17377984416499,,,,
home_win,A,opp_pl_pfx_z_std_last_3_LOW,exit_prob_by_5_last_10_HIGH,opp_pl_pfx_z_std_last_3_LOW × exit_prob_by_5_last_10_HIGH,161,2.3186389783121086,0.6149068322981367,0.5236418511066399,OVER,0.6080339722886264,235,0.5446808510638298,73.77625503685552,,,,
home_win,A,opp_pl_pfx_z_std_last_3_LOW,exit_prob_by_5_baseline_HIGH,opp_pl_pfx_z_std_last_3_LOW × exit_prob_by_5_baseline_HIGH,141,2.557359658910117,0.6312056737588653,0.5236418511066399,OVER,0.8995116416366354,192,0.5572916666666666,64.82654919097361,,,,
home_win,A,opp_pl_pfx_z_std_last_5_LOW,med_lev_bb_rate_last_10_HIGH,opp_pl_pfx_z_std_last_5_LOW × med_lev_bb_rate_last_10_HIGH,138,2.5118753104407934,0.6304347826086957,0.5236418511066399,OVER,0.652984295812243,184,0.5489130434782609,74.00411186422883,,,,
home_win,A,opp_pl_pfx_z_std_last_5_LOW,exit_prob_by_5_baseline_HIGH,opp_pl_pfx_z_std_last_5_LOW × exit_prob_by_5_baseline_HIGH,118,2.6192508543740645,0.6440677966101694,0.5236418511066399,OVER,0.8806019122688789,159,0.559748427672956,66.3796268006059,,,,
home_win,A,opp_pl_primary_mix_drift_last_3_HIGH,opp_pl_spin_sl_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_3_HIGH × opp_pl_spin_sl_mean_last_5_HIGH,107,2.3170209868152787,0.6355140186915887,0.5236418511066399,OVER,0.8341695212794723,154,0.5584415584415584,63.99818879387754,1.3478709182328223,167.0,0.592814371257485,41.82741865944612
home_win,A,opp_pl_primary_mix_drift_last_3_HIGH,top_order_avg_exit_velo_HIGH,opp_pl_primary_mix_drift_last_3_HIGH × top_order_avg_exit_velo_HIGH,159,2.9758358085942773,0.6415094339622641,0.5236418511066399,OVER,1.5203026260381427,330,0.5666666666666667,48.91174366383131,1.5436254149292759,347.0,0.5821325648414986,48.128004560222955
