outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
home_win,A,opp_pl_primary_mix_drift_last_5_HIGH,opp_pl_spin_sl_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_5_HIGH × opp_pl_spin_sl_mean_last_5_HIGH,82,2.0035624234549108,0.6341463414634146,0.5236418511066399,OVER,0.3921790396877522,131,0.5419847328244275,80.42591360784832,1.4086046469362041,154,0.5974025974025974,29.694995751256453
home_win,A,opp_pl_primary_mix_drift_last_5_HIGH,top_order_avg_exit_velo_HIGH,opp_pl_primary_mix_drift_last_5_HIGH × top_order_avg_exit_velo_HIGH,138,3.3640850375819444,0.6666666666666666,0.5236418511066399,OVER,0.02480775939596688,293,0.5255972696245734,99.26257038336348,1.3478540140482183,327,0.5779816513761468,59.93400883180302
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_velo_effective_mean_last_5_HIGH,148,-2.2217059148381226,0.43243243243243246,0.5236418511066399,UNDER,-1.6242465061743738,201,0.46766169154228854,26.89192141378805,-0.8235960191795259,260,0.5153846153846153,62.92956625451779
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_velo_ff_mean_last_3_HIGH,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_velo_ff_mean_last_3_HIGH,147,-2.9684843579329745,0.4013605442176871,0.5236418511066399,UNDER,-1.8747361989647282,172,0.45348837209302323,36.8453401496058,-2.0367367917559065,230,0.47391304347826085,31.387989756020335
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_velo_ff_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_velo_ff_mean_last_5_HIGH,145,-3.1473013034815094,0.3931034482758621,0.5236418511066399,UNDER,-1.7998342125202007,171,0.45614035087719296,42.81341254079346,-1.8396681845860297,231,0.4805194805194805,41.54775767572652
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_velo_mean_last_5_HIGH,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_velo_mean_last_5_HIGH,146,-2.3947426216376146,0.4246575342465753,0.5236418511066399,UNDER,-1.6392654316204975,179,0.46368715083798884,31.547323006281715,-1.694749731498779,260,0.48846153846153845,29.230401789907358
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,opp_pl_zone_drift_last_3_LOW,opp_pl_primary_mix_drift_last_5_LOW × opp_pl_zone_drift_last_3_LOW,204,-2.2181354267771987,0.44607843137254904,0.5236418511066399,UNDER,-0.48004009374268225,338,0.5118343195266272,78.3583956169823,-1.6882473786354706,289,0.4913494809688581,23.88889522907173
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,lineup_depth_dropoff_hh_HIGH,opp_pl_primary_mix_drift_last_5_LOW × lineup_depth_dropoff_hh_HIGH,149,-2.464160721173824,0.4228187919463087,0.5236418511066399,UNDER,-1.0827170891146864,227,0.4889867841409692,56.06142570932122,-1.672821714433885,248,0.4879032258064516,32.1139363979058
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,high_lev_bb_rate_last_10_LOW,opp_pl_primary_mix_drift_last_5_LOW × high_lev_bb_rate_last_10_LOW,136,-3.127394753476624,0.3897058823529412,0.5236418511066399,UNDER,-1.4820036435340236,235,0.4765957446808511,52.61219768030474,-1.9585467155074758,219,0.4748858447488584,37.37449634939041
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_primary_mix_drift_last_5_LOW × high_lev_hr_rate_last_10_LOW,126,-3.028583969298434,0.3888888888888889,0.5236418511066399,UNDER,-0.3074684872514111,158,0.5126582278481012,89.84778066686275,-1.301815310197034,171,0.49122807017543857,57.015710200084136
home_win,A,opp_pl_primary_mix_drift_last_5_LOW,exit_prob_by_6_last_10_LOW,opp_pl_primary_mix_drift_last_5_LOW × exit_prob_by_6_last_10_LOW,218,-2.1906137129953103,0.44954128440366975,0.5236418511066399,UNDER,-0.8244810141379706,274,0.5,62.36301228067151,-0.7808406700300661,248,0.5161290322580645,64.35516378821565
home_win,A,opp_pl_primary_pitch_pct_last_3_HIGH,top_order_hard_hit_rate_HIGH,opp_pl_primary_pitch_pct_last_3_HIGH × top_order_hard_hit_rate_HIGH,170,3.3754893756997606,0.6529411764705882,0.5236418511066399,OVER,0.09872477143070857,307,0.5276872964169381,97.07524567722147,1.14102161512945,307,0.5732899022801303,66.1968536075481
home_win,A,opp_pl_primary_pitch_pct_last_3_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_primary_pitch_pct_last_3_LOW × high_lev_hr_rate_last_10_LOW,136,-2.9557041324142275,0.39705882352941174,0.5236418511066399,UNDER,-0.42010432219653676,140,0.5071428571428571,85.78665849570693,-1.4952141475120657,150,0.48,49.412590688135936
home_win,A,opp_pl_primary_pitch_pct_last_5_HIGH,top_order_avg_exit_velo_HIGH,opp_pl_primary_pitch_pct_last_5_HIGH × top_order_avg_exit_velo_HIGH,144,2.7690260617826703,0.6388888888888888,0.5236418511066399,OVER,0.530990636616237,283,0.5406360424028268,80.82392058547867,1.0264806689721842,298,0.5704697986577181,62.92990220860014
home_win,A,opp_pl_primary_pitch_pct_last_5_LOW,exit_prob_by_6_last_10_LOW,opp_pl_primary_pitch_pct_last_5_LOW × exit_prob_by_6_last_10_LOW,169,-2.386588296460174,0.4319526627218935,0.5236418511066399,UNDER,-0.2963315681356898,206,0.5145631067961165,87.58346512571048,-1.3807789398301678,172,0.4883720930232558,42.14423401480007
home_win,A,opp_pl_secondary_2strike_drift_last_5_HIGH,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_secondary_2strike_drift_last_5_HIGH × opp_pl_velo_effective_mean_last_5_HIGH,173,-2.068777179808849,0.44508670520231214,0.5236418511066399,UNDER,-0.8078105197402753,221,0.497737556561086,60.95227037380047,-1.1851750789360487,233,0.5021459227467812,42.71132287694915
home_win,A,opp_pl_secondary_2strike_drift_last_5_HIGH,opp_pl_velo_ff_mean_last_3_HIGH,opp_pl_secondary_2strike_drift_last_5_HIGH × opp_pl_velo_ff_mean_last_3_HIGH,146,-2.0633295807872436,0.4383561643835616,0.5236418511066399,UNDER,-0.4804401275495631,195,0.5076923076923077,76.71529880523228,-2.027261441458477,220,0.4727272727272727,1.7480551660101273
home_win,A,opp_pl_secondary_2strike_drift_last_5_HIGH,leverage_gap_k_last_10_HIGH,opp_pl_secondary_2strike_drift_last_5_HIGH × leverage_gap_k_last_10_HIGH,66,-2.3562339154520204,0.3787878787878788,0.5236418511066399,UNDER,-0.26897554892332964,92,0.5108695652173914,88.58451416222276,-1.6326177390791459,78,0.44871794871794873,30.710710495568765
home_win,A,opp_pl_secondary_2strike_drift_last_5_HIGH,exit_prob_by_4_last_10_LOW,opp_pl_secondary_2strike_drift_last_5_HIGH × exit_prob_by_4_last_10_LOW,195,-2.0231621349185156,0.4512820512820513,0.5236418511066399,UNDER,-2.567085897694706,281,0.4483985765124555,-26.884833073356106,-0.928950683097466,273,0.5128205128205128,54.08421959543641
home_win,A,opp_pl_secondary_2strike_drift_last_5_LOW,med_lev_bb_rate_last_10_HIGH,opp_pl_secondary_2strike_drift_last_5_LOW × med_lev_bb_rate_last_10_HIGH,133,2.492370353515078,0.631578947368421,0.5236418511066399,OVER,0.8411770848378655,165,0.5575757575757576,66.24991612295807,1.1729020926868843,169,0.5857988165680473,52.940296732678625
home_win,A,opp_pl_secondary_pitch_pct_last_3_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_secondary_pitch_pct_last_3_HIGH × high_lev_hr_rate_last_10_LOW,124,-3.0444084227420194,0.3870967741935484,0.5236418511066399,UNDER,-1.1834548510280578,157,0.47770700636942676,61.12693546018537,-1.2869947069260599,165,0.4909090909090909,57.725951048089094
home_win,A,opp_pl_secondary_pitch_pct_last_5_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_secondary_pitch_pct_last_5_HIGH × high_lev_hr_rate_last_10_LOW,121,-2.7959752947929237,0.39669421487603307,0.5236418511066399,UNDER,-0.8420082689256723,139,0.4892086330935252,69.8849889520203,-2.539446544956836,163,0.44171779141104295,9.17492906013273
home_win,A,opp_pl_sl_pct_last_3_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_sl_pct_last_3_HIGH × high_lev_hr_rate_last_10_LOW,129,-2.564945597844645,0.4108527131782946,0.5236418511066399,UNDER,-0.27038830505101447,146,0.5136986301369864,89.45832202919918,-1.9872260539475575,140,0.45714285714285713,22.523656812937958
home_win,A,opp_pl_sl_pct_last_3_HIGH,low_lev_bb_rate_last_10_HIGH,opp_pl_sl_pct_last_3_HIGH × low_lev_bb_rate_last_10_HIGH,140,2.147427202491644,0.6142857142857143,0.5236418511066399,OVER,1.5456052455636824,121,0.5950413223140496,28.025255348803995,0.7299431141402235,122,0.5737704918032787,66.00848153114221
home_win,A,opp_pl_sl_pct_last_5_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_sl_pct_last_5_HIGH × high_lev_hr_rate_last_10_LOW,123,-2.781687028520209,0.3983739837398374,0.5236418511066399,UNDER,-0.7495654848369929,134,0.4925373134328358,73.05356507932729,-1.8140007456887657,128,0.4609375,34.787748330775706
home_win,A,opp_pl_spin_ff_mean_last_5_HIGH,lineup_coverage_overall_LOW,opp_pl_spin_ff_mean_last_5_HIGH × lineup_coverage_overall_LOW,215,-2.127883320950863,0.4511627906976744,0.5236418511066399,UNDER,-0.6671214635539847,320,0.50625,68.64858815398412,-1.3122562381989953,430,0.5093023255813953,38.33044202759189
home_win,A,opp_pl_two_strike_ff_pct_last_3_HIGH,opp_pl_zone_rate_last_3_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH × opp_pl_zone_rate_last_3_HIGH,193,2.0086787999307956,0.5958549222797928,0.5236418511066399,OVER,0.00727451494612887,299,0.5250836120401338,99.63784578468297,0.9907723249092624,331,0.56797583081571,50.67542282303188
home_win,A,opp_pl_two_strike_ff_pct_last_3_HIGH,lineup_quality_ev_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH × lineup_quality_ev_HIGH,164,2.36441923889972,0.6158536585365854,0.5236418511066399,OVER,1.035936223023477,277,0.555956678700361,56.186440797802476,1.080495419921443,229,0.5764192139737991,54.30186820742288
home_win,A,opp_pl_two_strike_ff_pct_last_3_HIGH,leverage_gap_k_last_5_LOW,opp_pl_two_strike_ff_pct_last_3_HIGH × leverage_gap_k_last_5_LOW,59,-2.0579506682955198,0.3898305084745763,0.5236418511066399,UNDER,-0.5001438001557378,53,0.49056603773584906,75.69699760733441,-0.8876030276379631,58,0.4827586206896552,56.86956731702841
home_win,A,opp_pl_two_strike_ff_pct_last_3_LOW,opp_pl_velo_mean_last_5_HIGH,opp_pl_two_strike_ff_pct_last_3_LOW × opp_pl_velo_mean_last_5_HIGH,95,-2.0020713658206737,0.42105263157894735,0.5236418511066399,UNDER,-0.14054042516957674,110,0.5181818181818182,92.98024897768978,-0.8810687062600525,139,0.5035971223021583,55.99214287254482
home_win,A,opp_pl_two_strike_ff_pct_last_3_LOW,high_lev_hr_rate_last_10_LOW,opp_pl_two_strike_ff_pct_last_3_LOW × high_lev_hr_rate_last_10_LOW,147,-2.638200495972949,0.41496598639455784,0.5236418511066399,UNDER,-1.0130437381013955,141,0.48226950354609927,61.6009571809366,-1.0621886542609316,168,0.5,59.73813757209518
home_win,A,opp_pl_two_strike_secondary_pct_last_3_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_two_strike_secondary_pct_last_3_HIGH × high_lev_hr_rate_last_10_LOW,126,-3.3853313136703775,0.373015873015873,0.5236418511066399,UNDER,-0.5618581840986695,165,0.503030303030303,83.40315519991151,-1.4688467416919584,212,0.49056603773584906,56.61143310373855
home_win,A,opp_pl_two_strike_secondary_pct_last_5_HIGH,high_lev_hr_rate_last_5_LOW,opp_pl_two_strike_secondary_pct_last_5_HIGH × high_lev_hr_rate_last_5_LOW,116,-2.554767284783786,0.4051724137931034,0.5236418511066399,UNDER,-0.5722586203697267,132,0.5,77.60036212385748,-1.1714054439935944,179,0.4972067039106145,54.14825252497578
home_win,A,opp_pl_velo_drift_last_5_HIGH,high_lev_bb_rate_drift_last_5_LOW,opp_pl_velo_drift_last_5_HIGH × high_lev_bb_rate_drift_last_5_LOW,108,2.0127157409582757,0.6203703703703703,0.5236418511066399,OVER,0.31485632365433175,145,0.5379310344827586,84.35664225965533,2.181112864507772,187,0.6203208556149733,-8.366662023983618
home_win,A,opp_pl_velo_effective_mean_last_5_HIGH,lineup_coverage_overall_LOW,opp_pl_velo_effective_mean_last_5_HIGH × lineup_coverage_overall_LOW,245,-2.2119972245203625,0.4530612244897959,0.5236418511066399,UNDER,-0.11937876449389621,389,0.5218508997429306,94.60312322409075,-0.7804685992132863,446,0.5224215246636771,64.71656516736729
home_win,A,opp_pl_velo_effective_mean_last_5_HIGH,high_lev_hr_rate_last_5_LOW,opp_pl_velo_effective_mean_last_5_HIGH × high_lev_hr_rate_last_5_LOW,110,-2.405531417379616,0.4090909090909091,0.5236418511066399,UNDER,-2.0598642429010003,158,0.4430379746835443,14.369680311852113,-1.1996043377215662,189,0.4973544973544973,50.13142089707918
home_win,A,opp_pl_velo_effective_mean_last_5_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_velo_effective_mean_last_5_HIGH × high_lev_hr_rate_last_10_LOW,117,-3.0109700908339265,0.38461538461538464,0.5236418511066399,UNDER,-1.5613867721442531,184,0.4673913043478261,48.14339813944126,-1.6605532124422497,203,0.4827586206896552,44.84989347794091
home_win,A,opp_pl_velo_effective_mean_last_5_HIGH,leverage_gap_bb_last_10_HIGH,opp_pl_velo_effective_mean_last_5_HIGH × leverage_gap_bb_last_10_HIGH,70,-2.0712405706505663,0.4,0.5236418511066399,UNDER,-0.01952763208954982,84,0.5238095238095238,99.05720115923492,-1.3133403937451769,142,0.4859154929577465,36.59160541970925
home_win,A,opp_pl_velo_effective_mean_last_5_HIGH,exit_prob_by_6_last_10_LOW,opp_pl_velo_effective_mean_last_5_HIGH × exit_prob_by_6_last_10_LOW,204,-2.3583202318520047,0.4411764705882353,0.5236418511066399,UNDER,-0.8393914630093796,284,0.5,64.40723139833304,-1.336832031951298,241,0.4979253112033195,43.31422790273589
home_win,A,opp_pl_velo_ff_mean_last_3_HIGH,high_lev_k_rate_last_10_LOW,opp_pl_velo_ff_mean_last_3_HIGH × high_lev_k_rate_last_10_LOW,135,-2.01476753257626,0.43703703703703706,0.5236418511066399,UNDER,-0.5510801931088808,227,0.5066079295154186,72.64795147834148,-0.7357667811213945,253,0.5177865612648221,63.4813064423081
home_win,A,opp_pl_velo_ff_mean_last_5_HIGH,bottom_order_avg_exit_velo_LOW,opp_pl_velo_ff_mean_last_5_HIGH × bottom_order_avg_exit_velo_LOW,135,-2.3594182106093546,0.4222222222222222,0.5236418511066399,UNDER,-0.740517177323642,128,0.4921875,68.61441630000844,-2.2250920902586855,163,0.4539877300613497,5.693188250673773
home_win,A,opp_pl_velo_ff_mean_last_5_HIGH,lineup_quality_ev_LOW,opp_pl_velo_ff_mean_last_5_HIGH × lineup_quality_ev_LOW,128,-2.8362233776410437,0.3984375,0.5236418511066399,UNDER,-1.6912486864321343,139,0.45323741007194246,40.369693735519974,-2.068365128534839,167,0.46107784431137727,27.07326422733499
home_win,A,opp_pl_velo_ff_mean_last_5_HIGH,high_lev_hr_rate_last_10_LOW,opp_pl_velo_ff_mean_last_5_HIGH × high_lev_hr_rate_last_10_LOW,107,-2.7156377838914563,0.3925233644859813,0.5236418511066399,UNDER,-0.9278255105033568,140,0.4857142857142857,65.83397402971022,-1.6056118371568335,169,0.47928994082840237,40.87533150845976
home_win,A,opp_pl_velo_ff_mean_last_5_HIGH,med_lev_k_rate_last_10_HIGH,opp_pl_velo_ff_mean_last_5_HIGH × med_lev_k_rate_last_10_HIGH,117,-2.640755875503015,0.4017094017094017,0.5236418511066399,UNDER,-0.386525491589728,128,0.5078125,85.36307368752509,-1.3164852213214409,97,0.4742268041237113,50.14740917425111
home_win,A,opp_pl_velo_mean_last_3_HIGH,high_lev_hr_rate_last_5_LOW,opp_pl_velo_mean_last_3_HIGH × high_lev_hr_rate_last_5_LOW,119,-2.2600593153331197,0.42016806722689076,0.5236418511066399,UNDER,-2.259104768868108,146,0.4315068493150685,0.04223546074811274,-1.3835716763963313,205,0.4926829268292683,38.78162103933981
home_win,A,opp_pl_velo_mean_last_3_LOW,low_lev_k_rate_last_5_LOW,opp_pl_velo_mean_last_3_LOW × low_lev_k_rate_last_5_LOW,138,2.170991419584331,0.6159420289855072,0.5236418511066399,OVER,0.47740662129971057,235,0.5404255319148936,78.00974167870653,1.4277886025796205,189,0.5925925925925926,34.2333373729781
home_win,A,opp_pl_velo_mean_last_5_HIGH,high_lev_hr_rate_last_5_LOW,opp_pl_velo_mean_last_5_HIGH × high_lev_hr_rate_last_5_LOW,107,-2.3285101861447846,0.411214953271028,0.5236418511066399,UNDER,-1.6876004780204101,141,0.45390070921985815,27.524453701682166,-1.4295722932909225,194,0.4896907216494845,38.605710131858835
home_win,A,opp_pl_velo_std_last_3_HIGH,top_order_avg_exit_velo_LOW,opp_pl_velo_std_last_3_HIGH × top_order_avg_exit_velo_LOW,176,-2.288160898373892,0.4375,0.5236418511066399,UNDER,-1.005544039409452,127,0.48031496062992124,56.054487246764275,-0.7282614977477158,143,0.5104895104895105,68.17262727174199
home_win,A,opp_pl_velo_std_last_3_HIGH,lineup_depth_dropoff_ev_LOW,opp_pl_velo_std_last_3_HIGH × lineup_depth_dropoff_ev_LOW,177,-2.0594997463490903,0.4463276836158192,0.5236418511066399,UNDER,-0.1874691801562621,193,0.5181347150259067,90.89734385796396,-1.0825205822110464,149,0.4966442953020134,47.437692860606134
home_win,A,opp_pl_velo_std_last_3_HIGH,lineup_quality_hh_LOW,opp_pl_velo_std_last_3_HIGH × lineup_quality_hh_LOW,181,-2.9436414687984622,0.4143646408839779,0.5236418511066399,UNDER,-1.6807060002149365,145,0.45517241379310347,42.903848242735606,-1.353877826496539,160,0.4875,54.00670085514301
home_win,A,opp_pl_velo_std_last_3_HIGH,lineup_quality_ev_LOW,opp_pl_velo_std_last_3_HIGH × lineup_quality_ev_LOW,170,-2.9206657809329486,0.4117647058823529,0.5236418511066399,UNDER,-3.0500333544424745,139,0.39568345323741005,-4.429386421208454,-2.2279693784276815,157,0.45222929936305734,23.71707187544064
home_win,A,opp_pl_velo_std_last_3_HIGH,lineup_quality_xwoba_LOW,opp_pl_velo_std_last_3_HIGH × lineup_quality_xwoba_LOW,166,-3.0963528396751787,0.4036144578313253,0.5236418511066399,UNDER,-1.2574879550364642,69,0.4492753623188406,59.38809237359459,-1.9093983992637544,113,0.45132743362831856,38.333952939805826
home_win,A,opp_pl_velo_std_last_3_HIGH,exit_prob_by_6_last_5_LOW,opp_pl_velo_std_last_3_HIGH × exit_prob_by_6_last_5_LOW,145,-2.6484704822010157,0.41379310344827586,0.5236418511066399,UNDER,-1.9288861283070813,185,0.4540540540540541,27.169808337675818,-1.5618945247337284,139,0.4748201438848921,41.02654587882311
home_win,A,opp_pl_velo_std_last_3_HIGH,exit_prob_by_6_last_10_LOW,opp_pl_velo_std_last_3_HIGH × exit_prob_by_6_last_10_LOW,155,-2.599633356740119,0.41935483870967744,0.5236418511066399,UNDER,-2.48804749582261,195,0.4358974358974359,4.292369176914826,-1.1248514988151563,163,0.49693251533742333,56.730379078313774
home_win,A,opp_pl_velo_std_last_3_HIGH,exit_prob_by_5_drift_last_5_LOW,opp_pl_velo_std_last_3_HIGH × exit_prob_by_5_drift_last_5_LOW,170,-2.767101021015077,0.4176470588235294,0.5236418511066399,UNDER,-2.1801114402739112,172,0.4418604651162791,21.21316049841346,-1.6762565562040654,164,0.47560975609756095,39.42192411937489
home_win,A,opp_pl_velo_std_last_3_HIGH,deterioration_score_norm_LOW,opp_pl_velo_std_last_3_HIGH × deterioration_score_norm_LOW,170,-2.6135362610972064,0.4235294117647059,0.5236418511066399,UNDER,-1.6294717386289,126,0.4523809523809524,37.65260643658258,-1.156277239484552,146,0.4931506849315068,55.7581328908317
home_win,A,opp_pl_velo_std_last_5_HIGH,top_order_xwoba_contact_LOW,opp_pl_velo_std_last_5_HIGH × top_order_xwoba_contact_LOW,163,-2.0942151322419553,0.44171779141104295,0.5236418511066399,UNDER,-0.22161873180882255,80,0.5125,89.41757566370131,-1.3164852213214409,97,0.4742268041237113,37.13705907988155
home_win,A,opp_pl_velo_std_last_5_HIGH,lineup_depth_dropoff_ev_LOW,opp_pl_velo_std_last_5_HIGH × lineup_depth_dropoff_ev_LOW,167,-2.083634782627371,0.4431137724550898,0.5236418511066399,UNDER,-1.6487530408880542,169,0.46153846153846156,20.871303616411613,-0.7108622516416319,139,0.5107913669064749,65.88354842371818
home_win,A,opp_pl_velo_std_last_5_HIGH,lineup_quality_xwoba_LOW,opp_pl_velo_std_last_5_HIGH × lineup_quality_xwoba_LOW,150,-2.705021394075993,0.41333333333333333,0.5236418511066399,UNDER,-1.0164177675842296,69,0.463768115942029,62.424778975493936,-1.2208372391983664,100,0.48,54.86774182740275
home_win,A,opp_pl_velo_std_last_5_HIGH,exit_prob_by_6_last_10_LOW,opp_pl_velo_std_last_5_HIGH × exit_prob_by_6_last_10_LOW,152,-2.045233014901792,0.4407894736842105,0.5236418511066399,UNDER,-2.9070940969811465,180,0.4166666666666667,-42.139994602069315,-0.7784911363188534,155,0.5096774193548387,61.93631089236866
home_win,A,opp_pl_velo_std_last_5_HIGH,exit_prob_by_5_drift_last_5_LOW,opp_pl_velo_std_last_5_HIGH × exit_prob_by_5_drift_last_5_LOW,168,-2.1583144003878068,0.44047619047619047,0.5236418511066399,UNDER,-3.2610531309199575,157,0.39490445859872614,-51.09259014043599,-1.5090254401540324,158,0.4810126582278481,30.083150078464467
home_win,A,opp_pl_velo_std_last_5_HIGH,deterioration_score_norm_LOW,opp_pl_velo_std_last_5_HIGH × deterioration_score_norm_LOW,154,-2.362227985551514,0.42857142857142855,0.5236418511066399,UNDER,-1.8516415467015,112,0.4375,21.614613067536176,-0.9626902215839683,138,0.5,59.24651526134522
home_win,A,opp_pl_velo_std_last_5_LOW,middle_order_barrel_rate_HIGH,opp_pl_velo_std_last_5_LOW × middle_order_barrel_rate_HIGH,165,2.431495357113725,0.6181818181818182,0.5236418511066399,OVER,0.7892060011038429,238,0.5504201680672269,67.54236035060089,0.8279643567803128,209,0.569377990430622,65.94834720296826
home_win,A,opp_pl_velo_std_last_5_LOW,low_lev_bb_rate_last_5_HIGH,opp_pl_velo_std_last_5_LOW × low_lev_bb_rate_last_5_HIGH,104,2.069623589781314,0.625,0.5236418511066399,OVER,0.8941434288638421,157,0.5605095541401274,56.796809174448896,2.0186930481663516,163,0.6196319018404908,2.4608601228952898
home_win,A,opp_pl_zone_drift_last_3_LOW,bottom_order_avg_exit_velo_LOW,opp_pl_zone_drift_last_3_LOW × bottom_order_avg_exit_velo_LOW,160,-2.1816758147740916,0.4375,0.5236418511066399,UNDER,-0.07014512988414415,222,0.5225225225225225,96.78480508382006,-0.6664395015503513,201,0.5174129353233831,69.45286293053765
home_win,A,opp_pl_zone_drift_last_3_LOW,low_lev_k_rate_last_5_HIGH,opp_pl_zone_drift_last_3_LOW × low_lev_k_rate_last_5_HIGH,128,-2.4822740948569635,0.4140625,0.5236418511066399,UNDER,-1.2632800536796178,162,0.47530864197530864,49.1079548267045,-1.650138196167431,142,0.47183098591549294,33.523127055696186
home_win,A,opp_pl_zone_drift_last_3_LOW,exit_prob_by_4_last_10_LOW,opp_pl_zone_drift_last_3_LOW × exit_prob_by_4_last_10_LOW,211,-2.410602683461738,0.44075829383886256,0.5236418511066399,UNDER,-0.3118144297457852,360,0.5166666666666667,87.06487668477972,-1.040964110664876,328,0.5121951219512195,56.81726740758444
home_win,A,opp_pl_zone_drift_last_3_LOW,exit_prob_by_5_baseline_LOW,opp_pl_zone_drift_last_3_LOW × exit_prob_by_5_baseline_LOW,162,-2.33291588532087,0.43209876543209874,0.5236418511066399,UNDER,-0.20404229823365483,291,0.5189003436426117,91.25376531929308,-1.0843731339603477,243,0.5061728395061729,53.51854986356687
home_win,A,opp_pl_zone_rate_last_3_HIGH,leverage_gap_k_last_5_LOW,opp_pl_zone_rate_last_3_HIGH × leverage_gap_k_last_5_LOW,60,-2.6930601773471268,0.35,0.5236418511066399,UNDER,-1.1681471768288874,58,0.4482758620689655,56.62379969616561,-1.3395628736041967,111,0.4774774774774775,50.258709966007146
home_win,A,opp_pl_zone_rate_last_3_HIGH,leverage_gap_k_last_10_LOW,opp_pl_zone_rate_last_3_HIGH × leverage_gap_k_last_10_LOW,77,-2.8112292679630118,0.36363636363636365,0.5236418511066399,UNDER,-1.3144412729728192,55,0.43636363636363634,53.24318482479197,-2.2474908890935077,135,0.4444444444444444,20.053091553005324
home_win,A,opp_pl_zone_rate_last_3_HIGH,leverage_gap_bb_last_10_HIGH,opp_pl_zone_rate_last_3_HIGH × leverage_gap_bb_last_10_HIGH,74,-2.036494547361581,0.40540540540540543,0.5236418511066399,UNDER,-0.16886674011396893,93,0.5161290322580645,91.70796993624425,-0.6621077716065392,165,0.5151515151515151,67.4878691688939
home_win,A,opp_pl_zone_rate_last_3_LOW,leverage_gap_bb_last_10_HIGH,opp_pl_zone_rate_last_3_LOW × leverage_gap_bb_last_10_HIGH,63,-2.2676614952716405,0.38095238095238093,0.5236418511066399,UNDER,-0.6560717102347938,70,0.4857142857142857,71.06835779490078,-1.174789931231385,76,0.47368421052631576,48.19376993960652
home_win,A,opp_pl_zone_rate_last_3_LOW,exit_prob_by_5_baseline_LOW,opp_pl_zone_rate_last_3_LOW × exit_prob_by_5_baseline_LOW,135,-2.3594182106093546,0.4222222222222222,0.5236418511066399,UNDER,-0.9688236579006716,182,0.489010989010989,58.93802745336705,-0.9952466814269811,92,0.4891304347826087,57.81813173468963
home_win,A,opp_pl_zone_rate_last_5_HIGH,high_lev_k_rate_drift_last_5_HIGH,opp_pl_zone_rate_last_5_HIGH × high_lev_k_rate_drift_last_5_HIGH,133,2.145137986383225,0.6165413533834586,0.5236418511066399,OVER,0.9565674352348303,171,0.5614035087719298,55.40765016950563,1.58440963882097,270,0.5888888888888889,26.139500168362677
home_win,A,top_order_hard_hit_rate_HIGH,top_order_avg_exit_velo_HIGH,top_order_hard_hit_rate_HIGH × top_order_avg_exit_velo_HIGH,535,3.1034717329460006,0.5906542056074766,0.5236418511066399,OVER,1.4815133005549086,979,0.5485188968335035,52.2627100215742,1.5410034727059476,1045,0.5645933014354066,50.34581896310249
home_win,A,top_order_hard_hit_rate_HIGH,bottom_order_hard_hit_rate_HIGH,top_order_hard_hit_rate_HIGH × bottom_order_hard_hit_rate_HIGH,259,2.9083754655112233,0.6138996138996139,0.5236418511066399,OVER,1.248796418993623,542,0.551660516605166,57.06206321011877,2.4179122837717357,408,0.6004901960784313,16.863819254274855
home_win,A,top_order_hard_hit_rate_HIGH,bottom_order_avg_exit_velo_HIGH,top_order_hard_hit_rate_HIGH × bottom_order_avg_exit_velo_HIGH,271,3.0520031453471095,0.6162361623616236,0.5236418511066399,OVER,1.7830174951921671,560,0.5625,41.57877923846696,2.2318281838414946,443,0.5936794582392777,26.873332773460657
home_win,A,top_order_hard_hit_rate_HIGH,bottom_order_xwoba_contact_HIGH,top_order_hard_hit_rate_HIGH × bottom_order_xwoba_contact_HIGH,256,2.8716727298706988,0.61328125,0.5236418511066399,OVER,1.234876575313499,626,0.549520766773163,56.9980045961191,2.318712777390631,459,0.5947712418300654,19.255674462074428
