outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
btts,B,opp_pl_spin_ff_mean_last_3_HIGH,med_lev_bb_rate_last_10_HIGH,opp_pl_spin_ff_mean_last_3_HIGH × med_lev_bb_rate_last_10_HIGH,146,-2.3170098330998847,0.8082191780821918,0.8722334004024145,UNDER,-0.1592835539348141,160,0.8625,93.12546922937692,-1.7145887630460455,194,0.8195876288659794,25.99993584178584
btts,B,opp_pl_spin_ff_mean_last_3_LOW,lineup_depth_dropoff_hh_LOW,opp_pl_spin_ff_mean_last_3_LOW × lineup_depth_dropoff_hh_LOW,152,3.0178181726841693,0.9539473684210527,0.8722334004024145,OVER,0.036482039582690855,204,0.8676470588235294,98.79111207186342,1.735295387528375,129,0.9147286821705426,42.49834522054942
btts,B,opp_pl_spin_ff_mean_last_3_LOW,high_lev_k_rate_last_5_HIGH,opp_pl_spin_ff_mean_last_3_LOW × high_lev_k_rate_last_5_HIGH,126,2.428084921040728,0.9444444444444444,0.8722334004024145,OVER,0.1498812836901119,132,0.8712121212121212,93.82718115040764,1.519137917470798,95,0.9157894736842105,37.43472873182443
btts,B,opp_pl_spin_ff_mean_last_3_LOW,high_lev_k_rate_last_10_HIGH,opp_pl_spin_ff_mean_last_3_LOW × high_lev_k_rate_last_10_HIGH,136,2.408435660440641,0.9411764705882353,0.8722334004024145,OVER,0.41060437154271595,140,0.8785714285714286,82.9514079081692,1.3907227985434885,100,0.91,42.25617809158974
btts,B,opp_pl_spin_ff_mean_last_3_LOW,high_lev_k_rate_drift_last_5_HIGH,opp_pl_spin_ff_mean_last_3_LOW × high_lev_k_rate_drift_last_5_HIGH,131,2.2867714724562984,0.9389312977099237,0.8722334004024145,OVER,0.3953047615609029,163,0.8773006134969326,82.7134120605286,1.7636949160141966,130,0.9153846153846154,22.87401967107136
btts,B,opp_pl_spin_ff_mean_last_5_HIGH,opp_pl_velo_mean_last_3_LOW,opp_pl_spin_ff_mean_last_5_HIGH × opp_pl_velo_mean_last_3_LOW,81,-2.5465094943757833,0.7777777777777778,0.8722334004024145,UNDER,-0.11989322304050204,102,0.8627450980392157,95.29186035609536,-1.6195110811126068,122,0.8114754098360656,36.40270791491427
btts,B,opp_pl_spin_ff_mean_last_5_LOW,lineup_depth_dropoff_hh_LOW,opp_pl_spin_ff_mean_last_5_LOW × lineup_depth_dropoff_hh_LOW,144,3.0949884623951847,0.9583333333333334,0.8722334004024145,OVER,0.0825395065344589,183,0.8688524590163934,97.33312393447237,2.0559136006029206,122,0.9262295081967213,33.57281858776731
btts,B,opp_pl_spin_ff_mean_last_5_LOW,high_lev_k_rate_last_10_HIGH,opp_pl_spin_ff_mean_last_5_LOW × high_lev_k_rate_last_10_HIGH,121,2.303776044992572,0.9421487603305785,0.8722334004024145,OVER,0.43498668570019805,125,0.88,81.11853421491756,2.0537980708018635,93,0.9354838709677419,10.85079318947057
btts,B,opp_pl_spin_sl_mean_last_3_LOW,opp_pl_velo_mean_last_3_LOW,opp_pl_spin_sl_mean_last_3_LOW × opp_pl_velo_mean_last_3_LOW,86,2.25722132261603,0.9534883720930233,0.8722334004024145,OVER,0.9083433694361083,98,0.8979591836734694,59.75833825708441,1.4937226585977204,112,0.9107142857142857,33.82471432324788
btts,B,opp_pl_spin_sl_mean_last_3_LOW,bottom_order_coverage_HIGH,opp_pl_spin_sl_mean_last_3_LOW × bottom_order_coverage_HIGH,177,2.164828733419404,0.9265536723163842,0.8722334004024145,OVER,0.254596430423838,166,0.8734939759036144,88.23941929014882,1.219639311955315,211,0.8909952606635071,43.661163900533474
btts,B,opp_pl_spin_sl_mean_last_3_LOW,lineup_depth_dropoff_hh_LOW,opp_pl_spin_sl_mean_last_3_LOW × lineup_depth_dropoff_hh_LOW,92,2.4217894507882107,0.9565217391304348,0.8722334004024145,OVER,0.9924808601671027,109,0.8990825688073395,59.01869752368094,0.8877639803325428,94,0.8936170212765957,63.342644008809046
btts,B,opp_pl_two_strike_ff_pct_last_3_HIGH,middle_order_avg_exit_velo_LOW,opp_pl_two_strike_ff_pct_last_3_HIGH × middle_order_avg_exit_velo_LOW,151,2.021554326900043,0.9271523178807947,0.8722334004024145,OVER,0.020138954607602573,241,0.8672199170124482,99.00378860267958,1.1918567676653893,226,0.8893805309734514,41.042555631287705
btts,B,opp_pl_two_strike_ff_pct_last_3_HIGH,exit_prob_by_6_last_5_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH × exit_prob_by_6_last_5_HIGH,184,2.099923106029876,0.9239130434782609,0.8722334004024145,OVER,0.06660392495173893,190,0.868421052631579,96.828268389424,0.7921032540130081,163,0.8834355828220859,62.27941624440897
btts,B,opp_pl_two_strike_secondary_pct_last_3_LOW,bottom_order_barrel_rate_HIGH,opp_pl_two_strike_secondary_pct_last_3_LOW × bottom_order_barrel_rate_HIGH,181,2.0319100121217692,0.9226519337016574,0.8722334004024145,OVER,0.042125830747306296,272,0.8676470588235294,97.92678659507577,0.7365225676650367,200,0.88,63.7522053992961
btts,B,opp_pl_two_strike_secondary_pct_last_3_LOW,bottom_order_xwoba_contact_HIGH,opp_pl_two_strike_secondary_pct_last_3_LOW × bottom_order_xwoba_contact_HIGH,176,2.142120757504185,0.9261363636363636,0.8722334004024145,OVER,0.21168474126071363,325,0.8707692307692307,90.11798282056934,1.0475654811093256,228,0.8859649122807017,51.096805470021266
btts,B,opp_pl_velo_drift_last_3_HIGH,high_lev_hr_rate_last_5_HIGH,opp_pl_velo_drift_last_3_HIGH × high_lev_hr_rate_last_5_HIGH,130,3.312886865034173,0.9692307692307692,0.8722334004024145,OVER,1.2252705570890776,151,0.9006622516556292,63.01501961865399,1.7089421459847065,172,0.9069767441860465,48.415318252436656
btts,B,opp_pl_velo_drift_last_5_HIGH,middle_order_coverage_HIGH,opp_pl_velo_drift_last_5_HIGH × middle_order_coverage_HIGH,361,2.384408422855883,0.9141274238227147,0.8722334004024145,OVER,0.0015725085804588587,488,0.8668032786885246,99.93405036799126,0.8303067354229408,526,0.8745247148288974,65.17766304363009
btts,B,opp_pl_velo_drift_last_5_HIGH,high_lev_bb_rate_last_10_HIGH,opp_pl_velo_drift_last_5_HIGH × high_lev_bb_rate_last_10_HIGH,129,2.237035236638662,0.937984496124031,0.8722334004024145,OVER,0.34036114169093334,130,0.8769230769230769,84.78516850711948,1.246353949130772,163,0.8957055214723927,44.28545743412043
btts,B,opp_pl_velo_drift_last_5_HIGH,high_lev_hr_rate_last_5_HIGH,opp_pl_velo_drift_last_5_HIGH × high_lev_hr_rate_last_5_HIGH,118,2.5029398327739254,0.9491525423728814,0.8722334004024145,OVER,0.8478377002323081,138,0.8913043478260869,66.12632516648722,1.4161731259661094,186,0.8978494623655914,43.419609715643396
btts,B,opp_pl_velo_drift_last_5_HIGH,low_lev_k_rate_last_10_HIGH,opp_pl_velo_drift_last_5_HIGH × low_lev_k_rate_last_10_HIGH,127,2.452468419980573,0.9448818897637795,0.8722334004024145,OVER,0.7892049724394469,103,0.8932038834951457,67.81997411221717,1.4195465247118602,161,0.9006211180124224,42.11764305926904
btts,B,opp_pl_velo_effective_mean_last_5_HIGH,opp_pl_velo_std_last_5_HIGH,opp_pl_velo_effective_mean_last_5_HIGH × opp_pl_velo_std_last_5_HIGH,121,-2.053371561091609,0.8099173553719008,0.8722334004024145,UNDER,-2.2833209689170904,135,0.8,-11.198626307224988,-0.829707234593811,142,0.8380281690140845,59.592932408554255
btts,B,opp_pl_velo_ff_mean_last_3_HIGH,bottom_order_coverage_HIGH,opp_pl_velo_ff_mean_last_3_HIGH × bottom_order_coverage_HIGH,278,-2.062661468393888,0.8309352517985612,0.8722334004024145,UNDER,-1.4347783027489056,304,0.8388157894736842,30.440437040494572,-0.8503416302924877,331,0.8459214501510574,58.77454234142383
btts,B,opp_pl_velo_ff_mean_last_3_HIGH,lineup_coverage_overall_HIGH,opp_pl_velo_ff_mean_last_3_HIGH × lineup_coverage_overall_HIGH,225,-2.047453905892198,0.8266666666666667,0.8722334004024145,UNDER,-1.8481309630619698,255,0.8274509803921568,9.73516142447033,-1.2714433448119595,267,0.8352059925093633,37.901246951006904
btts,B,opp_pl_velo_ff_mean_last_3_LOW,med_lev_bb_rate_last_5_HIGH,opp_pl_velo_ff_mean_last_3_LOW × med_lev_bb_rate_last_5_HIGH,125,2.135616365273633,0.936,0.8722334004024145,OVER,0.3427976840983584,169,0.8757396449704142,83.948536372335,1.1239088375228252,134,0.8955223880597015,47.37309304244722
btts,B,opp_pl_velo_ff_mean_last_5_LOW,med_lev_bb_rate_last_5_HIGH,opp_pl_velo_ff_mean_last_5_LOW × med_lev_bb_rate_last_5_HIGH,120,2.2784169031919657,0.9416666666666667,0.8722334004024145,OVER,0.18435740068432274,156,0.8717948717948718,91.90853085640094,1.1940941546042052,128,0.8984375,47.591059698893126
btts,B,opp_pl_velo_std_last_5_LOW,exit_prob_by_5_drift_last_5_HIGH,opp_pl_velo_std_last_5_LOW × exit_prob_by_5_drift_last_5_HIGH,238,2.0210291909015754,0.9159663865546218,0.8722334004024145,OVER,0.08196558999357063,319,0.8683385579937304,95.94436387348735,1.150382650897645,288,0.8854166666666666,43.07936490593377
btts,B,opp_pl_zone_drift_last_5_LOW,lineup_quality_xwoba_HIGH,opp_pl_zone_drift_last_5_LOW × lineup_quality_xwoba_HIGH,156,2.3819434042754835,0.9358974358974359,0.8722334004024145,OVER,0.16364281906146333,429,0.8694638694638694,93.12986115590607,1.0267033159680412,298,0.8825503355704698,56.89640173124374
btts,B,opp_pl_zone_drift_last_5_LOW,leverage_gap_k_last_5_LOW,opp_pl_zone_drift_last_5_LOW × leverage_gap_k_last_5_LOW,51,2.3137783262965192,0.9803921568627451,0.8722334004024145,OVER,0.5094385762273832,71,0.8873239436619719,77.98239483715793,1.5276786680801273,77,0.922077922077922,33.97471785789605
btts,B,opp_pl_zone_rate_last_3_HIGH,med_lev_bb_rate_last_5_LOW,opp_pl_zone_rate_last_3_HIGH × med_lev_bb_rate_last_5_LOW,141,2.021966014455903,0.9290780141843972,0.8722334004024145,OVER,0.30816840998585604,245,0.8734693877551021,84.75897182333294,1.8270829441929153,254,0.9015748031496063,9.638296038097824
btts,B,opp_pl_zone_rate_last_3_HIGH,exit_prob_by_4_last_5_LOW,opp_pl_zone_rate_last_3_HIGH × exit_prob_by_4_last_5_LOW,287,-2.357199261686507,0.8257839721254355,0.8722334004024145,UNDER,-1.3914988226117586,464,0.8448275862068966,40.96812920193341,-1.0060921512685628,605,0.8479338842975207,57.31832401183033
btts,B,top_order_barrel_rate_HIGH,middle_order_xwoba_contact_LOW,top_order_barrel_rate_HIGH × middle_order_xwoba_contact_LOW,200,2.023551672881492,0.92,0.8722334004024145,OVER,0.28813389910361376,198,0.8737373737373737,85.76098139894212,1.2352513414600743,276,0.8876811594202898,38.956273861734196
btts,B,top_order_barrel_rate_HIGH,lineup_quality_ev_LOW,top_order_barrel_rate_HIGH × lineup_quality_ev_LOW,69,2.0973311869997544,0.9565217391304348,0.8722334004024145,OVER,0.9778195983287932,74,0.9054054054054054,53.37791168177066,0.8373714396583645,68,0.8970588235294118,60.0744295965851
btts,B,middle_order_hard_hit_rate_LOW,leverage_gap_bb_last_5_HIGH,middle_order_hard_hit_rate_LOW × leverage_gap_bb_last_5_HIGH,77,2.6756939246328897,0.974025974025974,0.8722334004024145,OVER,0.9431457811301648,99,0.898989898989899,64.75135767781937,1.154169218473414,135,0.8962962962962963,56.86467694051485
btts,B,middle_order_barrel_rate_LOW,lineup_quality_xwoba_HIGH,middle_order_barrel_rate_LOW × lineup_quality_xwoba_HIGH,103,2.1133281805761777,0.941747572815534,0.8722334004024145,OVER,0.43290950817058904,289,0.8754325259515571,79.51527301109661,1.2000623576101004,194,0.8917525773195877,43.21457648461795
btts,B,middle_order_avg_exit_velo_LOW,high_lev_bb_rate_baseline_HIGH,middle_order_avg_exit_velo_LOW × high_lev_bb_rate_baseline_HIGH,213,2.096491834564059,0.92018779342723,0.8722334004024145,OVER,0.5984610867327785,130,0.8846153846153846,71.45416562725504,0.7750603502513864,217,0.880184331797235,63.030604866984795
btts,B,middle_order_xwoba_contact_LOW,lineup_quality_xwoba_HIGH,middle_order_xwoba_contact_LOW × lineup_quality_xwoba_HIGH,100,2.9286365995673207,0.97,0.8722334004024145,OVER,1.0743920733795418,196,0.8928571428571429,63.314257783356474,1.3578252536914421,192,0.8958333333333334,53.63626699563721
btts,B,bottom_order_hard_hit_rate_LOW,bottom_order_coverage_HIGH,bottom_order_hard_hit_rate_LOW × bottom_order_coverage_HIGH,448,-2.2305281368508165,0.8370535714285714,0.8722334004024145,UNDER,-0.8093816389804112,309,0.8511326860841424,63.71345307828571,-0.732698345810263,343,0.8483965014577259,67.15135156982474
btts,B,lineup_quality_ev_HIGH,high_lev_hr_rate_last_5_HIGH,lineup_quality_ev_HIGH × high_lev_hr_rate_last_5_HIGH,211,2.0537079646712852,0.919431279620853,0.8722334004024145,OVER,0.5618398627615238,287,0.8780487804878049,72.64266037691239,1.5480241136029274,307,0.8925081433224755,24.622967810776213
btts,B,lineup_quality_xwoba_HIGH,exit_prob_by_4_last_10_HIGH,lineup_quality_xwoba_HIGH × exit_prob_by_4_last_10_HIGH,221,2.4656598350593493,0.9276018099547512,0.8722334004024145,OVER,0.439936790040593,444,0.8738738738738738,82.15744184233738,0.9197016422253953,355,0.8788732394366198,62.699573187342864
btts,B,lineup_coverage_overall_HIGH,low_lev_k_rate_last_5_HIGH,lineup_coverage_overall_HIGH × low_lev_k_rate_last_5_HIGH,242,2.102668095413928,0.9173553719008265,0.8722334004024145,OVER,0.7060968410771222,222,0.8828828828828829,66.41900627982272,0.8632005520026861,197,0.883248730964467,58.947370063521234
btts,B,high_lev_hr_rate_last_5_HIGH,low_lev_k_rate_last_5_HIGH,high_lev_hr_rate_last_5_HIGH × low_lev_k_rate_last_5_HIGH,114,2.1225308230068713,0.9385964912280702,0.8722334004024145,OVER,0.4659765514424217,118,0.8813559322033898,78.04618211469369,1.4705186866499924,120,0.9083333333333333,30.71861804264447
btts,B,high_lev_hr_rate_last_5_HIGH,low_lev_k_rate_last_10_HIGH,high_lev_hr_rate_last_5_HIGH × low_lev_k_rate_last_10_HIGH,151,2.2653278318058607,0.9337748344370861,0.8722334004024145,OVER,0.2903091745621388,144,0.875,87.18467276629399,1.2050715506988083,145,0.896551724137931,46.80365756429362
btts,B,high_lev_hr_rate_last_5_HIGH,low_lev_bb_rate_last_5_LOW,high_lev_hr_rate_last_5_HIGH × low_lev_bb_rate_last_5_LOW,117,2.2012923367754444,0.9401709401709402,0.8722334004024145,OVER,0.04250402792031409,159,0.8679245283018868,98.06913297201697,1.239841575129803,171,0.8947368421052632,43.67665055582846
btts,B,high_lev_hr_rate_last_5_HIGH,leverage_gap_k_last_5_LOW,high_lev_hr_rate_last_5_HIGH × leverage_gap_k_last_5_LOW,54,2.4048371511961855,0.9814814814814815,0.8722334004024145,OVER,1.2579477321727777,63,0.9206349206349206,47.69093900819586,1.4517956814606037,84,0.9166666666666666,39.63018740215034
btts,B,med_lev_bb_rate_last_5_LOW,exit_prob_by_4_last_5_HIGH,med_lev_bb_rate_last_5_LOW × exit_prob_by_4_last_5_HIGH,137,2.176402299946009,0.9343065693430657,0.8722334004024145,OVER,0.868272843803095,188,0.8882978723404256,60.105131122833555,0.9642610581574729,145,0.8896551724137931,55.69472343502881
btts,B,med_lev_bb_rate_last_10_LOW,exit_prob_by_5_drift_last_5_HIGH,med_lev_bb_rate_last_10_LOW × exit_prob_by_5_drift_last_5_HIGH,241,2.2753317941661444,0.921161825726141,0.8722334004024145,OVER,1.167421158070558,291,0.8900343642611683,48.69226716456136,0.6988460416629623,306,0.8758169934640523,69.2859721182302
blowout,B,home_sp_CLUSTERED,opp_pl_chase_rate_last_3_HIGH,home_sp_CLUSTERED × opp_pl_chase_rate_last_3_HIGH,34,2.3261366987928978,0.5882352941176471,0.3933601609657948,OVER,0.16883904179540912,56,0.4107142857142857,92.74165435406162,1.3803552969276593,28,0.5357142857142857,40.65889173048311
blowout,B,home_sp_CLUSTERED,opp_pl_chase_rate_last_5_HIGH,home_sp_CLUSTERED × opp_pl_chase_rate_last_5_HIGH,39,3.1661911556093827,0.6410256410256411,0.3933601609657948,OVER,1.2219514935000966,45,0.4888888888888889,61.40626281091001,1.3165296785357128,22,0.5454545454545454,58.41913473217551
blowout,B,home_sp_CLUSTERED,opp_pl_zone_rate_last_3_LOW,home_sp_CLUSTERED × opp_pl_zone_rate_last_3_LOW,34,2.3261366987928978,0.5882352941176471,0.3933601609657948,OVER,0.16883904179540912,56,0.4107142857142857,92.74165435406162,1.3803552969276593,28,0.5357142857142857,40.65889173048311
blowout,B,home_sp_CLUSTERED,opp_pl_zone_rate_last_5_LOW,home_sp_CLUSTERED × opp_pl_zone_rate_last_5_LOW,39,3.1661911556093827,0.6410256410256411,0.3933601609657948,OVER,1.2219514935000966,45,0.4888888888888889,61.40626281091001,1.3165296785357128,22,0.5454545454545454,58.41913473217551
blowout,B,away_lu_HIGH_TURNOVER,opp_sp_workload_pitches_last_10_HIGH,away_lu_HIGH_TURNOVER × opp_sp_workload_pitches_last_10_HIGH,50,2.4121437695431722,0.56,0.3933601609657948,OVER,0.8298444245708302,48,0.4583333333333333,65.5972237207075,1.6995067238358,43,0.5348837209302325,29.543721842182574
blowout,B,away_lu_TOP_HEAVY_STABLE,contact_ev_last_15_HIGH,away_lu_TOP_HEAVY_STABLE × contact_ev_last_15_HIGH,59,3.4091281275977887,0.6101694915254238,0.3933601609657948,OVER,0.8110874484679148,93,0.44086021505376344,76.20836125512712,1.3537990507233204,115,0.46956521739130436,60.28899472085073
blowout,B,away_lu_TOP_HEAVY_STABLE,exit_prob_by_5_drift_last_5_LOW,away_lu_TOP_HEAVY_STABLE × exit_prob_by_5_drift_last_5_LOW,33,2.144939258579593,0.5757575757575758,0.3933601609657948,OVER,0.21103831104555906,100,0.41,90.16110548578837,1.779288376567616,66,0.5151515151515151,17.047143901600087
blowout,B,CONTROLLED_GAME,contact_ev_last_7_HIGH,CONTROLLED_GAME × contact_ev_last_7_HIGH,35,2.156553585068275,0.5714285714285714,0.3933601609657948,OVER,1.8946591282604661,34,0.5588235294117647,12.144120072931894,1.0100098043095742,48,0.4791666666666667,53.16555956212894
blowout,B,CONTROLLED_GAME,contact_ev_last_10_HIGH,CONTROLLED_GAME × contact_ev_last_10_HIGH,40,2.028016917264705,0.55,0.3933601609657948,OVER,1.7898749699609886,41,0.5365853658536586,11.742601616208965,1.2302021508728616,53,0.49056603773584906,39.339650453601685
blowout,B,CONTROLLED_GAME,damage_iso_last_7_LOW,CONTROLLED_GAME × damage_iso_last_7_LOW,42,2.3623860900210607,0.5714285714285714,0.3933601609657948,OVER,0.44164980960107003,56,0.42857142857142855,81.30492676592365,2.234805527065262,58,0.5517241379310345,5.400495858602922
blowout,B,opp_sp_command_bb_rate_last_5_LOW,opp_pl_edge_rate_last_3_LOW,opp_sp_command_bb_rate_last_5_LOW × opp_pl_edge_rate_last_3_LOW,75,3.190639616590185,0.5733333333333334,0.3933601609657948,OVER,0.00800014222601584,135,0.4,99.74926211708718,1.407075874462258,76,0.4868421052631579,55.89988079048581
home_5plus,B,home_sp_FRONT_LOADED,opp_sp_batmiss_whiff_rate_last_5_LOW,home_sp_FRONT_LOADED × opp_sp_batmiss_whiff_rate_last_5_LOW,158,2.736307143418928,0.5569620253164557,0.448692152917505,OVER,0.12655760404382574,218,0.42201834862385323,95.37487579388855,1.815105281379217,233,0.49356223175965663,33.66587936793889
home_5plus,B,home_sp_BACK_LOADED,opp_sp_contact_barrel_allowed_last_10_HIGH,home_sp_BACK_LOADED × opp_sp_contact_barrel_allowed_last_10_HIGH,160,2.5765095306747,0.55,0.448692152917505,OVER,0.3357473073293132,179,0.4301675977653631,86.968908776309,0.7998620865215395,181,0.46408839779005523,68.95559372093288
home_5plus,B,home_sp_BACK_LOADED,opp_sp_damage_hr_rate_last_5_HIGH,home_sp_BACK_LOADED × opp_sp_damage_hr_rate_last_5_HIGH,193,3.09751053261432,0.5595854922279793,0.448692152917505,OVER,1.5621318976921412,190,0.47368421052631576,49.56814896207338,1.0094499024359695,200,0.47,67.41092913785876
home_5plus,B,home_sp_BACK_LOADED,top_order_hard_hit_rate_HIGH,home_sp_BACK_LOADED × top_order_hard_hit_rate_HIGH,235,3.483207804587304,0.5617021276595745,0.448692152917505,OVER,1.5776428732870755,458,0.45414847161572053,54.70718481942546,1.2240254374648274,449,0.46325167037861914,64.85924739107398
home_5plus,B,home_sp_BACK_LOADED,top_order_barrel_rate_HIGH,home_sp_BACK_LOADED × top_order_barrel_rate_HIGH,233,3.221169353807153,0.5536480686695279,0.448692152917505,OVER,0.9508333183009682,350,0.44285714285714284,70.48173461674213,1.3011463059220771,405,0.4666666666666667,59.60639870163204
home_5plus,B,home_bp_BALANCED_DEPTH,opp_sp_workload_ip_last_3_LOW,home_bp_BALANCED_DEPTH × opp_sp_workload_ip_last_3_LOW,118,2.23115942286405,0.5508474576271186,0.448692152917505,OVER,0.6600864112258136,181,0.4419889502762431,70.41509430202495,0.7354725566154117,211,0.4597156398104265,67.03630636705847
home_5plus,B,home_bp_BALANCED_DEPTH,opp_sp_workload_ip_last_5_LOW,home_bp_BALANCED_DEPTH × opp_sp_workload_ip_last_5_LOW,113,3.4608917466365976,0.6106194690265486,0.448692152917505,OVER,0.48372555349048163,165,0.43636363636363634,86.02309494480487,1.6627162914402571,229,0.4890829694323144,51.956997988852535
home_5plus,B,home_st_DEEP_STABLE,plate_bb_rate_last_15_HIGH,home_st_DEEP_STABLE × plate_bb_rate_last_15_HIGH,100,2.0369096325158798,0.55,0.448692152917505,OVER,0.9398553863121729,63,0.47619047619047616,53.85875881242141,1.585774717827336,70,0.5285714285714286,22.148008310576177
home_5plus,B,away_st_INEFFICIENT_PITCHER,contact_ev_last_7_HIGH,away_st_INEFFICIENT_PITCHER × contact_ev_last_7_HIGH,176,2.8841328612629,0.5568181818181818,0.448692152917505,OVER,0.27125745629031445,154,0.42857142857142855,90.59483493518616,1.290985310741102,211,0.4786729857819905,55.238355067463594
home_5plus,B,home_lu_TOP_HEAVY_STABLE,contact_la_last_7_HIGH,home_lu_TOP_HEAVY_STABLE × contact_la_last_7_HIGH,53,2.2700029058303044,0.6037735849056604,0.448692152917505,OVER,1.4308134716740755,165,0.4727272727272727,36.96865021629902,0.8940002665157096,109,0.47706422018348627,60.6167787618444
home_5plus,B,home_lu_TOP_HEAVY_STABLE,damage_iso_last_15_HIGH,home_lu_TOP_HEAVY_STABLE × damage_iso_last_15_HIGH,70,2.304986674389668,0.5857142857142857,0.448692152917505,OVER,1.5570635796397139,121,0.48760330578512395,32.44804419305352,0.7286495671514912,80,0.475,68.38812235891001
home_5plus,B,home_lu_TOP_HEAVY_STABLE,middle_order_barrel_rate_HIGH,home_lu_TOP_HEAVY_STABLE × middle_order_barrel_rate_HIGH,56,2.384058253623256,0.6071428571428571,0.448692152917505,OVER,0.7314578569581572,106,0.4528301886792453,69.31879261563772,0.8063313217596424,110,0.4727272727272727,66.1782038868307
home_5plus,B,CONTROLLED_GAME,plate_bb_rate_last_7_HIGH,CONTROLLED_GAME × plate_bb_rate_last_7_HIGH,32,2.0052813153627405,0.625,0.448692152917505,OVER,0.8472483959815742,37,0.4864864864864865,57.74915023190583,0.8794819090321591,27,0.5185185185185185,56.141719254334774
home_5plus,B,contact_ev_last_10_HIGH,opp_sp_workload_ip_last_10_LOW,contact_ev_last_10_HIGH × opp_sp_workload_ip_last_10_LOW,136,2.7547235950691444,0.5661764705882353,0.448692152917505,OVER,0.5791785746594558,131,0.44274809160305345,78.97507482434301,1.7128778379910112,239,0.4895397489539749,37.820337363175
home_5plus,B,contact_ev_last_10_HIGH,opp_sp_workload_pitches_last_10_LOW,contact_ev_last_10_HIGH × opp_sp_workload_pitches_last_10_LOW,140,2.410103979385613,0.55,0.448692152917505,OVER,0.3017589009784035,163,0.4294478527607362,87.47942397674775,0.922533417329141,277,0.4620938628158845,61.72225658229424
home_5plus,B,contact_ev_last_15_HIGH,opp_sp_batmiss_k_rate_last_3_LOW,contact_ev_last_15_HIGH × opp_sp_batmiss_k_rate_last_3_LOW,173,2.8090708506055226,0.5549132947976878,0.448692152917505,OVER,2.2449114691561936,169,0.5029585798816568,20.08348708355715,1.7898209178898827,281,0.4875444839857651,36.284237277102875
home_5plus,B,contact_ev_last_15_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_ev_last_15_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,142,3.254020106392016,0.5845070422535211,0.448692152917505,OVER,2.3496928043143352,146,0.5136986301369864,27.79107911168928,1.0816910390521532,263,0.467680608365019,66.75831729105363
home_5plus,B,contact_ev_last_15_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW,contact_ev_last_15_HIGH × opp_sp_batmiss_whiff_rate_last_5_LOW,153,3.3078782839101253,0.5816993464052288,0.448692152917505,OVER,1.7150555874692845,181,0.48066298342541436,48.15239738984658,1.619440331513051,295,0.48135593220338985,51.04292865338539
home_5plus,B,contact_ev_last_20_HIGH,opp_sp_batmiss_k_rate_last_3_LOW,contact_ev_last_20_HIGH × opp_sp_batmiss_k_rate_last_3_LOW,174,3.037444103608104,0.5632183908045977,0.448692152917505,OVER,2.7404462128016327,158,0.5253164556962026,9.77788827302781,1.890321830712288,303,0.4884488448844885,37.76603729211603
home_5plus,B,contact_ev_last_20_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_ev_last_20_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,148,3.2382561543267387,0.581081081081081,0.448692152917505,OVER,2.268043191653675,132,0.5151515151515151,29.960970239390438,1.0377393103502122,286,0.46503496503496505,67.9537608856651
home_5plus,B,contact_ev_last_20_HIGH,opp_sp_contact_ev_allowed_last_5_HIGH,contact_ev_last_20_HIGH × opp_sp_contact_ev_allowed_last_5_HIGH,166,3.3578278187701702,0.5783132530120482,0.448692152917505,OVER,0.4774798936474028,123,0.43902439024390244,85.78009596030199,1.0507816011859075,357,0.46218487394957986,68.70650736431256
home_5plus,B,contact_ev_last_20_HIGH,opp_sp_workload_ip_last_10_LOW,contact_ev_last_20_HIGH × opp_sp_workload_ip_last_10_LOW,140,2.749959754035817,0.5642857142857143,0.448692152917505,OVER,0.09368779847844692,128,0.421875,96.59312110510157,2.1268002704969535,260,0.5,22.660676492603937
home_5plus,B,contact_hh_rate_last_7_HIGH,opp_sp_batmiss_k_rate_last_3_LOW,contact_hh_rate_last_7_HIGH × opp_sp_batmiss_k_rate_last_3_LOW,169,2.810378258536536,0.5562130177514792,0.448692152917505,OVER,1.3423614145289764,155,0.47096774193548385,52.23556080212519,1.540339772801464,314,0.47770700636942676,45.19101590247948
home_5plus,B,contact_hh_rate_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_hh_rate_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,131,3.0252388267465644,0.5801526717557252,0.448692152917505,OVER,0.8617524570442004,171,0.4502923976608187,71.51456442296968,2.269268519567002,296,0.5,24.988781067330017
home_5plus,B,contact_hh_rate_last_15_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW,contact_hh_rate_last_15_HIGH × opp_sp_batmiss_whiff_rate_last_5_LOW,147,2.8261618526793657,0.564625850340136,0.448692152917505,OVER,0.7279475339687361,173,0.44508670520231214,74.24253910728433,1.399399864166345,352,0.4715909090909091,50.48408629393846
