team,game_id,game_date,season,ftm,fta,opp_ftm,opp_fta
MIA,22400463,2025-01-02,2024-25,18,21,9,16
MIA,22400481,2025-01-04,2024-25,21,30,13,16
MIA,22400501,2025-01-06,2024-25,21,27,20,26
MIA,22400508,2025-01-07,2024-25,12,17,4,5
MIA,22400523,2025-01-09,2024-25,11,15,15,17
MIA,22400536,2025-01-11,2024-25,12,16,13,19
MIA,22400553,2025-01-13,2024-25,15,18,6,10
MIA,22400570,2025-01-15,2024-25,14,15,10,14
MIA,22400579,2025-01-17,2024-25,14,14,17,19
MIA,22400592,2025-01-19,2024-25,10,10,10,16
MIA,22400607,2025-01-21,2024-25,11,12,15,23
MIA,22400624,2025-01-23,2024-25,16,21,15,20
MIA,22400636,2025-01-25,2024-25,23,24,23,26
MIA,22400652,2025-01-27,2024-25,14,21,15,25
MIA,22400667,2025-01-29,2024-25,13,15,5,6
MIA,22400693,2025-02-01,2024-25,10,17,15,21
MIA,22400714,2025-02-04,2024-25,21,26,18,22
MIA,22400721,2025-02-05,2024-25,16,20,15,20
MIA,22400737,2025-02-07,2024-25,10,12,14,18
MIA,22400759,2025-02-10,2024-25,12,13,8,8
MIA,22400778,2025-02-12,2024-25,18,25,14,20
MIA,22400786,2025-02-13,2024-25,17,26,13,16
MIA,22400800,2025-02-21,2024-25,15,18,18,23
MIA,22400817,2025-02-23,2024-25,22,26,18,22
MIA,22400825,2025-02-24,2024-25,25,27,9,12
MIA,22400841,2025-02-26,2024-25,18,22,15,19
MIA,22400854,2025-02-28,2024-25,12,13,5,8
MIA,22400869,2025-03-02,2024-25,11,16,10,15
MIA,22400877,2025-03-03,2024-25,15,18,18,22
MIA,22400893,2025-03-05,2024-25,22,25,16,22
MIA,22400907,2025-03-07,2024-25,8,11,8,14
MIA,22400916,2025-03-08,2024-25,14,19,23,26
MIA,22400931,2025-03-10,2024-25,14,20,22,23
MIA,22400948,2025-03-12,2024-25,10,14,16,24
MIA,22400958,2025-03-14,2024-25,10,17,12,13
MIA,22400971,2025-03-15,2024-25,12,15,11,12
MIA,22400984,2025-03-17,2024-25,11,12,6,6
MIA,22401000,2025-03-19,2024-25,15,18,15,18
MIA,22401015,2025-03-21,2024-25,12,14,10,21
MIA,22401032,2025-03-23,2024-25,16,20,12,13
MIA,22401047,2025-03-25,2024-25,9,12,11,16
MIA,22401062,2025-03-27,2024-25,16,20,8,11
MIA,22401076,2025-03-29,2024-25,10,13,6,14
MIA,22401092,2025-03-31,2024-25,17,24,13,18
MIA,22401106,2025-04-02,2024-25,24,27,13,16
MIA,22401114,2025-04-03,2024-25,16,19,14,17
MIA,22401131,2025-04-05,2024-25,14,16,23,29
MIA,22401145,2025-04-07,2024-25,11,15,17,25
MIA,22401160,2025-04-09,2024-25,11,17,13,13
MIA,22401177,2025-04-11,2024-25,17,22,14,20
MIA,22401190,2025-04-13,2024-25,10,12,11,17
MIL,22200015,2022-10-20,2022-23,9,14,11,13
MIL,22200033,2022-10-22,2022-23,13,21,17,22
MIL,22200060,2022-10-26,2022-23,22,29,24,30
MIL,22200075,2022-10-28,2022-23,22,27,22,32
MIL,22200085,2022-10-29,2022-23,19,29,12,15
MIL,22200100,2022-10-31,2022-23,23,29,18,21
MIL,22200113,2022-11-02,2022-23,20,24,14,15
MIL,22200129,2022-11-04,2022-23,16,28,13,17
MIL,22200136,2022-11-05,2022-23,15,17,10,16
MIL,22200149,2022-11-07,2022-23,13,16,14,17
MIL,22200168,2022-11-09,2022-23,19,22,14,19
MIL,22200180,2022-11-11,2022-23,17,23,13,15
MIL,22200204,2022-11-14,2022-23,32,41,26,30
MIL,22200216,2022-11-16,2022-23,15,27,14,17
MIL,22200226,2022-11-18,2022-23,8,21,17,26
MIL,22200251,2022-11-21,2022-23,16,25,15,19
MIL,22200267,2022-11-23,2022-23,19,25,14,18
MIL,22200280,2022-11-25,2022-23,18,25,22,26
MIL,22200298,2022-11-27,2022-23,11,15,16,25
MIL,22200316,2022-11-30,2022-23,21,26,13,20
MIL,22200331,2022-12-02,2022-23,12,15,18,24
MIL,22200339,2022-12-03,2022-23,15,19,23,26
MIL,22200353,2022-12-05,2022-23,20,26,26,29
MIL,22200369,2022-12-07,2022-23,20,24,15,16
MIL,22200386,2022-12-09,2022-23,19,23,10,24
MIL,22200401,2022-12-11,2022-23,14,18,11,12
MIL,22200410,2022-12-13,2022-23,26,32,15,19
MIL,22200425,2022-12-15,2022-23,18,27,18,23
MIL,22200442,2022-12-17,2022-23,9,11,3,6
MIL,22200457,2022-12-19,2022-23,25,31,17,24
MIL,22200466,2022-12-21,2022-23,15,22,22,28
MIL,22200483,2022-12-23,2022-23,17,22,12,13
MIL,22200495,2022-12-25,2022-23,21,27,20,25
MIL,22200519,2022-12-28,2022-23,22,32,26,30
MIL,22200533,2022-12-30,2022-23,23,33,26,34
MIL,22200548,2023-01-01,2022-23,14,15,11,16
MIL,22200561,2023-01-03,2022-23,16,17,21,23
MIL,22200569,2023-01-04,2022-23,21,30,16,20
MIL,22200583,2023-01-06,2022-23,15,24,12,19
MIL,22200607,2023-01-09,2022-23,14,18,20,22
MIL,22200620,2023-01-11,2022-23,6,11,16,18
MIL,22200628,2023-01-12,2022-23,10,15,15,16
MIL,22200641,2023-01-14,2022-23,8,12,10,12
MIL,22200657,2023-01-16,2022-23,13,15,14,15
MIL,22200665,2023-01-17,2022-23,19,21,17,27
MIL,22200695,2023-01-21,2022-23,10,11,11,17
MIL,22200706,2023-01-23,2022-23,17,24,31,40
MIL,22200723,2023-01-25,2022-23,20,28,12,16
MIL,22200736,2023-01-27,2022-23,19,31,20,28
MIL,22200755,2023-01-29,2022-23,12,20,15,21
MIL,22200767,2023-01-31,2022-23,23,27,20,26
MIL,22200784,2023-02-02,2022-23,19,27,14,20
MIL,22200797,2023-02-04,2022-23,17,28,17,21
MIL,22200815,2023-02-06,2022-23,17,21,25,29
MIL,22200834,2023-02-09,2022-23,13,18,15,21
MIL,22200845,2023-02-10,2022-23,12,16,11,14
MIL,22200869,2023-02-14,2022-23,27,35,16,20
MIL,22200883,2023-02-16,2022-23,14,18,16,21
MIL,22200897,2023-02-24,2022-23,15,19,18,25
MIL,22200910,2023-02-26,2022-23,15,21,13,22
MIL,22200924,2023-02-28,2022-23,4,12,20,25
MIL,22200939,2023-03-01,2022-23,15,19,22,29
MIL,22200960,2023-03-04,2022-23,25,28,31,37
MIL,22200973,2023-03-05,2022-23,17,22,11,12
MIL,22200978,2023-03-07,2022-23,32,34,14,19
MIL,22200995,2023-03-09,2022-23,11,14,17,17
MIL,22201012,2023-03-11,2022-23,9,11,10,11
MIL,22201026,2023-03-13,2022-23,18,22,11,15
MIL,22201033,2023-03-14,2022-23,24,37,14,16
MIL,22201045,2023-03-16,2022-23,18,26,9,15
MIL,22201068,2023-03-19,2022-23,16,21,9,12
MIL,22201089,2023-03-22,2022-23,13,24,13,20
MIL,22201102,2023-03-24,2022-23,12,16,25,34
MIL,22201109,2023-03-25,2022-23,19,21,20,28
MIL,22201122,2023-03-27,2022-23,22,26,28,36
MIL,22201136,2023-03-29,2022-23,23,30,16,22
MIL,22201146,2023-03-30,2022-23,9,13,16,20
MIL,22201174,2023-04-02,2022-23,15,21,12,13
MIL,22201179,2023-04-04,2022-23,17,29,15,21
MIL,22201193,2023-04-05,2022-23,9,11,9,11
MIL,22201208,2023-04-07,2022-23,9,11,11,15
MIL,22201221,2023-04-09,2022-23,17,21,14,16
MIL,22300075,2023-10-26,2023-24,25,36,19,28
MIL,22300097,2023-10-29,2023-24,16,20,18,22
MIL,22300107,2023-10-30,2023-24,22,30,19,20
MIL,22300116,2023-11-01,2023-24,28,38,13,14
MIL,22300002,2023-11-03,2023-24,20,28,19,25
MIL,22300149,2023-11-06,2023-24,21,24,11,13
MIL,22300165,2023-11-08,2023-24,27,32,15,16
MIL,22300171,2023-11-09,2023-24,23,26,18,20
MIL,22300173,2023-11-11,2023-24,12,25,30,35
MIL,22300190,2023-11-13,2023-24,19,27,19,21
MIL,22300195,2023-11-15,2023-24,20,21,27,31
MIL,22300027,2023-11-17,2023-24,10,13,19,22
MIL,22300205,2023-11-18,2023-24,17,20,7,10
MIL,22300219,2023-11-20,2023-24,21,28,9,11
MIL,22300228,2023-11-22,2023-24,13,17,14,17
MIL,22300049,2023-11-24,2023-24,26,33,17,21
MIL,22300245,2023-11-26,2023-24,24,32,15,20
MIL,22300056,2023-11-28,2023-24,24,27,14,21
MIL,22300269,2023-11-30,2023-24,9,13,17,22
MIL,22300286,2023-12-02,2023-24,12,15,16,21
MIL,22301201,2023-12-05,2023-24,13,19,29,33
MIL,22301229,2023-12-07,2023-24,21,28,21,25
MIL,22300300,2023-12-11,2023-24,30,37,20,25
MIL,22300315,2023-12-13,2023-24,37,48,25,32
MIL,22300334,2023-12-16,2023-24,27,32,22,26
MIL,22300346,2023-12-17,2023-24,25,32,18,21
MIL,22300361,2023-12-19,2023-24,14,18,18,21
MIL,22300378,2023-12-21,2023-24,31,35,16,23
MIL,22300388,2023-12-23,2023-24,18,23,20,21
MIL,22300401,2023-12-25,2023-24,19,24,21,26
MIL,22300417,2023-12-27,2023-24,17,23,25,29
MIL,22300433,2023-12-29,2023-24,25,28,7,9
MIL,22300454,2024-01-01,2023-24,21,26,31,38
MIL,22300466,2024-01-03,2023-24,24,32,28,34
MIL,22300477,2024-01-04,2023-24,15,19,15,17
MIL,22300496,2024-01-06,2023-24,29,42,27,32
MIL,22300510,2024-01-08,2023-24,15,19,18,22
MIL,22300528,2024-01-11,2023-24,13,16,25,30
MIL,22300545,2024-01-13,2023-24,14,17,9,14
MIL,22300552,2024-01-14,2023-24,27,32,15,20
MIL,22300572,2024-01-17,2023-24,7,10,13,19
MIL,22300592,2024-01-20,2023-24,35,49,26,32
MIL,22300606,2024-01-22,2023-24,28,34,23,29
MIL,22300624,2024-01-24,2023-24,25,28,11,15
MIL,22300639,2024-01-26,2023-24,17,24,22,31
MIL,22300648,2024-01-27,2023-24,19,25,28,36
MIL,22300667,2024-01-29,2023-24,19,25,21,24
MIL,22300683,2024-01-31,2023-24,13,18,9,9
MIL,22300702,2024-02-03,2023-24,17,25,21,23
MIL,22300711,2024-02-04,2023-24,15,25,20,24
MIL,22300725,2024-02-06,2023-24,15,25,18,27
MIL,22300738,2024-02-08,2023-24,11,16,12,16
MIL,22300745,2024-02-09,2023-24,20,24,23,29
MIL,22300767,2024-02-12,2023-24,12,18,12,17
MIL,22300773,2024-02-13,2023-24,10,11,14,18
MIL,22300790,2024-02-15,2023-24,15,20,12,19
MIL,22300808,2024-02-23,2023-24,17,25,8,13
MIL,22300817,2024-02-25,2023-24,15,18,10,11
MIL,22300840,2024-02-27,2023-24,15,18,14,17
MIL,22300849,2024-02-29,2023-24,17,20,15,20
MIL,22300864,2024-03-01,2023-24,24,32,14,16
MIL,22300880,2024-03-04,2023-24,24,28,16,25
MIL,22300899,2024-03-06,2023-24,11,15,4,7
MIL,22300915,2024-03-08,2023-24,14,17,13,19
MIL,22300924,2024-03-10,2023-24,21,27,9,10
MIL,22300945,2024-03-12,2023-24,27,35,13,16
MIL,22300958,2024-03-14,2023-24,20,24,10,14
MIL,22300976,2024-03-17,2023-24,14,14,13,15
MIL,22300998,2024-03-20,2023-24,12,14,24,29
MIL,22301007,2024-03-21,2023-24,13,15,13,16
MIL,22301030,2024-03-24,2023-24,9,14,17,22
MIL,22301045,2024-03-26,2023-24,11,17,30,32
MIL,22301061,2024-03-28,2023-24,10,19,27,34
MIL,22301076,2024-03-30,2023-24,28,35,15,18
MIL,22301095,2024-04-02,2023-24,12,18,14,17
MIL,22301107,2024-04-03,2023-24,7,12,12,17
MIL,22301122,2024-04-05,2023-24,17,21,31,36
MIL,22301139,2024-04-07,2023-24,27,32,18,22
MIL,22301148,2024-04-09,2023-24,1,2,0,0
MIL,22301162,2024-04-10,2023-24,16,20,16,23
MIL,22301179,2024-04-12,2023-24,12,13,18,20
MIL,22301191,2024-04-14,2023-24,21,23,18,19
MIL,22400066,2024-10-23,2024-25,22,31,19,27
MIL,22400083,2024-10-25,2024-25,17,25,20,23
MIL,22400098,2024-10-27,2024-25,26,31,21,23
MIL,22400104,2024-10-28,2024-25,26,31,15,19
MIL,22400128,2024-10-31,2024-25,8,19,28,31
MIL,22400145,2024-11-02,2024-25,9,15,11,15
MIL,22400154,2024-11-04,2024-25,13,15,7,13
MIL,22400182,2024-11-07,2024-25,22,30,17,18
MIL,22400189,2024-11-08,2024-25,15,23,16,19
MIL,22400202,2024-11-10,2024-25,16,21,24,27
MIL,22400005,2024-11-12,2024-25,7,12,16,20
MIL,22400223,2024-11-13,2024-25,22,25,10,13
MIL,22400229,2024-11-16,2024-25,5,11,18,21
MIL,22400248,2024-11-18,2024-25,12,19,11,13
MIL,22400253,2024-11-20,2024-25,21,31,7,7
MIL,22400029,2024-11-22,2024-25,16,20,20,27
MIL,22400268,2024-11-23,2024-25,21,26,18,21
MIL,22400036,2024-11-26,2024-25,14,17,23,30
MIL,22400302,2024-11-30,2024-25,20,25,23,24
MIL,22400052,2024-12-03,2024-25,15,21,16,22
MIL,22400323,2024-12-04,2024-25,23,35,20,22
MIL,22400335,2024-12-06,2024-25,14,17,14,16
MIL,22400348,2024-12-08,2024-25,25,32,15,16
MIL,22401201,2024-12-10,2024-25,19,25,21,27
MIL,22401229,2024-12-14,2024-25,18,27,22,34
MIL,22400374,2024-12-20,2024-25,11,18,12,14
MIL,22400382,2024-12-21,2024-25,4,5,11,16
MIL,22400398,2024-12-23,2024-25,14,17,9,12
MIL,22400415,2024-12-26,2024-25,8,12,17,22
MIL,22400430,2024-12-28,2024-25,14,14,12,17
MIL,22400450,2024-12-31,2024-25,18,24,19,30
MIL,22400465,2025-01-02,2024-25,19,28,25,28
MIL,22400483,2025-01-04,2024-25,7,9,10,13
MIL,22400497,2025-01-06,2024-25,12,15,13,21
MIL,22400516,2025-01-08,2024-25,14,20,17,20
MIL,22400526,2025-01-10,2024-25,14,23,18,26
MIL,22400539,2025-01-12,2024-25,10,17,20,24
MIL,22400558,2025-01-14,2024-25,15,18,14,18
MIL,22400564,2025-01-15,2024-25,25,35,15,21
MIL,22400580,2025-01-17,2024-25,33,41,18,24
MIL,22400594,2025-01-19,2024-25,23,30,15,22
MIL,22400624,2025-01-23,2024-25,15,20,16,21
MIL,22400646,2025-01-25,2024-25,30,34,28,28
MIL,22400658,2025-01-27,2024-25,9,17,10,13
MIL,22400662,2025-01-28,2024-25,13,18,23,28
MIL,22400684,2025-01-31,2024-25,20,26,20,25
MIL,22400699,2025-02-02,2024-25,11,19,14,22
MIL,22400705,2025-02-03,2024-25,13,21,7,8
MIL,22400717,2025-02-05,2024-25,12,13,15,20
MIL,22400736,2025-02-07,2024-25,9,10,12,18
MIL,22400754,2025-02-09,2024-25,19,20,15,19
MIL,22400760,2025-02-10,2024-25,25,34,30,38
MIL,22400776,2025-02-12,2024-25,13,16,13,15
MIL,22400793,2025-02-20,2024-25,23,27,16,19
MIL,22400799,2025-02-21,2024-25,17,26,19,27
MIL,22400817,2025-02-23,2024-25,18,22,22,26
MIL,22400831,2025-02-25,2024-25,17,23,14,18
MIL,22400846,2025-02-27,2024-25,23,28,9,11
MIL,22400865,2025-03-01,2024-25,31,35,20,25
MIL,22400884,2025-03-04,2024-25,18,23,13,17
MIL,22400897,2025-03-05,2024-25,17,19,4,10
MIL,22400917,2025-03-08,2024-25,16,23,15,19
MIL,22400922,2025-03-09,2024-25,13,18,15,19
MIL,22400942,2025-03-11,2024-25,14,19,14,18
MIL,22400955,2025-03-13,2024-25,27,33,15,18
MIL,22400972,2025-03-15,2024-25,25,26,10,13
MIL,22400982,2025-03-16,2024-25,26,33,19,25
MIL,22401012,2025-03-18,2024-25,19,27,23,26
MIL,22400996,2025-03-20,2024-25,27,34,10,16
MIL,22401027,2025-03-22,2024-25,13,20,17,22
MIL,22401043,2025-03-24,2024-25,20,29,16,18
MIL,22401057,2025-03-26,2024-25,9,13,13,22
MIL,22401070,2025-03-28,2024-25,12,19,14,16
MIL,22401083,2025-03-30,2024-25,34,43,28,35
MIL,22401101,2025-04-01,2024-25,14,15,17,21
MIL,22401115,2025-04-03,2024-25,18,27,15,19
MIL,22401131,2025-04-05,2024-25,23,29,14,16
MIL,22400617,2025-04-06,2024-25,14,22,9,14
MIL,22401152,2025-04-08,2024-25,18,25,8,9
MIL,22401161,2025-04-10,2024-25,20,30,14,19
MIL,22401171,2025-04-11,2024-25,22,27,9,18
MIL,22401192,2025-04-13,2024-25,17,22,9,14
MIN,22200010,2022-10-19,2022-23,27,33,18,22
MIN,22200025,2022-10-21,2022-23,17,23,14,21
MIN,22200041,2022-10-23,2022-23,14,22,15,21
MIN,22200050,2022-10-24,2022-23,22,24,7,13
MIN,22200062,2022-10-26,2022-23,10,16,20,22
MIN,22200076,2022-10-28,2022-23,16,24,19,27
MIN,22200092,2022-10-30,2022-23,14,20,19,25
MIN,22200106,2022-11-01,2022-23,20,24,17,22
MIN,22200129,2022-11-04,2022-23,13,17,16,28
MIN,22200137,2022-11-05,2022-23,16,20,21,31
MIN,22200153,2022-11-07,2022-23,20,24,23,25
MIN,22200167,2022-11-09,2022-23,26,32,19,20
MIN,22200181,2022-11-11,2022-23,19,22,19,27
MIN,22200193,2022-11-13,2022-23,25,34,27,39
MIN,22200212,2022-11-16,2022-23,22,28,15,17
MIN,22200237,2022-11-19,2022-23,20,24,27,32
MIN,22200252,2022-11-21,2022-23,17,20,20,30
MIN,22200262,2022-11-23,2022-23,13,17,11,16
MIN,22200272,2022-11-25,2022-23,17,18,22,32
MIN,22200291,2022-11-27,2022-23,22,29,17,20
MIN,22200300,2022-11-28,2022-23,36,42,23,27
MIN,22200317,2022-11-30,2022-23,15,19,18,30
MIN,22200341,2022-12-03,2022-23,24,30,28,35
MIN,22200370,2022-12-07,2022-23,25,27,18,24
MIN,22200385,2022-12-09,2022-23,20,26,17,24
MIN,22200394,2022-12-10,2022-23,18,24,25,28
MIN,22200407,2022-12-12,2022-23,10,19,16,21
MIN,22200423,2022-12-14,2022-23,22,30,17,21
MIN,22200435,2022-12-16,2022-23,14,25,17,21
MIN,22200449,2022-12-18,2022-23,13,16,18,24
MIN,22200456,2022-12-19,2022-23,20,24,25,31
MIN,22200473,2022-12-21,2022-23,7,10,23,27
MIN,22200482,2022-12-23,2022-23,11,15,20,26
MIN,22200500,2022-12-26,2022-23,9,14,6,8
MIN,22200520,2022-12-28,2022-23,24,32,30,43
MIN,22200533,2022-12-30,2022-23,26,34,23,33
MIN,22200544,2022-12-31,2022-23,22,26,20,28
MIN,22200557,2023-01-02,2022-23,21,27,16,20
MIN,22200571,2023-01-04,2022-23,26,36,31,42
MIN,22200587,2023-01-06,2022-23,23,29,18,27
MIN,22200601,2023-01-08,2022-23,18,22,9,15
MIN,22200618,2023-01-11,2022-23,16,21,22,28
MIN,22200637,2023-01-13,2022-23,17,20,20,24
MIN,22200645,2023-01-14,2022-23,11,15,20,23
MIN,22200662,2023-01-16,2022-23,15,18,23,28
MIN,22200676,2023-01-18,2022-23,22,28,24,32
MIN,22200680,2023-01-19,2022-23,21,23,20,27
MIN,22200696,2023-01-21,2022-23,20,24,19,33
MIN,22200709,2023-01-23,2022-23,16,22,20,30
MIN,22200724,2023-01-25,2022-23,20,28,16,21
MIN,22200737,2023-01-27,2022-23,10,15,16,19
MIN,22200746,2023-01-28,2022-23,16,21,27,36
MIN,22200758,2023-01-30,2022-23,13,25,15,22
MIN,22200774,2023-02-01,2022-23,13,24,27,34
MIN,22200790,2023-02-03,2022-23,24,28,25,38
MIN,22200806,2023-02-05,2022-23,22,30,24,31
MIN,22200820,2023-02-07,2022-23,22,26,17,22
MIN,22200828,2023-02-08,2022-23,8,8,18,21
MIN,22200841,2023-02-10,2022-23,10,12,20,27
MIN,22200865,2023-02-13,2022-23,19,26,22,29
MIN,22200884,2023-02-16,2022-23,20,22,14,17
MIN,22200898,2023-02-24,2022-23,10,16,25,28
MIN,22200916,2023-02-26,2022-23,11,21,16,22
MIN,22200932,2023-02-28,2022-23,13,22,20,23
MIN,22200955,2023-03-03,2022-23,12,16,20,24
MIN,22200961,2023-03-04,2022-23,22,31,22,30
MIN,22200980,2023-03-07,2022-23,15,21,22,23
MIN,22201001,2023-03-10,2022-23,18,29,24,33
MIN,22201021,2023-03-13,2022-23,16,23,23,28
MIN,22201039,2023-03-15,2022-23,16,22,24,30
MIN,22201050,2023-03-17,2022-23,21,31,26,30
MIN,22201058,2023-03-18,2022-23,24,28,17,21
MIN,22201073,2023-03-20,2022-23,24,32,24,28
MIN,22201090,2023-03-22,2022-23,24,29,22,25
MIN,22201121,2023-03-26,2022-23,14,25,13,17
MIN,22201128,2023-03-27,2022-23,22,34,32,40
MIN,22201144,2023-03-29,2022-23,8,12,21,27
MIN,22201157,2023-03-31,2022-23,16,19,24,30
MIN,22201166,2023-04-02,2022-23,18,23,12,20
MIN,22201180,2023-04-04,2022-23,17,22,11,14
MIN,22201214,2023-04-08,2022-23,15,21,18,24
MIN,22201225,2023-04-09,2022-23,22,31,25,29
MIN,22300069,2023-10-25,2023-24,18,22,11,16
MIN,22300093,2023-10-28,2023-24,6,8,8,14
MIN,22300104,2023-10-30,2023-24,9,15,17,18
MIN,22300123,2023-11-01,2023-24,26,27,7,10
MIN,22300138,2023-11-04,2023-24,24,31,13,17
MIN,22300154,2023-11-06,2023-24,13,25,26,34
MIN,22300166,2023-11-08,2023-24,17,24,21,22
MIN,22300013,2023-11-10,2023-24,21,27,12,19
MIN,22300186,2023-11-12,2023-24,21,30,24,28
MIN,22300025,2023-11-14,2023-24,18,21,14,16
MIN,22300197,2023-11-15,2023-24,26,28,14,15
MIN,22300203,2023-11-18,2023-24,22,27,20,23
MIN,22300221,2023-11-20,2023-24,24,32,27,34
MIN,22300232,2023-11-22,2023-24,16,24,24,30
MIN,22300050,2023-11-24,2023-24,27,29,9,11
MIN,22300249,2023-11-26,2023-24,18,23,19,27
MIN,22300058,2023-11-28,2023-24,26,32,18,23
MIN,22300270,2023-11-30,2023-24,10,13,13,14
MIN,22300281,2023-12-02,2023-24,26,30,17,19
MIN,22301210,2023-12-06,2023-24,18,21,10,15
MIN,22301221,2023-12-08,2023-24,24,26,14,19
MIN,22300301,2023-12-11,2023-24,14,19,31,40
MIN,22300321,2023-12-14,2023-24,17,25,16,18
MIN,22300338,2023-12-16,2023-24,13,16,13,16
MIN,22300353,2023-12-18,2023-24,17,19,15,18
MIN,22300367,2023-12-20,2023-24,20,24,29,32
MIN,22300380,2023-12-21,2023-24,20,25,19,24
MIN,22300400,2023-12-23,2023-24,12,14,16,21
MIN,22300411,2023-12-26,2023-24,26,32,13,16
MIN,22300423,2023-12-28,2023-24,25,34,16,19
MIN,22300443,2023-12-30,2023-24,20,24,25,32
MIN,22300451,2024-01-01,2023-24,23,29,22,28
MIN,22300471,2024-01-03,2023-24,22,27,15,17
MIN,22300485,2024-01-05,2023-24,16,20,11,15
MIN,22300501,2024-01-07,2023-24,13,21,14,20
MIN,22300513,2024-01-09,2023-24,15,19,11,18
MIN,22300517,2024-01-10,2023-24,18,20,30,31
MIN,22300538,2024-01-12,2023-24,17,24,23,34
MIN,22300553,2024-01-14,2023-24,20,31,16,18
MIN,22300569,2024-01-17,2023-24,15,21,13,19
MIN,22300582,2024-01-18,2023-24,16,21,11,17
MIN,22300599,2024-01-20,2023-24,21,29,30,35
MIN,22300610,2024-01-22,2023-24,19,25,14,18
MIN,22300620,2024-01-24,2023-24,25,29,23,29
MIN,22300629,2024-01-25,2023-24,12,16,14,16
MIN,22300649,2024-01-27,2023-24,8,15,8,15
MIN,22300664,2024-01-29,2023-24,13,15,17,22
MIN,22300680,2024-01-31,2023-24,18,30,19,26
MIN,22300694,2024-02-02,2023-24,18,20,21,26
MIN,22300709,2024-02-04,2023-24,20,27,18,27
MIN,22300723,2024-02-06,2023-24,19,26,27,32
MIN,22300738,2024-02-08,2023-24,12,16,11,16
MIN,22300770,2024-02-12,2023-24,18,19,23,26
MIN,22300775,2024-02-13,2023-24,30,34,20,25
MIN,22300791,2024-02-15,2023-24,25,27,21,30
MIN,22300808,2024-02-23,2023-24,8,13,17,25
MIN,22300815,2024-02-24,2023-24,17,23,10,11
MIN,22300838,2024-02-27,2023-24,15,17,11,15
MIN,22300845,2024-02-28,2023-24,18,22,18,20
MIN,22300862,2024-03-01,2023-24,24,32,13,24
MIN,22300873,2024-03-03,2023-24,17,18,15,17
MIN,22300881,2024-03-04,2023-24,28,37,8,11
MIN,22300903,2024-03-07,2023-24,14,19,17,23
MIN,22300911,2024-03-08,2023-24,18,22,26,36
MIN,22300932,2024-03-10,2023-24,11,13,22,29
MIN,22300944,2024-03-12,2023-24,10,14,21,25
MIN,22300974,2024-03-16,2023-24,12,15,18,21
MIN,22300987,2024-03-18,2023-24,10,12,12,14
MIN,22300995,2024-03-19,2023-24,16,23,17,22
MIN,22301014,2024-03-22,2023-24,8,16,16,19
MIN,22301031,2024-03-24,2023-24,13,18,20,26
MIN,22301056,2024-03-27,2023-24,11,16,20,25
MIN,22301071,2024-03-29,2023-24,26,37,20,27
MIN,22301084,2024-03-31,2023-24,14,21,8,12
MIN,22301098,2024-04-02,2023-24,20,22,10,14
MIN,22301108,2024-04-03,2023-24,15,22,12,14
MIN,22301125,2024-04-05,2023-24,11,14,22,29
MIN,22301143,2024-04-07,2023-24,12,14,28,32
MIN,22301152,2024-04-09,2023-24,26,32,13,17
MIN,22301164,2024-04-10,2023-24,12,21,13,23
MIN,22301178,2024-04-12,2023-24,23,29,17,25
MIN,22301194,2024-04-14,2023-24,25,31,15,18
MIN,22400062,2024-10-22,2024-25,20,27,21,25
MIN,22400076,2024-10-24,2024-25,15,17,28,35
MIN,22400093,2024-10-26,2024-25,20,26,9,13
MIN,22400114,2024-10-29,2024-25,17,26,14,18
MIN,22400139,2024-11-01,2024-25,15,18,23,29
MIN,22400146,2024-11-02,2024-25,14,20,14,17
MIN,22400162,2024-11-04,2024-25,18,26,13,16
MIN,22400181,2024-11-07,2024-25,17,17,10,15
MIN,22400193,2024-11-08,2024-25,11,14,18,24
MIN,22400206,2024-11-10,2024-25,11,13,16,22
MIN,22400008,2024-11-12,2024-25,21,23,18,20
MIN,22400226,2024-11-13,2024-25,17,22,21,23
MIN,22400020,2024-11-15,2024-25,14,16,18,20
MIN,22400234,2024-11-17,2024-25,19,26,11,15
MIN,22400261,2024-11-21,2024-25,27,33,29,39
MIN,22400271,2024-11-24,2024-25,16,21,12,15
MIN,22400037,2024-11-26,2024-25,18,20,12,13
MIN,22400294,2024-11-27,2024-25,24,27,11,15
MIN,22400044,2024-11-29,2024-25,16,20,10,13
MIN,22400318,2024-12-02,2024-25,12,15,10,14
MIN,22400324,2024-12-04,2024-25,10,18,11,13
MIN,22400338,2024-12-06,2024-25,13,14,15,17
MIN,22400355,2024-12-08,2024-25,15,20,14,20
MIN,22401210,2024-12-13,2024-25,18,24,11,17
MIN,22401218,2024-12-15,2024-25,14,16,7,9
MIN,22400367,2024-12-19,2024-25,8,13,13,16
MIN,22400383,2024-12-21,2024-25,17,25,17,23
MIN,22400395,2024-12-23,2024-25,12,13,21,26
MIN,22400406,2024-12-25,2024-25,11,13,11,11
MIN,22400422,2024-12-27,2024-25,8,16,12,19
MIN,22400441,2024-12-29,2024-25,15,19,23,28
MIN,22400452,2024-12-31,2024-25,12,12,17,23
MIN,22400464,2025-01-02,2024-25,20,22,4,6
MIN,22400479,2025-01-04,2024-25,21,26,16,20
MIN,22400500,2025-01-06,2024-25,10,17,20,25
MIN,22400505,2025-01-07,2024-25,13,19,15,24
MIN,22400519,2025-01-09,2024-25,24,31,13,19
