SEASON_YEAR,TEAM_ID,team,TEAM_NAME,game_id,game_date,matchup,WL,GP_RANK,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,season,is_home
2023-24,1610612749,MIL,Milwaukee Bucks,22300572,2024-01-17,MIL @ CLE,L,0,7.0,2.0,8.0,42.0,17.0,11.0,33.0,74.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300592,2024-01-20,MIL @ DET,W,0,12.0,8.0,17.0,58.0,13.0,16.0,15.0,40.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300606,2024-01-22,MIL @ DET,W,0,13.0,18.0,17.0,50.0,6.0,9.0,9.0,54.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300624,2024-01-24,MIL vs. CLE,W,0,16.0,14.0,20.0,54.0,10.0,14.0,14.0,56.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300639,2024-01-26,MIL vs. CLE,L,0,20.0,13.0,10.0,34.0,16.0,15.0,20.0,44.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300648,2024-01-27,MIL vs. NOP,W,0,20.0,4.0,23.0,40.0,9.0,12.0,5.0,48.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300667,2024-01-29,MIL @ DEN,L,0,9.0,12.0,10.0,26.0,15.0,11.0,19.0,58.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300683,2024-01-31,MIL @ POR,L,0,11.0,16.0,8.0,46.0,13.0,8.0,9.0,56.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300702,2024-02-03,MIL @ DAL,W,0,25.0,7.0,19.0,64.0,4.0,8.0,11.0,40.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300711,2024-02-04,MIL @ UTA,L,0,19.0,4.0,11.0,30.0,15.0,13.0,8.0,50.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300725,2024-02-06,MIL @ PHX,L,0,23.0,21.0,19.0,48.0,16.0,19.0,14.0,50.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300738,2024-02-08,MIL vs. MIN,L,0,11.0,15.0,5.0,38.0,16.0,20.0,10.0,46.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300745,2024-02-09,MIL vs. CHA,W,0,15.0,6.0,14.0,40.0,5.0,12.0,8.0,30.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300767,2024-02-12,MIL vs. DEN,W,0,19.0,12.0,20.0,44.0,9.0,16.0,11.0,42.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300773,2024-02-13,MIL vs. MIA,L,0,14.0,8.0,12.0,40.0,35.0,13.0,17.0,52.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300790,2024-02-15,MIL @ MEM,L,0,16.0,9.0,12.0,60.0,22.0,7.0,10.0,58.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300808,2024-02-23,MIL @ MIN,W,0,20.0,14.0,16.0,44.0,6.0,32.0,7.0,52.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300817,2024-02-25,MIL @ PHI,W,0,14.0,13.0,12.0,46.0,28.0,15.0,18.0,38.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300840,2024-02-27,MIL vs. CHA,W,0,23.0,16.0,17.0,50.0,11.0,8.0,11.0,32.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300849,2024-02-29,MIL @ CHA,W,0,18.0,12.0,13.0,46.0,9.0,15.0,5.0,38.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300864,2024-03-01,MIL @ CHI,W,0,12.0,11.0,8.0,40.0,4.0,14.0,4.0,44.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300880,2024-03-04,MIL vs. LAC,W,0,14.0,10.0,6.0,34.0,15.0,8.0,10.0,38.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300899,2024-03-06,MIL @ GSW,L,0,12.0,8.0,10.0,36.0,21.0,8.0,19.0,54.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300915,2024-03-08,MIL @ LAL,L,0,6.0,10.0,9.0,50.0,6.0,8.0,7.0,56.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300924,2024-03-10,MIL @ LAC,W,0,15.0,11.0,14.0,40.0,8.0,17.0,22.0,58.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300945,2024-03-12,MIL @ SAC,L,0,9.0,14.0,5.0,42.0,14.0,14.0,18.0,54.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22300958,2024-03-14,MIL vs. PHI,W,0,12.0,12.0,4.0,38.0,23.0,4.0,5.0,34.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300976,2024-03-17,MIL vs. PHX,W,0,24.0,13.0,14.0,30.0,16.0,3.0,15.0,58.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22300998,2024-03-20,MIL @ BOS,L,0,13.0,17.0,4.0,38.0,16.0,14.0,13.0,28.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22301007,2024-03-21,MIL vs. BKN,W,0,23.0,17.0,13.0,44.0,11.0,16.0,20.0,46.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22301030,2024-03-24,MIL vs. OKC,W,0,16.0,21.0,17.0,58.0,18.0,13.0,12.0,32.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22301045,2024-03-26,MIL vs. LAL,L,0,18.0,20.0,27.0,50.0,14.0,20.0,8.0,50.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22301061,2024-03-28,MIL @ NOP,L,0,2.0,5.0,18.0,46.0,17.0,17.0,13.0,52.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22301076,2024-03-30,MIL @ ATL,W,0,20.0,6.0,11.0,52.0,13.0,16.0,6.0,50.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22301095,2024-04-02,MIL @ WAS,L,0,8.0,23.0,10.0,56.0,11.0,4.0,18.0,70.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22301107,2024-04-03,MIL vs. MEM,L,0,11.0,11.0,9.0,36.0,12.0,16.0,6.0,76.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22301122,2024-04-05,MIL vs. TOR,L,0,24.0,17.0,6.0,46.0,18.0,11.0,19.0,40.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22301139,2024-04-07,MIL vs. NYK,L,0,8.0,14.0,12.0,34.0,16.0,19.0,9.0,44.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22301148,2024-04-09,MIL vs. BOS,W,0,15.0,13.0,3.0,40.0,16.0,15.0,7.0,34.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22301162,2024-04-10,MIL vs. ORL,W,0,27.0,9.0,12.0,42.0,15.0,6.0,6.0,40.0,2023-24,1
2023-24,1610612749,MIL,Milwaukee Bucks,22301179,2024-04-12,MIL @ OKC,L,0,12.0,8.0,17.0,54.0,25.0,12.0,15.0,58.0,2023-24,0
2023-24,1610612749,MIL,Milwaukee Bucks,22301191,2024-04-14,MIL @ ORL,L,0,11.0,7.0,2.0,32.0,24.0,10.0,25.0,54.0,2023-24,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,0,15.0,14.0,8.0,50.0,18.0,17.0,6.0,56.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400083,2024-10-25,MIL vs. CHI,L,0,14.0,18.0,12.0,44.0,24.0,13.0,17.0,28.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400098,2024-10-27,MIL @ BKN,L,0,13.0,7.0,7.0,34.0,21.0,21.0,13.0,38.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400104,2024-10-28,MIL @ BOS,L,0,19.0,10.0,10.0,44.0,20.0,8.0,26.0,40.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400128,2024-10-31,MIL @ MEM,L,0,31.0,7.0,27.0,58.0,14.0,8.0,20.0,68.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400145,2024-11-02,MIL vs. CLE,L,0,12.0,13.0,12.0,44.0,15.0,13.0,13.0,50.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400154,2024-11-04,MIL @ CLE,L,0,19.0,8.0,6.0,38.0,24.0,12.0,16.0,52.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400182,2024-11-07,MIL vs. UTA,W,0,26.0,17.0,39.0,46.0,17.0,11.0,7.0,26.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400189,2024-11-08,MIL @ NYK,L,0,10.0,8.0,8.0,54.0,21.0,18.0,21.0,46.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400202,2024-11-10,MIL vs. BOS,L,0,17.0,14.0,9.0,42.0,12.0,7.0,9.0,26.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400005,2024-11-12,MIL vs. TOR,W,0,28.0,21.0,23.0,42.0,16.0,15.0,16.0,34.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400223,2024-11-13,MIL vs. DET,W,0,19.0,14.0,12.0,46.0,14.0,15.0,31.0,54.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16,MIL @ CHA,L,0,15.0,8.0,9.0,50.0,12.0,21.0,22.0,48.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400248,2024-11-18,MIL vs. HOU,W,0,12.0,6.0,14.0,38.0,24.0,15.0,21.0,56.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400253,2024-11-20,MIL vs. CHI,W,0,14.0,11.0,9.0,54.0,20.0,8.0,8.0,34.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400029,2024-11-22,MIL vs. IND,W,0,25.0,9.0,21.0,50.0,37.0,8.0,26.0,60.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400268,2024-11-23,MIL vs. CHA,W,0,13.0,19.0,10.0,32.0,11.0,15.0,18.0,36.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400036,2024-11-26,MIL @ MIA,W,0,16.0,5.0,9.0,18.0,17.0,9.0,13.0,46.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400302,2024-11-30,MIL vs. WAS,W,0,10.0,8.0,11.0,50.0,15.0,13.0,12.0,64.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400052,2024-12-03,MIL @ DET,W,0,19.0,6.0,9.0,22.0,19.0,16.0,18.0,56.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400323,2024-12-04,MIL vs. ATL,L,0,14.0,9.0,12.0,34.0,19.0,19.0,30.0,64.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400335,2024-12-06,MIL @ BOS,L,0,4.0,11.0,5.0,50.0,9.0,0.0,13.0,44.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400348,2024-12-08,MIL @ BKN,W,0,17.0,6.0,17.0,36.0,15.0,8.0,12.0,40.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22401201,2024-12-10,MIL vs. ORL,W,0,12.0,11.0,14.0,50.0,20.0,14.0,8.0,52.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22401229,2024-12-14,MIL @ ATL,W,0,14.0,1.0,23.0,42.0,14.0,6.0,15.0,42.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400374,2024-12-20,MIL @ CLE,L,0,19.0,9.0,10.0,48.0,22.0,12.0,7.0,42.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400382,2024-12-21,MIL vs. WAS,W,0,24.0,23.0,11.0,34.0,10.0,9.0,17.0,24.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400398,2024-12-23,MIL @ CHI,W,0,11.0,8.0,10.0,36.0,13.0,13.0,12.0,48.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400415,2024-12-26,MIL vs. BKN,L,0,25.0,19.0,9.0,42.0,34.0,13.0,12.0,40.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400430,2024-12-28,MIL @ CHI,L,0,7.0,10.0,10.0,42.0,10.0,10.0,16.0,56.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400450,2024-12-31,MIL @ IND,W,0,19.0,21.0,13.0,52.0,12.0,9.0,22.0,44.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400465,2025-01-02,MIL vs. BKN,L,0,8.0,18.0,22.0,46.0,27.0,10.0,16.0,44.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400483,2025-01-04,MIL vs. POR,L,0,17.0,9.0,18.0,40.0,13.0,10.0,6.0,44.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400497,2025-01-06,MIL @ TOR,W,0,18.0,8.0,6.0,40.0,23.0,12.0,23.0,54.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400516,2025-01-08,MIL vs. SAS,W,0,5.0,16.0,11.0,42.0,11.0,10.0,20.0,30.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400526,2025-01-10,MIL @ ORL,W,0,14.0,8.0,9.0,48.0,12.0,21.0,16.0,34.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400539,2025-01-12,MIL @ NYK,L,0,12.0,14.0,14.0,52.0,22.0,14.0,8.0,60.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400558,2025-01-14,MIL vs. SAC,W,0,9.0,12.0,5.0,48.0,14.0,11.0,7.0,36.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15,MIL vs. ORL,W,0,15.0,3.0,22.0,54.0,19.0,10.0,15.0,32.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400580,2025-01-17,MIL vs. TOR,W,0,15.0,14.0,12.0,40.0,10.0,16.0,13.0,56.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400594,2025-01-19,MIL vs. PHI,W,0,10.0,19.0,18.0,52.0,6.0,6.0,13.0,40.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400624,2025-01-23,MIL vs. MIA,W,0,6.0,14.0,16.0,38.0,4.0,16.0,10.0,44.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400646,2025-01-25,MIL @ LAC,L,0,8.0,13.0,8.0,40.0,23.0,24.0,13.0,58.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400658,2025-01-27,MIL @ UTA,W,0,19.0,10.0,26.0,64.0,10.0,9.0,14.0,42.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400662,2025-01-28,MIL @ POR,L,0,21.0,17.0,13.0,60.0,19.0,17.0,15.0,56.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,0,4.0,27.0,6.0,40.0,12.0,14.0,31.0,46.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02,MIL vs. MEM,L,0,15.0,20.0,8.0,36.0,18.0,22.0,14.0,66.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400705,2025-02-03,MIL @ OKC,L,0,16.0,15.0,16.0,36.0,17.0,20.0,19.0,62.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400717,2025-02-05,MIL @ CHA,W,0,11.0,2.0,9.0,30.0,13.0,14.0,7.0,42.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400736,2025-02-07,MIL @ ATL,L,0,16.0,13.0,9.0,38.0,11.0,13.0,15.0,60.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400754,2025-02-09,MIL vs. PHI,W,0,14.0,30.0,7.0,40.0,20.0,10.0,26.0,50.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,0,2.0,7.0,10.0,40.0,31.0,11.0,15.0,50.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400776,2025-02-12,MIL @ MIN,W,0,15.0,7.0,13.0,34.0,14.0,13.0,11.0,56.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400793,2025-02-20,MIL vs. LAC,W,0,12.0,16.0,4.0,32.0,24.0,18.0,19.0,42.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400799,2025-02-21,MIL @ WAS,W,0,16.0,4.0,17.0,50.0,10.0,12.0,10.0,34.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400817,2025-02-23,MIL vs. MIA,W,0,13.0,6.0,14.0,48.0,11.0,11.0,15.0,60.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400831,2025-02-25,MIL @ HOU,L,0,24.0,7.0,18.0,34.0,17.0,16.0,13.0,46.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400846,2025-02-27,MIL vs. DEN,W,0,15.0,9.0,16.0,42.0,8.0,24.0,32.0,68.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400865,2025-03-01,MIL @ DAL,W,0,7.0,8.0,17.0,46.0,21.0,10.0,13.0,58.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400884,2025-03-04,MIL @ ATL,W,0,18.0,9.0,17.0,54.0,17.0,12.0,28.0,60.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400897,2025-03-05,MIL vs. DAL,W,0,16.0,18.0,22.0,52.0,25.0,8.0,14.0,48.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400917,2025-03-08,MIL vs. ORL,L,0,14.0,9.0,15.0,46.0,21.0,14.0,7.0,38.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400922,2025-03-09,MIL vs. CLE,L,0,14.0,16.0,9.0,46.0,17.0,17.0,16.0,36.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400942,2025-03-11,MIL @ IND,L,0,12.0,10.0,3.0,52.0,23.0,9.0,31.0,48.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400955,2025-03-13,MIL vs. LAL,W,0,16.0,15.0,17.0,38.0,9.0,4.0,11.0,38.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400972,2025-03-15,MIL vs. IND,W,0,7.0,7.0,8.0,40.0,26.0,17.0,18.0,44.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22400982,2025-03-16,MIL vs. OKC,L,0,10.0,15.0,11.0,36.0,12.0,12.0,9.0,60.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22401012,2025-03-18,MIL @ GSW,L,0,24.0,0.0,9.0,30.0,14.0,11.0,18.0,20.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400996,2025-03-20,MIL @ LAL,W,0,29.0,13.0,22.0,50.0,10.0,17.0,2.0,42.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22401027,2025-03-22,MIL @ SAC,W,0,11.0,15.0,20.0,54.0,10.0,16.0,6.0,48.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22401043,2025-03-24,MIL @ PHX,L,0,27.0,9.0,17.0,44.0,6.0,11.0,4.0,38.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22401057,2025-03-26,MIL @ DEN,L,0,17.0,13.0,5.0,56.0,18.0,16.0,20.0,64.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22401070,2025-03-28,MIL vs. NYK,L,0,13.0,11.0,18.0,40.0,26.0,15.0,22.0,44.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22401083,2025-03-30,MIL vs. ATL,L,0,11.0,11.0,4.0,46.0,28.0,18.0,22.0,62.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22401101,2025-04-01,MIL vs. PHX,W,0,22.0,3.0,12.0,58.0,26.0,24.0,10.0,34.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22401115,2025-04-03,MIL @ PHI,W,0,25.0,16.0,17.0,56.0,19.0,23.0,18.0,56.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22401131,2025-04-05,MIL @ MIA,W,0,15.0,2.0,17.0,66.0,14.0,12.0,15.0,46.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22400617,2025-04-06,MIL @ NOP,W,0,18.0,7.0,24.0,54.0,6.0,16.0,13.0,54.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22401152,2025-04-08,MIL vs. MIN,W,0,19.0,11.0,16.0,44.0,13.0,16.0,3.0,48.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22401161,2025-04-10,MIL vs. NOP,W,0,21.0,15.0,21.0,44.0,16.0,17.0,16.0,46.0,2024-25,1
2024-25,1610612749,MIL,Milwaukee Bucks,22401171,2025-04-11,MIL @ DET,W,0,15.0,16.0,21.0,46.0,3.0,20.0,11.0,48.0,2024-25,0
2024-25,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13,MIL vs. DET,W,0,28.0,9.0,15.0,50.0,26.0,23.0,3.0,50.0,2024-25,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200010,2022-10-19,MIN vs. OKC,W,0,18.0,24.0,10.0,50.0,21.0,22.0,17.0,38.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200025,2022-10-21,MIN vs. UTA,L,0,16.0,27.0,29.0,64.0,23.0,23.0,24.0,52.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200041,2022-10-23,MIN @ OKC,W,0,14.0,17.0,11.0,60.0,19.0,19.0,19.0,54.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200050,2022-10-24,MIN vs. SAS,L,0,20.0,19.0,14.0,46.0,23.0,15.0,24.0,60.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200062,2022-10-26,MIN vs. SAS,W,0,22.0,0.0,8.0,54.0,20.0,15.0,6.0,48.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200076,2022-10-28,MIN vs. LAL,W,0,25.0,8.0,22.0,46.0,9.0,12.0,16.0,56.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200092,2022-10-30,MIN @ SAS,L,0,12.0,18.0,17.0,64.0,10.0,20.0,16.0,34.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200106,2022-11-01,MIN @ PHX,L,0,15.0,22.0,6.0,42.0,23.0,8.0,12.0,28.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200129,2022-11-04,MIN vs. MIL,L,0,12.0,9.0,13.0,42.0,24.0,12.0,13.0,40.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200137,2022-11-05,MIN vs. HOU,W,0,36.0,9.0,21.0,60.0,26.0,20.0,13.0,46.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200153,2022-11-07,MIN vs. NYK,L,0,17.0,9.0,19.0,48.0,26.0,19.0,17.0,38.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200167,2022-11-09,MIN vs. PHX,L,0,14.0,8.0,10.0,62.0,32.0,18.0,13.0,54.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200181,2022-11-11,MIN @ MEM,L,0,17.0,9.0,5.0,46.0,18.0,32.0,10.0,62.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200193,2022-11-13,MIN @ CLE,W,0,19.0,6.0,16.0,54.0,13.0,22.0,4.0,42.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200212,2022-11-16,MIN @ ORL,W,0,22.0,11.0,30.0,58.0,14.0,20.0,9.0,56.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200237,2022-11-19,MIN @ PHI,W,0,18.0,10.0,14.0,48.0,27.0,4.0,13.0,36.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200252,2022-11-21,MIN vs. MIA,W,0,12.0,4.0,14.0,38.0,16.0,13.0,22.0,48.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200262,2022-11-23,MIN @ IND,W,0,14.0,19.0,22.0,74.0,32.0,4.0,14.0,38.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200272,2022-11-25,MIN @ CHA,L,0,22.0,15.0,13.0,54.0,15.0,14.0,14.0,60.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200291,2022-11-27,MIN vs. GSW,L,0,20.0,11.0,15.0,44.0,20.0,8.0,16.0,50.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200300,2022-11-28,MIN @ WAS,L,0,10.0,20.0,15.0,62.0,29.0,15.0,14.0,62.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200317,2022-11-30,MIN vs. MEM,W,0,20.0,5.0,19.0,58.0,15.0,18.0,17.0,54.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200341,2022-12-03,MIN vs. OKC,L,0,29.0,19.0,26.0,68.0,33.0,10.0,21.0,66.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200370,2022-12-07,MIN vs. IND,W,0,16.0,13.0,15.0,64.0,18.0,9.0,24.0,36.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200385,2022-12-09,MIN @ UTA,W,0,17.0,3.0,11.0,54.0,23.0,9.0,7.0,42.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200394,2022-12-10,MIN @ POR,L,0,14.0,4.0,10.0,56.0,18.0,22.0,11.0,46.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200407,2022-12-12,MIN @ POR,L,0,21.0,4.0,17.0,60.0,9.0,12.0,24.0,48.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200423,2022-12-14,MIN @ LAC,L,0,17.0,6.0,14.0,50.0,14.0,13.0,8.0,36.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200435,2022-12-16,MIN @ OKC,W,0,29.0,16.0,8.0,54.0,25.0,18.0,12.0,58.0,2022-23,0
2022-23,1610612750,MIN,Minnesota Timberwolves,22200449,2022-12-18,MIN vs. CHI,W,0,20.0,8.0,13.0,62.0,9.0,9.0,2.0,48.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200456,2022-12-19,MIN vs. DAL,W,0,22.0,16.0,12.0,58.0,20.0,8.0,7.0,18.0,2022-23,1
2022-23,1610612750,MIN,Minnesota Timberwolves,22200473,2022-12-21,MIN vs. DAL,L,0,13.0,10.0,9.0,52.0,21.0,4.0,9.0,28.0,2022-23,1
