game_pk,date,season,home_team,away_team,home_sp_name,away_sp_name,home_sp_fip,away_sp_fip,xfip_gap,home_f5,away_f5,f5_margin,home_rl_win
716947,2023-08-18,2023,COL,CHW,Peter Lambert,Michael Kopech,4.272161172161172,5.92967032967033,1.6575091575091578,9.0,1.0,8.0,1
716939,2023-08-19,2023,CLE,DET,Tanner Bibee,Matt Manning,3.316776625824694,4.900356506238859,1.5835798804141654,2.0,3.0,-1.0,0
716901,2023-08-22,2023,PIT,STL,Johan Oviedo,Adam Wainwright,4.046831755280408,5.953067047075606,1.9062352917951983,6.0,1.0,5.0,1
716885,2023-08-23,2023,DET,CHC,Tarik Skubal,Jameson Taillon,1.709625668449198,4.433333333333334,2.7237076648841354,0.0,4.0,-4.0,0
716867,2023-08-24,2023,MIN,TEX,Pablo López,Andrew Heaney,2.8606382978723404,4.391739894551845,1.531101596679505,3.0,5.0,-2.0,0
716832,2023-08-26,2023,SEA,KCR,Logan Gilbert,Jordan Lyles,3.524948594928033,5.387581699346406,1.8626331044183728,11.0,1.0,10.0,1
716837,2023-08-26,2023,BAL,COL,Kyle Bradish,Chris Flexen,3.2366559485530546,6.693380614657211,3.456724666104156,1.0,2.0,-1.0,0
716847,2023-08-26,2023,PHI,STL,Zack Wheeler,Dakota Hudson,2.710476830087307,4.849049429657795,2.1385725995704874,4.0,1.0,3.0,1
716820,2023-08-27,2023,SEA,KCR,Luis Castillo,Alec Marsh,3.4836317135549875,7.510646387832699,4.027014674277711,3.0,0.0,3.0,1
716808,2023-08-28,2023,DET,NYY,Reese Olson,Luis Severino,4.5285714285714285,6.2457431457431465,1.717171717171718,0.0,1.0,-1.0,0
716815,2023-08-28,2023,BAL,CHW,Grayson Rodriguez,Michael Kopech,4.465795724465558,6.1716723549488055,1.7058766304832478,4.0,0.0,4.0,1
716816,2023-08-28,2023,TOR,WSN,Kevin Gausman,Josiah Gray,2.6405405405405404,4.58729446935725,1.9467539288167095,6.0,3.0,3.0,1
716804,2023-08-28,2023,SEA,OAK,Bryan Woo,Kyle Muller,3.655555555555556,5.77056530214425,2.1150097465886937,6.0,0.0,6.0,1
716763,2023-09-01,2023,HOU,NYY,Justin Verlander,Carlos Rodón,3.4005686433793665,6.563687150837989,3.1631185074586226,2.0,6.0,-4.0,0
716746,2023-09-02,2023,HOU,NYY,Hunter Brown,Luis Severino,3.554901960784314,5.7474442988204455,2.1925423380361315,4.0,5.0,-1.0,0
716711,2023-09-05,2023,NYY,DET,Gerrit Cole,Alex Faedo,3.210981308411215,4.955287569573284,1.7443062611620688,1.0,0.0,1.0,1
716689,2023-09-06,2023,ATL,STL,Spencer Strider,Dakota Hudson,2.488535031847134,5.125974025974026,2.637438994126892,2.0,6.0,-4.0,0
716680,2023-09-07,2023,ATL,STL,Max Fried,Adam Wainwright,2.730252100840336,5.802366127023662,3.0721140261833257,4.0,3.0,1.0,1
716659,2023-09-09,2023,NYY,MIL,Michael King,Wade Miley,2.2666666666666666,4.681067472306143,2.4144008056394766,2.0,2.0,0.0,0
716653,2023-09-09,2023,PHI,MIA,Aaron Nola,Johnny Cueto,4.0732937685459945,6.472434017595308,2.3991402490493137,8.0,4.0,4.0,1
716658,2023-09-09,2023,DET,CHW,Tarik Skubal,José Ureña,2.0893617021276594,11.543113772455088,9.453752070327429,1.0,0.0,1.0,1
716644,2023-09-10,2023,ATL,PIT,Allan Winans,Luis Ortiz,3.2315789473684213,5.640250447227192,2.408671499858771,0.0,0.0,0.0,0
716639,2023-09-10,2023,MIN,NYM,Pablo López,Tylor Megill,3.177658303464755,4.915415821501014,1.737757518036259,0.0,0.0,0.0,0
716612,2023-09-12,2023,BOS,NYY,Kutter Crawford,Carlos Rodón,3.9303249097472923,6.213636363636364,2.2833114538890715,1.0,1.0,0.0,0
716604,2023-09-13,2023,BAL,STL,Kyle Gibson,Drew Rom,3.8496977025392987,6.921656050955415,3.071958348416116,0.0,1.0,-1.0,0
716564,2023-09-16,2023,OAK,SDP,Mason Miller,Matt Waldron,2.5372294372294375,6.9028169014084515,4.365587464179014,1.0,5.0,-4.0,0
716559,2023-09-16,2023,MIL,WSN,Corbin Burnes,Trevor Williams,3.6123873873873875,5.882287822878229,2.269900435490842,5.0,1.0,4.0,1
716551,2023-09-17,2023,PIT,NYY,Colin Selby,Carlos Rodón,3.7666666666666666,6.038775510204082,2.2721088435374153,2.0,0.0,2.0,1
716543,2023-09-17,2023,MIL,WSN,Brandon Woodruff,Patrick Corbin,3.208499095840868,4.953898096992019,1.7453990011511515,0.0,1.0,-1.0,0
716487,2023-09-22,2023,CIN,PIT,Andrew Abbott,Andre Jackson,3.9450704225352116,5.6242718446601945,1.679201422124983,3.0,2.0,1.0,1
716482,2023-09-22,2023,MIA,MIL,JT Chargois,Corbin Burnes,2.1,3.6196936542669587,1.5196936542669586,0.0,13.0,-13.0,0
716475,2023-09-22,2023,MIN,LAA,Pablo López,José Suarez,3.0722838137472284,8.22820512820513,5.155921314457901,3.0,3.0,0.0,0
716469,2023-09-23,2023,CHC,COL,Marcus Stroman,Chris Flexen,3.353766851704996,5.908641975308642,2.554875123603646,2.0,3.0,-1.0,0
716451,2023-09-24,2023,CIN,PIT,Brandon Williamson,Quinn Priester,4.365822784810127,6.610638297872341,2.244815513062214,0.0,2.0,-2.0,0
716449,2023-09-24,2023,CHC,COL,Jordan Wicks,Ty Blach,3.1,5.384644194756555,2.2846441947565546,1.0,2.0,-1.0,0
716434,2023-09-26,2023,BAL,WSN,Kyle Bradish,Josiah Gray,3.0163449163449165,4.657322730284957,1.6409778139400402,1.0,0.0,1.0,1
716430,2023-09-27,2023,NYM,MIA,Kodai Senga,Johnny Cueto,3.2831964624131396,6.489830508474577,3.206634046061437,2.0,2.0,0.0,0
716400,2023-09-28,2023,MIN,OAK,Sonny Gray,Luis Medina,2.582855536818437,4.667567567567568,2.084712030749131,0.0,1.0,-1.0,0
716396,2023-09-28,2023,MIL,STL,Corbin Burnes,Dakota Hudson,3.5739084132055376,5.079522184300341,1.5056137710948034,2.0,0.0,2.0,1
716409,2023-09-28,2023,PHI,PIT,Zack Wheeler,Luis Ortiz,2.8848305540613235,5.784049079754601,2.899218525693277,1.0,3.0,-2.0,0
716403,2023-09-28,2023,TOR,NYY,Chris Bassitt,Luke Weaver,4.103697834125726,5.676628352490422,1.5729305183646956,3.0,0.0,3.0,1
716394,2023-09-29,2023,ATL,WSN,Allan Winans,Trevor Williams,2.3395437262357417,5.870909090909091,3.5313653646733494,6.0,4.0,2.0,1
716380,2023-09-30,2023,DET,CLE,Will Vest,Triston McKenzie,1.281818181818182,4.260714285714286,2.978896103896104,1.0,0.0,1.0,1
716369,2023-09-30,2023,ATL,WSN,Spencer Strider,Joan Adon,2.55627802690583,4.521800947867298,1.9655229209614684,5.0,3.0,2.0,1
716361,2023-10-01,2023,DET,CLE,Eduardo Rodriguez,Lucas Giolito,3.430056179775281,4.954792966534317,1.524736786759036,5.0,2.0,3.0,1
744952,2024-04-14,2024,TOR,COL,José Berríos,Kyle Freeland,3.8142857142857145,7.511764705882353,3.6974789915966384,4.0,0.0,4.0,1
745593,2024-04-16,2024,PHI,COL,Ranger Suarez,Austin Gomber,2.923529411764706,5.5647887323943666,2.6412593206296604,2.0,0.0,2.0,1
744944,2024-04-16,2024,TOR,NYY,Yusei Kikuchi,Carlos Rodón,2.705263157894737,4.481578947368421,1.776315789473684,3.0,1.0,2.0,1
746976,2024-04-16,2024,BOS,CLE,Garrett Whitlock,Tanner Bibee,3.0290780141843974,4.615151515151515,1.5860735009671179,1.0,5.0,-4.0,0
746487,2024-04-17,2024,DET,TEX,Tarik Skubal,Dane Dunning,2.9830409356725145,5.701156069364162,2.718115133691647,1.0,1.0,0.0,0
745190,2024-04-20,2024,STL,MIL,Miles Mikolas,DL Hall,3.9292682926829268,6.952459016393442,3.0231907237105156,4.0,5.0,-1.0,0
746893,2024-04-20,2024,CHC,MIA,Javier Assad,Jesús Luzardo,3.408641975308642,5.846113989637306,2.437472014328664,2.0,1.0,1.0,1
745590,2024-04-20,2024,PHI,CHW,Zack Wheeler,Michael Soroka,2.3083333333333336,6.795652173913044,4.487318840579711,5.0,0.0,5.0,1
746888,2024-04-23,2024,CHC,HOU,Jordan Wicks,J.P. France,2.6092024539877303,4.697938144329897,2.0887356903421668,5.0,2.0,3.0,1
745917,2024-04-23,2024,MIN,CHW,Pablo López,Erick Fedde,3.3252252252252252,5.883505154639176,2.5582799294139504,1.0,3.0,-2.0,0
745919,2024-04-24,2024,MIN,CHW,Joe Ryan,Garrett Crochet,1.973873873873874,3.6952380952380954,1.7213642213642215,6.0,3.0,3.0,1
745755,2024-04-25,2024,NYY,OAK,Nestor Cortes,Alex Wood,3.0310344827586206,4.609433962264151,1.5783994795055305,1.0,3.0,-2.0,0
745835,2024-04-26,2024,NYM,STL,José Buttó,Miles Mikolas,2.16832298136646,4.962348178137652,2.7940251967711918,1.0,4.0,-3.0,0
747129,2024-04-26,2024,ATL,CLE,Chris Sale,Logan Allen,3.2239669421487602,5.570588235294117,2.346621293145357,4.0,1.0,3.0,1
746477,2024-04-30,2024,DET,STL,Jack Flaherty,Kyle Gibson,3.2718213058419243,5.0677419354838715,1.7959206296419472,1.0,0.0,1.0,1
746403,2024-05-02,2024,HOU,CLE,Spencer Arrighetti,Logan Allen,3.492156862745098,5.086531986531987,1.5943751237868886,1.0,2.0,-1.0,0
745510,2024-05-03,2024,PIT,COL,Martín Pérez,Cal Quantrill,3.0402985074626865,5.7875,2.747201492537313,0.0,0.0,0.0,0
745511,2024-05-04,2024,PIT,COL,Jared Jones,Austin Gomber,3.760660660660661,5.65591054313099,1.8952498824703294,0.0,0.0,0.0,0
746719,2024-05-05,2024,CIN,BAL,Nick Lodolo,Dean Kremer,1.7695278969957082,5.255688622754491,3.4861607257587828,0.0,4.0,-4.0,0
746715,2024-05-09,2024,CIN,ARI,Hunter Greene,Slade Cecconi,2.592385786802031,4.218012422360248,1.6256266355582172,1.0,1.0,0.0,0
746964,2024-05-10,2024,BOS,WSN,Tanner Houck,Patrick Corbin,1.7936936936936938,4.387671232876713,2.593977539183019,1.0,3.0,-2.0,0
746480,2024-05-11,2024,DET,HOU,Tarik Skubal,Cristian Javier,1.9388625592417064,3.532900432900433,1.5940378736587266,8.0,2.0,6.0,1
745499,2024-05-12,2024,PIT,CHC,Bailey Falter,Kyle Hendricks,4.878975741239892,7.6812807881773395,2.8023050469374473,1.0,2.0,-1.0,0
746476,2024-05-12,2024,DET,HOU,Jack Flaherty,Justin Verlander,2.712590799031477,6.041176470588235,3.328585671556758,0.0,0.0,0.0,0
745255,2024-05-12,2024,SEA,OAK,Luis Castillo,Alex Wood,2.8046413502109706,4.610989010989011,1.80634766077804,7.0,1.0,6.0,1
745825,2024-05-12,2024,NYM,ATL,Luis Severino,Bryce Elder,3.1750000000000003,6.086111111111111,2.911111111111111,1.0,1.0,0.0,0
746473,2024-05-14,2024,DET,MIA,Reese Olson,Ryan Weathers,2.4489583333333336,4.5077669902912625,2.058808656957929,0.0,0.0,0.0,0
745989,2024-05-14,2024,MIL,PIT,Joe Ross,Quinn Priester,3.7647398843930637,6.942364532019704,3.1776246476266405,4.0,2.0,2.0,1
745908,2024-05-15,2024,MIN,NYY,Pablo López,Marcus Stroman,2.915242494226328,4.955421686746988,2.0401791925206596,0.0,3.0,-3.0,0
745015,2024-05-15,2024,TEX,CLE,Jon Gray,Carlos Carrasco,2.4427230046948356,5.130456852791879,2.687733848097043,2.0,0.0,2.0,1
746882,2024-05-18,2024,CHC,PIT,Shota Imanaga,Bailey Falter,2.255844155844156,5.025754060324826,2.76990990448067,0.0,0.0,0.0,0
745181,2024-05-20,2024,STL,BAL,Sonny Gray,Dean Kremer,2.686374695863747,4.6246636771300444,1.9382889812662976,5.0,0.0,5.0,1
747121,2024-05-20,2024,ATL,SDP,Chris Sale,Randy Vásquez,2.165040650406504,5.1,2.9349593495934956,3.0,0.0,3.0,1
746712,2024-05-22,2024,CIN,SDP,Nick Martinez,Michael King,3.3380952380952382,4.854032258064516,1.5159370199692774,1.0,5.0,-4.0,0
746227,2024-05-24,2024,LAA,CLE,Patrick Sandoval,Logan Allen,2.9588709677419356,4.7122448979591836,1.753373930217248,2.0,10.0,-8.0,0
746470,2024-05-25,2024,DET,TOR,Reese Olson,José Berríos,2.5855967078189304,4.362626262626263,1.7770295548073323,2.0,0.0,2.0,1
746710,2024-05-25,2024,CIN,LAD,Hunter Greene,Walker Buehler,2.9608695652173913,4.550381679389313,1.5895121141719213,2.0,1.0,1.0,1
746957,2024-05-26,2024,BOS,MIL,Tanner Houck,Tobias Myers,1.920754716981132,7.276470588235295,5.355715871254163,1.0,1.0,0.0,0
745986,2024-05-27,2024,MIL,CHC,Robert Gasser,Justin Steele,2.570588235294118,5.209704641350211,2.6391164060560928,0.0,0.0,0.0,0
746552,2024-05-28,2024,COL,CLE,Ryan Feltner,Triston McKenzie,3.652486187845304,5.466863905325443,1.8143777174801392,4.0,7.0,-3.0,0
745258,2024-05-28,2024,SEA,HOU,Luis Castillo,Hunter Brown,3.612422360248447,5.827272727272728,2.214850367024281,1.0,2.0,-1.0,0
747032,2024-05-31,2024,BAL,TBR,Albert Suárez,Aaron Civale,2.6652173913043478,4.559854014598541,1.894636623294193,0.0,1.0,-1.0,0
746955,2024-05-31,2024,BOS,DET,Tanner Houck,Kenta Maeda,1.864367816091954,5.969565217391304,4.105197401299351,5.0,1.0,4.0,1
747116,2024-05-31,2024,ATL,OAK,Reynaldo López,JP Sears,2.8222222222222224,4.393103448275863,1.5708812260536402,3.0,1.0,2.0,1
745812,2024-06-01,2024,NYM,ARI,Sean Manaea,Slade Cecconi,3.3182539682539685,4.842424242424243,1.5241702741702743,1.0,4.0,-3.0,0
747111,2024-06-01,2024,ATL,OAK,Chris Sale,Aaron Brooks,1.8816455696202532,5.205263157894737,3.323617588274484,9.0,8.0,1.0,1
746138,2024-06-01,2024,LAD,COL,Yoshinobu Yamamoto,Cal Quantrill,2.739794168096055,4.286708860759494,1.5469146926634387,4.0,1.0,3.0,1
744929,2024-06-02,2024,TOR,PIT,Chris Bassitt,Quinn Priester,4.031034482758621,6.407984790874525,2.3769503081159042,4.0,3.0,1.0,1
745984,2024-06-02,2024,MIL,CHW,Freddy Peralta,Nick Nastrini,3.1,7.8826086956521735,4.782608695652174,4.0,3.0,1.0,1
745252,2024-06-02,2024,SEA,LAA,Luis Castillo,Griffin Canning,3.6255681818181817,5.208108108108108,1.5825399262899267,1.0,0.0,1.0,1
746872,2024-06-04,2024,CHC,CHW,Shota Imanaga,Chris Flexen,2.6986038394415357,4.803056768558952,2.1044529291174165,1.0,5.0,-4.0,0
745494,2024-06-05,2024,PIT,LAD,Paul Skenes,James Paxton,2.2363636363636363,5.333201581027668,3.0968379446640313,8.0,3.0,5.0,1
745174,2024-06-06,2024,STL,COL,Sonny Gray,Cal Quantrill,2.5493783303730018,4.273848439821694,1.724470109448692,0.0,3.0,-3.0,0
746466,2024-06-07,2024,DET,MIL,Reese Olson,Tobias Myers,3.0163879598662207,5.917460317460318,2.901072357594097,0.0,10.0,-10.0,0
746053,2024-06-07,2024,MIA,CLE,Ryan Weathers,Logan Allen,3.437243401759531,5.157761732851986,1.720518331092455,2.0,2.0,0.0,0
746463,2024-06-09,2024,DET,MIL,Tarik Skubal,Bryse Wilson,2.159474412171508,4.973015873015873,2.813541460844365,10.0,0.0,10.0,1
745171,2024-06-12,2024,STL,PIT,Sonny Gray,Bailey Falter,2.6206611570247933,4.717210682492581,2.096549525467788,4.0,1.0,3.0,1
746944,2024-06-13,2024,BOS,PHI,Tanner Houck,Aaron Nola,1.939712918660287,3.7892382103990325,1.8495252917387455,8.0,3.0,5.0,1
745809,2024-06-13,2024,NYM,MIA,Luis Severino,Roddery Muñoz,3.520757363253857,7.94375,4.422992636746143,0.0,0.0,0.0,0
744924,2024-06-14,2024,TOR,CLE,Kevin Gausman,Logan Allen,3.3064896755162243,5.4289902280130296,2.1225005524968052,0.0,3.0,-3.0,0
747024,2024-06-15,2024,BAL,PHI,Grayson Rodriguez,Taijuan Walker,3.1327868852459018,5.018465227817746,1.8856783425718442,2.0,2.0,0.0,0
745976,2024-06-15,2024,MIL,CIN,Jared Koenig,Andrew Abbott,0.4529411764705884,4.573396998635744,4.120455822165155,3.0,0.0,3.0,1
746377,2024-06-16,2024,HOU,DET,Ronel Blanco,Kenta Maeda,4.073837209302326,5.6292740046838405,1.5554367953815147,4.0,0.0,4.0,1
745242,2024-06-16,2024,SEA,TEX,Logan Gilbert,Dane Dunning,3.5009163802978236,5.080769230769231,1.5798528504714078,2.0,0.0,2.0,1
745567,2024-06-17,2024,PHI,SDP,Cristopher Sánchez,Randy Vásquez,2.5236311239193085,5.089100817438692,2.5654696935193835,6.0,1.0,5.0,1
746861,2024-06-21,2024,CHC,NYM,Shota Imanaga,Jose Quintana,2.671045576407507,4.9714285714285715,2.3003829950210646,1.0,11.0,-10.0,0
745566,2024-06-23,2024,PHI,ARI,Cristopher Sánchez,Slade Cecconi,2.484816753926702,4.633180778032036,2.1483640241053346,1.0,0.0,1.0,1
745485,2024-06-23,2024,PIT,TBR,Paul Skenes,Aaron Civale,2.256010230179028,4.327830832196453,2.0718206020174246,1.0,1.0,0.0,0
746941,2024-06-24,2024,BOS,TOR,Tanner Houck,Chris Bassitt,1.929113924050633,3.478048780487805,1.5489348564371719,2.0,1.0,1.0,1
747022,2024-06-25,2024,BAL,CLE,Cole Irvin,Logan Allen,3.6279503105590063,5.406629834254144,1.7786795236951374,6.0,8.0,-2.0,0
745559,2024-06-29,2024,PHI,MIA,Aaron Nola,Roddery Muñoz,3.747118301314459,7.872727272727273,4.125608971412814,2.0,1.0,1.0,1
746940,2024-06-29,2024,BOS,SDP,Tanner Houck,Michael King,1.8920792079207922,3.702272727272727,1.810193519351935,0.0,10.0,-10.0,0
745971,2024-06-30,2024,MIL,CHC,Freddy Peralta,Kyle Hendricks,3.241342756183746,5.378177458033573,2.136834701849827,7.0,1.0,6.0,1
747100,2024-07-03,2024,ATL,SFG,Chris Sale,Jordan Hicks,2.0914163090128755,3.857396449704142,1.7659801406912665,3.0,0.0,3.0,1
744998,2024-07-03,2024,TEX,SDP,Jon Gray,Adam Mazur,3.4677510608203677,6.277570093457944,2.8098190326375767,4.0,3.0,1.0,1
745234,2024-07-03,2024,SEA,BAL,Logan Gilbert,Dean Kremer,3.2372369624885637,4.8695473251028805,1.6323103626143167,0.0,4.0,-4.0,0
746859,2024-07-05,2024,CHC,LAA,Justin Steele,Griffin Canning,3.276470588235294,5.038997821350763,1.7625272331154687,4.0,1.0,3.0,1
746127,2024-07-05,2024,LAD,MIL,Tyler Glasnow,Aaron Civale,2.6339805825242717,4.549101796407186,1.9151212138829141,4.0,5.0,-1.0,0
745233,2024-07-07,2024,SEA,TOR,George Kirby,José Berríos,2.822488038277512,4.744981412639405,1.9224933743618933,4.0,1.0,3.0,1
745557,2024-07-09,2024,PHI,LAD,Zack Wheeler,Bobby Miller,3.018552036199095,5.569135802469136,2.550583766270041,9.0,1.0,8.0,1
746688,2024-07-11,2024,CIN,COL,Hunter Greene,Austin Gomber,3.2372549019607844,4.781034482758621,1.5437795807978363,4.0,1.0,3.0,1
746935,2024-07-11,2024,BOS,OAK,Tanner Houck,Luis Medina,2.3791127541589647,3.992857142857143,1.6137443886981782,5.0,0.0,5.0,1
746450,2024-07-12,2024,DET,LAD,Tarik Skubal,James Paxton,2.2988950276243094,4.8512690355329955,2.552374007908686,3.0,2.0,1.0,1
745552,2024-07-12,2024,PHI,OAK,Ranger Suarez,Hogan Harris,2.8560975609756096,4.969688385269122,2.1135908242935124,2.0,4.0,-2.0,0
745153,2024-07-12,2024,STL,CHC,Sonny Gray,Kyle Hendricks,2.505286343612335,5.701279317697228,3.195992974084893,0.0,2.0,-2.0,0
745475,2024-07-23,2024,PIT,STL,Paul Skenes,Lance Lynn,2.3738275340393344,4.259574468085106,1.885746934045772,0.0,1.0,-1.0,0
745231,2024-07-24,2024,SEA,LAA,Luis Castillo,Griffin Canning,3.6052974735126324,5.185354025218235,1.5800565517056024,1.0,0.0,1.0,1
745554,2024-07-26,2024,PHI,CLE,Cristopher Sánchez,Ben Lively,2.5888475836431226,4.3846068660022155,1.7957592823590929,1.0,3.0,-2.0,0
747010,2024-07-26,2024,BAL,SDP,Grayson Rodriguez,Adam Mazur,3.371580989330747,5.802702702702703,2.4311217133719563,2.0,0.0,2.0,1
746362,2024-07-27,2024,HOU,LAD,Ronel Blanco,Justin Wrobleski,4.35673249551167,6.2205673758865245,1.8638348803748546,0.0,4.0,-4.0,0
746929,2024-07-28,2024,BOS,NYY,Tanner Houck,Carlos Rodón,2.575873544093178,4.290053285968028,1.7141797418748501,2.0,4.0,-2.0,0
746678,2024-07-31,2024,CIN,CHC,Nick Lodolo,Kyle Hendricks,3.3265005662514158,5.52566510172144,2.1991645354700244,3.0,6.0,-3.0,0
746440,2024-08-03,2024,DET,KCR,Tyler Holton,Michael Lorenzen,2.190909090909091,5.079274611398963,2.8883655204898724,0.0,0.0,0.0,0
747088,2024-08-04,2024,ATL,MIA,Max Fried,Edward Cabrera,3.372045028142589,5.4021582733812945,2.0301132452387054,0.0,6.0,-6.0,0
745221,2024-08-06,2024,SEA,DET,Luis Castillo,Keider Montero,3.560282108389013,5.730208333333334,2.1699262249443207,1.0,3.0,-2.0,0
747085,2024-08-07,2024,ATL,MIL,Chris Sale,Freddy Peralta,2.0967105263157895,3.7016949152542376,1.604984388938448,4.0,3.0,1.0,1
746115,2024-08-07,2024,LAD,PHI,Gavin Stone,Tyler Phillips,3.901457194899818,5.532432432432433,1.6309752375326152,4.0,3.0,1.0,1
746927,2024-08-09,2024,BOS,HOU,Tanner Houck,Ronel Blanco,2.8179878048780487,4.336514522821577,1.5185267179435287,3.0,1.0,2.0,1
746114,2024-08-11,2024,LAD,PIT,Tyler Glasnow,Bailey Falter,2.7535433070866144,4.374611398963731,1.6210680918771168,4.0,2.0,2.0,1
746192,2024-08-12,2024,LAA,TOR,Davis Daniel,Bowden Francis,3.837704918032787,5.969955156950673,2.1322502389178855,1.0,4.0,-3.0,0
746919,2024-08-14,2024,BOS,TEX,Tanner Houck,Dane Dunning,2.8813411078717204,4.808185053380782,1.926843945509062,2.0,1.0,1.0,1
746436,2024-08-14,2024,DET,SEA,Beau Brieske,Bryan Woo,0.9571428571428573,2.689041095890411,1.7318982387475539,0.0,1.0,-1.0,0
746437,2024-08-15,2024,DET,SEA,Alex Faedo,Bryce Miller,1.9461538461538463,3.581651376146789,1.6354975299929428,0.0,1.0,-1.0,0
746674,2024-08-16,2024,CIN,KCR,Nick Martinez,Michael Lorenzen,2.9118279569892476,5.113232514177694,2.2014045571884466,0.0,1.0,-1.0,0
746438,2024-08-16,2024,DET,NYY,Beau Brieske,Gerrit Cole,1.2132075471698116,4.3331838565022425,3.119976309332431,0.0,2.0,-2.0,0
745784,2024-08-16,2024,NYM,MIA,Sean Manaea,Roddery Muñoz,3.590848585690516,6.675581395348837,3.0847328096583215,7.0,3.0,4.0,1
745626,2024-08-17,2024,OAK,SFG,Osvaldo Bido,Hayden Birdsong,3.1892857142857145,5.156338028169014,1.9670523138832992,1.0,0.0,1.0,1
746355,2024-08-17,2024,HOU,CHW,Hunter Brown,Chris Flexen,3.6136702568351287,5.151996285979573,1.5383260291444443,4.0,1.0,3.0,1
745140,2024-08-17,2024,STL,LAD,Andre Pallante,Bobby Miller,3.5276315789473687,6.315547703180211,2.7879161242328427,4.0,2.0,2.0,1
746838,2024-08-18,2024,CHC,TOR,Shota Imanaga,Bowden Francis,3.4333333333333336,5.181911262798635,1.7485779294653012,0.0,1.0,-1.0,0
746431,2024-08-18,2024,DET,NYY,Tarik Skubal,Marcus Stroman,2.3958700067704806,4.947733105218135,2.5518630984476545,0.0,0.0,0.0,0
745704,2024-08-21,2024,NYY,CLE,Nestor Cortes,Joey Cantillo,3.7796818510484456,7.327642276422765,3.547960425374319,7.0,0.0,7.0,1
745623,2024-08-22,2024,OAK,TBR,Osvaldo Bido,Jeffrey Springs,2.959154929577465,4.473626373626374,1.5144714440489087,3.0,1.0,2.0,1
744889,2024-08-23,2024,TOR,LAA,Chris Bassitt,Jack Kochanowicz,3.848898678414097,6.02079207920792,2.1718934007938233,2.0,4.0,-2.0,0
747080,2024-08-23,2024,ATL,WSN,Chris Sale,MacKenzie Gore,1.8463976945244958,3.369607843137255,1.5232101486127592,1.0,2.0,-1.0,0
745212,2024-08-25,2024,SEA,SFG,Bryan Woo,Robbie Ray,2.719289340101523,4.458490566037736,1.7392012259362133,2.0,2.0,0.0,0
746510,2024-08-27,2024,COL,MIA,Cal Quantrill,Roddery Muñoz,4.63787299158378,6.753333333333334,2.1154603417495537,6.0,2.0,4.0,1
745452,2024-08-28,2024,PIT,CHC,Paul Skenes,Kyle Hendricks,2.5675701839303002,5.323543400713437,2.7559732167831363,10.0,3.0,7.0,1
746424,2024-08-31,2024,DET,BOS,Tarik Skubal,Nick Pivetta,2.3564587271581603,4.370772238514174,2.014313511356014,2.0,1.0,1.0,1
746426,2024-09-01,2024,DET,BOS,Beau Brieske,Cooper Criswell,2.132258064516129,3.7540697674418606,1.6218117029257315,2.0,1.0,1.0,1
746991,2024-09-03,2024,BAL,CHW,Cade Povich,Nick Nastrini,5.524849699398798,7.23907284768212,1.7142231482833221,9.0,0.0,9.0,1
747079,2024-09-03,2024,ATL,COL,Chris Sale,Kyle Freeland,1.8615283267457183,4.559854014598541,2.6983256878528223,2.0,0.0,2.0,1
746990,2024-09-04,2024,BAL,CHW,Albert Suárez,Jonathan Cannon,3.3969247083775187,4.939622641509434,1.5426979331319153,1.0,6.0,-5.0,0
747073,2024-09-05,2024,ATL,COL,Reynaldo López,Austin Gomber,2.9340248962655604,4.905949008498584,1.9719241122330233,1.0,1.0,0.0,0
744966,2024-09-05,2024,TEX,LAA,Cody Bradford,Jack Kochanowicz,3.080988593155894,4.621739130434783,1.540750537278889,3.0,1.0,2.0,1
745942,2024-09-07,2024,MIL,COL,Tobias Myers,Ty Blach,4.055816050495943,5.818446601941748,1.7626305514458052,5.0,1.0,4.0,1
747076,2024-09-07,2024,ATL,TOR,Spencer Schwellenbach,José Berríos,2.8687224669603526,4.510714285714286,1.6419918187539335,1.0,6.0,-5.0,0
747072,2024-09-08,2024,ATL,TOR,Chris Sale,Yariel Rodríguez,1.8027707808564233,4.307430340557276,2.5046595597008525,1.0,0.0,1.0,1
745774,2024-09-08,2024,NYM,CIN,Luis Severino,Julian Aguiar,3.9687381103360813,7.112345679012346,3.143607568676265,0.0,0.0,0.0,0
745454,2024-09-09,2024,PIT,MIA,Paul Skenes,Valente Bellozo,2.5351279788172993,5.293548387096774,2.7584204082794743,3.0,1.0,2.0,1
745446,2024-09-10,2024,PIT,MIA,Carmen Mlodzinski,Adam Oller,2.2176470588235295,4.758536585365854,2.5408895265423244,6.0,1.0,5.0,1
745856,2024-09-10,2024,MIN,LAA,Pablo López,Griffin Canning,3.3625000000000003,5.073125884016973,1.7106258840169724,8.0,4.0,4.0,1
746425,2024-09-11,2024,DET,COL,Casey Mize,Tanner Gordon,3.90773606370876,5.476237623762376,1.5685015600536163,7.0,4.0,3.0,1
746427,2024-09-12,2024,DET,COL,Tarik Skubal,Ryan Feltner,2.3146596858638744,4.135502958579882,1.8208432727160075,2.0,1.0,1.0,1
745855,2024-09-13,2024,MIN,CIN,Bailey Ober,Julian Aguiar,3.6143229166666666,6.3843137254901965,2.76999080882353,1.0,1.0,0.0,0
747071,2024-09-15,2024,ATL,LAD,Charlie Morton,Walker Buehler,4.034449093444909,5.877777777777778,1.8433286843328691,2.0,1.0,1.0,1
