pitcher_id,pitcher_name,game_date,game_pk,f_strike_pct,whiff_pct,csw_pct,fb_velo,fb_velo_max,total_pitches,strikes_pct,k_count,bb_count,season,starts_to_date,f_strike_r5,whiff_r5,csw_r5,fb_velo_r5,fb_velo_r3,f_strike_season,whiff_season,fb_velo_season,f_strike_trend,whiff_trend,velo_trend,rolling_complete
666157,"Lodolo, Nick",2025-05-31,777704,68.18,21.62,28.72,93.7,94.7,94,59.57,5,2,2025,11,69.10600000000001,20.55,25.732,93.88,93.96666666666664,70.38909090909091,19.762727272727275,93.5090909090909,-1.2830909090909015,0.7872727272727253,0.4575757575757535,1
666157,"Lodolo, Nick",2025-06-06,777623,61.9,16.33,19.77,94.3,95.6,86,67.44,4,0,2025,12,70.48400000000001,23.134,27.597999999999995,94.02,93.93333333333332,70.205,19.9175,93.525,0.2790000000000106,3.2165,0.4083333333333314,1
666157,"Lodolo, Nick",2025-06-11,777549,47.06,34.29,30.26,95.1,96.6,76,60.53,6,2,2025,13,72.42999999999999,20.622,25.1,93.98,94.1,69.56615384615385,19.641538461538463,93.58461538461538,2.86384615384614,0.9804615384615368,0.5153846153846331,1
666157,"Lodolo, Nick",2025-06-18,777474,58.33,21.28,21.84,93.6,95.1,87,64.37,4,2,2025,14,65.176,23.166,26.866,94.24,94.36666666666666,67.95857142857143,20.687857142857144,93.69285714285716,-2.78257142857143,2.4781428571428528,0.6738095238095099,1
666157,"Lodolo, Nick",2025-06-23,777390,70.0,18.75,27.66,94.3,95.6,94,69.15,6,0,2025,15,61.008,22.204,25.392000000000003,94.2,94.33333333333331,67.31666666666666,20.727333333333338,93.68666666666668,-6.308666666666667,1.4766666666666666,0.6466666666666612,1
666157,"Lodolo, Nick",2025-06-29,777312,57.69,27.5,29.47,93.6,95.0,95,60.0,5,2,2025,16,61.09400000000001,22.454,25.65,94.2,94.33333333333331,67.484375,20.60375,93.725,-6.390374999999992,1.850249999999999,0.6083333333333343,1
666157,"Lodolo, Nick",2025-07-05,777233,66.67,34.69,30.59,94.0,95.7,85,68.24,8,2,2025,17,58.996,23.630000000000003,25.8,94.18,93.83333333333331,66.90823529411765,21.009411764705884,93.71764705882352,-7.912235294117643,2.620588235294118,0.1156862745097981,1
666157,"Lodolo, Nick",2025-07-10,777168,52.38,21.74,25.27,94.3,95.2,91,64.84,4,0,2025,18,59.95,27.302,27.964,94.12,93.96666666666664,66.895,21.76944444444445,93.73333333333332,-6.944999999999993,5.532555555555554,0.23333333333332,1
666157,"Lodolo, Nick",2025-07-18,777111,61.54,24.39,31.96,93.1,94.4,97,63.92,7,1,2025,19,61.014,24.792,26.966,93.96,93.96666666666664,66.13105263157895,21.767894736842106,93.76315789473684,-5.117052631578957,3.024105263157896,0.2035087719298189,1
666157,"Lodolo, Nick",2025-07-23,777026,76.67,26.0,37.14,93.7,95.0,105,72.38,8,0,2025,20,61.65599999999999,25.414,28.99,93.86,93.8,65.9015,21.899,93.73,-4.245500000000007,3.515000000000001,0.0700000000000073,1
666157,"Lodolo, Nick",2025-07-29,776963,60.87,27.45,30.85,94.0,95.6,94,70.21,11,1,2025,21,62.99,26.864,30.886000000000003,93.74,93.7,66.41428571428571,22.09428571428571,93.72857142857144,-3.424285714285716,4.769714285714283,-0.0285714285714249,1
666157,"Lodolo, Nick",2025-08-27,776562,76.19,31.71,32.5,94.1,95.1,80,67.5,6,0,2025,22,63.626,26.854,31.162,93.82,93.59999999999998,66.16227272727272,22.337727272727275,93.7409090909091,-2.536272727272724,4.516272727272721,-0.140909090909119,1
666157,"Lodolo, Nick",2025-09-08,776407,66.67,27.03,30.38,94.3,95.9,79,64.56,2,1,2025,23,65.53,26.258,31.544,93.84,93.93333333333334,66.59826086956522,22.745217391304347,93.75652173913043,-1.068260869565222,3.512782608695652,0.1768115942029027,1
666157,"Lodolo, Nick",2025-09-14,776327,76.0,29.41,28.57,93.7,95.0,91,68.13,5,0,2025,24,68.388,27.315999999999995,32.566,93.84,94.13333333333333,66.60125000000001,22.92375,93.77916666666664,1.7867499999999978,4.392249999999997,0.3541666666666714,1
666157,"Lodolo, Nick",2025-09-19,776267,73.91,37.5,36.17,94.0,95.4,94,68.09,7,2,2025,25,71.28,28.32,31.888,93.96,94.03333333333336,66.9772,23.183200000000003,93.776,4.302800000000005,5.136799999999997,0.2573333333333352,1
666157,"Lodolo, Nick",2025-09-25,776190,73.91,54.35,43.21,94.0,95.0,81,69.14,12,1,2025,26,70.728,30.62,31.694,94.02,94.0,67.24384615384615,23.733846153846155,93.7846153846154,3.484153846153845,6.886153846153842,0.2153846153846075,1
666159,"Manning, Matt",2022-04-11,662863,68.42,11.43,23.53,93.7,97.3,68,69.12,2,0,2022,0,,,,,,,,,,,,0
666159,"Manning, Matt",2022-08-02,661661,47.83,12.5,19.23,92.3,94.5,78,55.13,1,4,2022,1,68.42,11.43,23.53,93.7,93.7,68.42,11.43,93.7,0.0,0.0,0.0,0
666159,"Manning, Matt",2022-08-07,662810,66.67,27.66,30.53,92.1,95.1,95,66.32,7,3,2022,2,58.125,11.965,21.380000000000003,93.0,93.0,58.125,11.965,93.0,0.0,0.0,0.0,0
666159,"Manning, Matt",2022-08-13,661383,53.85,21.15,24.42,94.5,97.0,86,72.09,5,1,2022,3,60.973333333333336,17.19666666666667,24.430000000000003,92.7,92.7,60.973333333333336,17.19666666666667,92.7,0.0,0.0,0.0,0
666159,"Manning, Matt",2022-08-19,662808,60.0,21.74,30.0,94.3,97.1,90,70.0,6,1,2022,4,59.1925,18.185,24.4275,93.15,92.96666666666664,59.1925,18.185,93.15,0.0,0.0,-0.1833333333333513,0
666159,"Manning, Matt",2022-08-24,662916,56.52,36.36,40.0,93.8,96.8,95,69.47,8,0,2022,5,59.354,18.896,25.542,93.38,93.63333333333333,59.354,18.896,93.38,0.0,0.0,0.2533333333333303,1
666159,"Manning, Matt",2022-08-30,662804,60.0,3.12,13.43,93.5,95.0,67,59.7,1,1,2022,6,56.974,23.882,28.836,93.4,94.2,58.88166666666667,21.80666666666667,93.45,-1.907666666666664,2.075333333333329,0.75,1
666159,"Manning, Matt",2022-09-04,662786,61.9,14.0,15.56,92.8,95.9,90,63.33,3,3,2022,7,59.408,22.006,27.676,93.64,93.86666666666667,59.041428571428575,19.13714285714286,93.45714285714288,0.3665714285714259,2.868857142857138,0.4095238095238045,1
666159,"Manning, Matt",2022-09-10,662636,47.83,14.89,21.28,92.7,95.7,94,63.83,4,1,2022,8,58.45399999999999,19.274,24.682,93.78,93.36666666666666,59.39875,18.495,93.375,-0.9447500000000062,0.7789999999999964,-0.0083333333333399,1
666159,"Manning, Matt",2022-09-16,662781,44.0,15.22,22.99,93.5,97.6,87,67.82,5,0,2022,9,57.25,18.022,24.054,93.42,93.0,58.11333333333333,18.094444444444445,93.3,-0.8633333333333297,-0.0724444444444465,-0.3000000000000113,1
666159,"Manning, Matt",2022-09-21,663261,61.54,20.0,25.49,92.0,95.6,102,56.86,4,5,2022,10,54.05,16.718,22.652,93.26,93.0,56.702,17.807,93.32,-2.652000000000001,-1.0889999999999986,-0.3200000000000074,1
666159,"Manning, Matt",2023-04-04,718705,52.17,15.38,23.6,92.6,95.7,89,60.67,4,2,2023,0,,,,,,,,,,,,0
666159,"Manning, Matt",2023-04-11,718622,72.0,17.95,30.59,92.9,95.1,85,68.24,3,1,2023,1,52.17,15.38,23.6,92.6,92.6,52.17,15.38,92.6,0.0,0.0,0.0,0
666159,"Manning, Matt",2023-06-27,717599,50.0,12.5,22.62,93.5,97.3,84,55.95,4,4,2023,2,62.085,16.665,27.095,92.75,92.75,62.085,16.665,92.75,0.0,0.0,0.0,0
666159,"Manning, Matt",2023-07-02,717523,73.91,10.91,20.83,92.9,96.5,96,71.88,4,0,2023,3,58.05666666666667,15.276666666666666,25.60333333333333,93.0,93.0,58.05666666666667,15.276666666666666,93.0,0.0,0.0,0.0,0
666159,"Manning, Matt",2023-07-08,717442,56.52,11.76,29.67,92.9,95.7,91,62.64,5,3,2023,4,62.02,14.185,24.41,92.975,93.1,62.02,14.185,92.975,0.0,0.0,0.1250000000000142,0
666159,"Manning, Matt",2023-07-17,717368,70.0,21.05,32.1,94.2,96.9,81,69.14,3,0,2023,5,60.92,13.7,25.462,92.96,93.1,60.92,13.7,92.96,0.0,0.0,0.1400000000000005,1
666159,"Manning, Matt",2023-07-27,717247,75.0,23.53,28.74,94.8,97.9,87,73.56,5,1,2023,6,64.48599999999999,14.834,27.162,93.28,93.33333333333331,62.43333333333334,14.925000000000002,93.16666666666669,2.052666666666653,-0.0910000000000028,0.1666666666666572,1
666159,"Manning, Matt",2023-08-01,717178,76.92,13.33,27.06,93.9,96.4,85,72.94,6,0,2023,7,65.08599999999998,15.95,26.792,93.66,93.96666666666664,64.22857142857143,16.154285714285717,93.4,0.8574285714285566,-0.2042857142857173,0.5666666666666629,1
666159,"Manning, Matt",2023-08-06,717103,55.17,11.9,26.88,92.5,96.1,93,66.67,3,1,2023,8,70.47,16.116000000000003,27.68,93.74,94.3,65.815,15.80125,93.4625,4.655000000000001,0.3147500000000018,0.8374999999999915,1
666159,"Manning, Matt",2023-08-12,717033,61.9,16.28,24.44,93.9,97.2,90,64.44,1,3,2023,9,66.72200000000001,16.314,28.89,93.66,93.73333333333336,64.63222222222223,15.367777777777778,93.35555555555555,2.089777777777784,0.9462222222222216,0.3777777777777942,1
666159,"Manning, Matt",2023-08-19,716939,33.33,8.11,22.73,93.1,96.3,88,61.36,2,1,2023,10,67.79799999999999,17.218,27.844,93.86,93.43333333333334,64.35900000000001,15.459,93.41,3.4389999999999787,1.7590000000000003,0.0233333333333405,1
666159,"Manning, Matt",2023-08-25,716858,52.17,20.51,28.75,93.8,97.7,80,67.5,3,0,2023,11,60.46400000000001,14.63,25.97,93.64,93.16666666666669,61.53818181818181,14.790909090909093,93.3818181818182,-1.074181818181799,-0.160909090909092,-0.2151515151515184,1
666159,"Manning, Matt",2023-08-31,716775,70.0,36.11,33.33,93.4,96.7,81,61.73,4,2,2023,12,55.898,14.026000000000002,25.972,93.44,93.6,60.7575,15.2675,93.41666666666669,-4.859499999999997,-1.2414999999999985,0.1833333333333371,1
666159,"Manning, Matt",2024-04-04,745843,52.38,17.95,24.44,93.2,95.8,90,60.0,3,4,2024,0,,,,,,,,,,,,0
666159,"Manning, Matt",2024-04-13,746490,70.37,24.0,32.61,93.1,96.3,92,73.91,7,2,2024,1,52.38,17.95,24.44,93.2,93.2,52.38,17.95,93.2,0.0,0.0,0.0,0
666159,"Manning, Matt",2024-04-30,746481,73.91,25.0,30.34,94.8,97.6,89,70.79,7,2,2024,2,61.375,20.975,28.525,93.15,93.15,61.375,20.975,93.15,0.0,0.0,0.0,0
666159,"Manning, Matt",2024-05-13,746471,57.69,20.93,24.69,94.1,96.0,81,66.67,5,1,2024,3,65.55333333333333,22.316666666666663,29.13,93.7,93.7,65.55333333333333,22.316666666666663,93.7,0.0,0.0,0.0,0
666159,"Manning, Matt",2024-05-19,747198,38.46,13.89,22.09,94.1,95.8,86,58.14,1,3,2024,4,63.5875,21.97,28.02,93.8,94.0,63.5875,21.97,93.8,0.0,0.0,0.2000000000000028,0
666200,"Luzardo, Jesús",2022-04-12,661038,55.56,53.57,40.79,97.4,99.2,76,57.89,12,1,2022,0,,,,,,,,,,,,0
666200,"Luzardo, Jesús",2022-04-19,661405,77.27,20.0,26.14,96.8,98.7,88,67.05,3,2,2022,1,55.56,53.57,40.79,97.4,97.4,55.56,53.57,97.4,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2022-04-24,661590,66.67,43.9,39.08,97.6,99.4,87,65.52,8,4,2022,2,66.41499999999999,36.785,33.465,97.1,97.1,66.41499999999999,36.785,97.1,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2022-04-30,661389,77.27,15.62,35.16,96.4,98.9,91,64.84,5,2,2022,3,66.5,39.156666666666666,35.336666666666666,97.26666666666668,97.26666666666668,66.5,39.156666666666666,97.26666666666668,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2022-05-05,662262,78.26,22.73,29.59,96.7,99.4,98,64.29,7,3,2022,4,69.1925,33.2725,35.2925,97.05,96.93333333333334,69.1925,33.2725,97.05,0.0,0.0,-0.11666666666666,0
666200,"Luzardo, Jesús",2022-05-10,663350,42.86,41.94,32.05,96.7,98.8,78,55.13,6,4,2022,5,71.006,31.164,34.152,96.98,96.9,71.006,31.164,96.98,0.0,0.0,-0.0799999999999983,1
666200,"Luzardo, Jesús",2022-08-01,661369,63.16,33.33,30.86,95.6,96.9,81,60.49,5,0,2022,6,68.466,28.838,32.404,96.84,96.6,66.315,32.96,96.93333333333334,2.150999999999996,-4.122,-0.3333333333333286,1
666200,"Luzardo, Jesús",2022-08-07,661061,75.0,16.67,21.98,95.3,97.0,91,65.93,6,1,2022,7,65.644,31.504,33.348,96.6,96.33333333333331,65.86428571428571,33.01285714285714,96.74285714285716,-0.2202857142857084,-1.508857142857142,-0.4095238095238187,1
666200,"Luzardo, Jesús",2022-08-13,661428,56.52,34.0,26.09,95.0,96.3,92,61.96,6,2,2022,8,67.31,26.058,29.928,96.14,95.86666666666667,67.00625,30.97,96.5625,0.3037500000000079,-4.911999999999999,-0.6958333333333258,1
666200,"Luzardo, Jesús",2022-08-19,662574,79.17,32.69,28.0,96.0,97.9,100,63.0,7,2,2022,9,63.16,29.734,28.114,95.86,95.3,65.84111111111112,31.306666666666665,96.38888888888889,-2.6811111111111146,-1.5726666666666669,-1.0888888888888886,1
666200,"Luzardo, Jesús",2022-08-24,662338,61.54,21.57,25.49,95.2,97.1,102,64.71,4,2,2022,10,63.342000000000006,31.726,27.796,95.72,95.43333333333332,67.174,31.445,96.35,-3.8320000000000007,0.2809999999999988,-0.9166666666666714,1
666200,"Luzardo, Jesús",2022-08-30,661351,50.0,31.43,31.33,94.7,96.5,83,60.24,4,2,2022,11,67.078,27.652,26.484,95.42,95.4,66.66181818181818,30.547272727272727,96.24545454545456,0.4161818181818262,-2.895272727272729,-0.8454545454545581,1
666200,"Luzardo, Jesús",2022-09-06,661597,57.69,36.0,31.52,95.9,97.0,92,66.3,9,2,2022,12,64.446,27.272,26.578,95.24,95.3,65.27333333333333,30.620833333333337,96.11666666666667,-0.8273333333333284,-3.348833333333335,-0.8166666666666771,1
666200,"Luzardo, Jesús",2022-09-11,661322,66.67,20.93,23.08,96.1,98.1,91,60.44,3,3,2022,13,60.984,31.138,28.486,95.36,95.26666666666668,64.69,31.034615384615385,96.1,-3.705999999999996,0.1033846153846127,-0.8333333333333286,1
666200,"Luzardo, Jesús",2022-09-16,662490,63.64,20.0,26.8,96.1,98.8,97,59.79,6,1,2022,14,63.01400000000001,28.524,27.884,95.58,95.56666666666668,64.83142857142857,30.312857142857144,96.1,-1.8174285714285645,-1.7888571428571431,-0.5333333333333314,1
666200,"Luzardo, Jesús",2022-09-21,661297,70.83,37.21,41.58,95.3,97.2,101,68.32,11,1,2022,15,59.908,25.986,27.644,95.6,96.03333333333336,64.752,29.625333333333337,96.1,-4.843999999999994,-3.639333333333333,-0.0666666666666486,1
666200,"Luzardo, Jesús",2022-09-28,662400,54.17,23.68,29.47,96.4,98.5,95,60.0,6,2,2022,16,61.766000000000005,29.114,30.862,95.62,95.83333333333331,65.13187500000001,30.099375,96.05,-3.3658750000000026,-0.9853750000000012,-0.2166666666666685,1
666200,"Luzardo, Jesús",2022-10-03,661424,65.22,41.67,38.61,96.1,98.3,101,66.34,12,1,2022,17,62.6,27.564,30.49,95.96,95.93333333333334,64.48705882352941,29.72176470588235,96.07058823529412,-1.887058823529408,-2.15776470588235,-0.1372549019607873,1
666200,"Luzardo, Jesús",2023-03-31,718771,52.38,39.47,30.77,97.3,99.3,91,56.04,5,4,2023,0,,,,,,,,,,,,0
666200,"Luzardo, Jesús",2023-04-05,718701,62.96,36.73,39.39,97.1,98.9,99,70.71,10,1,2023,1,52.38,39.47,30.77,97.3,97.3,52.38,39.47,97.3,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2023-04-11,718619,53.85,21.82,25.51,96.6,98.5,98,69.39,5,1,2023,2,57.67,38.1,35.08,97.2,97.2,57.67,38.1,97.2,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2023-04-17,718544,61.9,26.0,28.0,96.9,98.5,100,65.0,6,2,2023,3,56.39666666666667,32.67333333333333,31.89,97.0,97.0,56.39666666666667,32.67333333333333,97.0,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2023-04-23,718460,68.18,19.61,26.04,96.2,97.9,96,68.75,6,1,2023,4,57.7725,31.005,30.9175,96.975,96.86666666666666,57.7725,31.005,96.975,0.0,0.0,-0.1083333333333342,0
666200,"Luzardo, Jesús",2023-04-28,718391,62.5,28.26,33.33,96.8,98.2,96,67.71,6,2,2023,5,59.854,28.726,29.942,96.82,96.56666666666668,59.854,28.726,96.82,0.0,0.0,-0.2533333333333303,1
666200,"Luzardo, Jesús",2023-05-04,718308,51.85,19.61,24.55,96.5,98.9,110,61.82,5,2,2023,6,61.878,26.484,30.454,96.72,96.63333333333333,60.295,28.64833333333333,96.81666666666666,1.5830000000000055,-2.164333333333332,-0.1833333333333371,1
666200,"Luzardo, Jesús",2023-05-09,718236,51.85,22.22,23.81,96.8,98.8,105,58.1,5,2,2023,7,59.656000000000006,23.06,27.486,96.6,96.5,59.08857142857143,27.357142857142858,96.77142857142856,0.5674285714285787,-4.297142857142855,-0.2714285714285722,1
666200,"Luzardo, Jesús",2023-05-16,718153,60.87,31.91,29.03,96.4,98.5,93,63.44,7,1,2023,8,59.25600000000001,23.14,27.146,96.64,96.7,58.18375,26.715,96.775,1.072250000000004,-3.575,-0.0750000000000028,1
666200,"Luzardo, Jesús",2023-05-21,718078,45.45,27.91,30.43,96.1,97.9,92,64.13,8,1,2023,9,59.05,24.322,27.352,96.54,96.56666666666666,58.48222222222223,27.29222222222222,96.73333333333332,0.5677777777777706,-2.9702222222222225,-0.1666666666666714,1
666200,"Luzardo, Jesús",2023-05-26,718015,52.38,38.64,32.97,96.4,98.2,91,62.64,7,1,2023,10,54.504,25.982,28.23,96.52,96.43333333333332,57.179,27.354000000000003,96.67,-2.674999999999997,-1.3720000000000034,-0.2366666666666788,1
666200,"Luzardo, Jesús",2023-06-01,717941,54.55,20.59,31.18,96.9,98.6,93,60.22,8,1,2023,11,52.48,28.058,28.158,96.44,96.3,56.74272727272728,28.38,96.64545454545454,-4.2627272727272825,-0.3219999999999992,-0.3454545454545439,1
666200,"Luzardo, Jesús",2023-06-06,717876,68.18,30.43,34.88,96.6,99.2,86,72.09,8,0,2023,12,53.02,28.254,29.484,96.52,96.46666666666664,56.56,27.730833333333333,96.66666666666669,-3.539999999999999,0.5231666666666648,-0.200000000000017,1
666200,"Luzardo, Jesús",2023-06-12,717786,61.9,30.77,32.1,96.8,98.6,81,65.43,3,1,2023,13,56.286,29.896,31.698,96.48,96.63333333333333,57.45384615384615,27.93846153846154,96.66153846153846,-1.167846153846149,1.9575384615384583,-0.0282051282051298,1
666200,"Luzardo, Jesús",2023-06-18,717714,58.33,33.33,30.34,97.2,98.6,89,66.29,5,1,2023,14,56.492,29.668,32.312,96.56,96.76666666666668,57.77142857142858,28.140714285714285,96.67142857142858,-1.279428571428575,1.527285714285714,0.0952380952380878,1
666200,"Luzardo, Jesús",2023-06-23,717653,73.91,35.85,35.42,97.0,99.1,96,70.83,9,1,2023,15,59.068,30.752,32.294,96.78,96.86666666666667,57.80866666666667,28.486666666666668,96.70666666666666,1.2593333333333303,2.2653333333333308,0.1600000000000108,1
666200,"Luzardo, Jesús",2023-06-29,717569,73.91,32.2,30.3,96.7,98.8,99,70.71,9,1,2023,16,63.374,30.194,32.784000000000006,96.9,97.0,58.815,28.946875,96.725,4.559000000000005,1.2471250000000005,0.2750000000000057,1
666200,"Luzardo, Jesús",2023-07-04,717502,70.83,25.0,33.33,97.0,98.7,93,65.59,8,2,2023,17,67.24600000000001,32.516,32.608,96.86,96.96666666666664,59.70294117647059,29.13823529411765,96.7235294117647,7.543058823529421,3.377764705882349,0.2431372549019528,1
666200,"Luzardo, Jesús",2023-07-09,717426,50.0,38.1,34.94,96.7,98.7,83,66.27,9,1,2023,18,67.776,31.43,32.298,96.94,96.9,60.32111111111111,28.90833333333333,96.73888888888888,7.454888888888888,2.521666666666661,0.1611111111111114,1
666200,"Luzardo, Jesús",2023-07-17,717374,65.0,15.0,19.57,96.8,98.7,92,56.52,2,3,2023,19,65.396,32.896,32.866,96.92,96.8,59.77789473684211,29.39210526315789,96.73684210526316,5.618105263157894,3.5038947368421027,0.0631578947368325,1
666200,"Luzardo, Jesús",2023-07-23,717292,62.96,47.17,37.39,96.3,98.7,115,61.74,13,2,2023,20,66.73,29.23,30.712,96.84,96.83333333333331,60.039,28.672500000000003,96.74,6.6910000000000025,0.5574999999999974,0.0933333333333337,1
666200,"Luzardo, Jesús",2023-07-30,717202,54.17,21.57,22.92,96.5,98.6,96,64.58,3,3,2023,21,64.53999999999999,31.494,31.106,96.7,96.6,60.17809523809524,29.55333333333333,96.7190476190476,4.3619047619047535,1.9406666666666648,-0.1190476190476061,1
666200,"Luzardo, Jesús",2023-08-04,717133,56.52,37.5,33.33,96.7,98.5,90,61.11,8,2,2023,22,60.592,29.368,29.630000000000003,96.66,96.53333333333336,59.905,29.190454545454543,96.7090909090909,0.6869999999999976,0.1775454545454557,-0.175757575757558,1
666200,"Luzardo, Jesús",2023-08-11,717047,63.16,16.67,24.66,96.9,99.2,73,58.9,2,1,2023,23,57.73,31.868,29.630000000000003,96.6,96.5,59.75782608695653,29.551739130434783,96.70869565217392,-2.027826086956523,2.316260869565216,-0.2086956521739154,1
666200,"Luzardo, Jesús",2023-08-16,716972,36.36,24.32,27.38,96.6,97.6,84,60.71,3,3,2023,24,60.362,27.582000000000004,27.574,96.64,96.7,59.89958333333333,29.015,96.71666666666664,0.4624166666666696,-1.4329999999999965,-0.0166666666666515,1
666200,"Luzardo, Jesús",2023-08-22,716887,65.0,31.71,29.55,97.0,98.7,88,61.36,7,1,2023,25,54.634,29.446000000000005,29.136000000000003,96.6,96.73333333333332,58.958,28.8272,96.712,-4.323999999999998,0.6188000000000073,0.0213333333333309,1
666200,"Luzardo, Jesús",2023-08-30,716778,61.9,29.41,28.12,96.4,98.4,96,65.62,8,2,2023,26,55.04200000000001,26.354,27.568,96.74,96.83333333333331,59.190384615384616,28.938076923076924,96.72307692307692,-4.148384615384607,-2.5840769230769283,0.1102564102563974,1
666200,"Luzardo, Jesús",2023-09-05,716710,52.17,19.57,24.18,96.3,98.4,91,64.84,6,1,2023,27,56.588,27.922000000000004,28.608000000000004,96.72,96.66666666666669,59.29074074074074,28.955555555555552,96.71111111111112,-2.7027407407407367,-1.033555555555548,-0.0444444444444371,1
666200,"Luzardo, Jesús",2023-09-11,716626,59.26,21.95,24.21,95.8,97.7,95,57.89,5,4,2023,28,55.718,24.336,26.778,96.64,96.56666666666668,59.03642857142857,28.62035714285714,96.69642857142856,-3.3184285714285693,-4.284357142857139,-0.1297619047618923,1
666200,"Luzardo, Jesús",2023-09-17,716546,64.0,34.69,30.93,97.1,98.7,97,63.92,8,2,2023,29,54.938,25.392000000000003,26.688,96.42,96.16666666666669,59.04413793103448,28.39034482758621,96.66551724137932,-4.106137931034482,-2.998344827586205,-0.4988505747126481,1
666200,"Luzardo, Jesús",2023-09-23,716460,70.0,26.83,30.23,96.4,98.5,86,65.12,4,3,2023,30,60.466,27.466,27.398000000000003,96.52,96.4,59.20933333333333,28.60033333333333,96.68,1.2566666666666606,-1.1343333333333303,-0.2800000000000153,1
666200,"Luzardo, Jesús",2023-09-28,716404,59.26,43.14,36.0,96.6,99.1,100,65.0,10,1,2023,31,61.466,26.49,27.534,96.4,96.43333333333334,59.55741935483871,28.543225806451613,96.67096774193548,1.9085806451612868,-2.0532258064516142,-0.2376344086021475,1
666200,"Luzardo, Jesús",2024-03-28,746089,47.37,43.59,34.12,96.1,97.6,85,60.0,8,2,2024,0,,,,,,,,,,,,0
666200,"Luzardo, Jesús",2024-04-02,746086,70.0,23.26,26.6,95.7,97.3,94,62.77,5,2,2024,1,47.37,43.59,34.12,96.1,96.1,47.37,43.59,96.1,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2024-04-08,745761,73.08,19.51,23.4,96.2,98.0,94,58.51,4,5,2024,2,58.685,33.425000000000004,30.36,95.9,95.9,58.685,33.425000000000004,95.9,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2024-04-14,746079,60.87,33.33,29.79,96.0,97.8,94,63.83,4,1,2024,3,63.48333333333333,28.786666666666672,28.040000000000003,96.0,96.0,63.48333333333333,28.786666666666672,96.0,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2024-04-20,746893,64.0,28.0,26.92,95.6,97.6,104,61.54,6,3,2024,4,62.83,29.9225,28.4775,96.0,95.96666666666664,62.83,29.9225,96.0,0.0,0.0,-0.0333333333333456,0
666200,"Luzardo, Jesús",2024-05-11,746069,61.9,38.64,37.97,95.5,97.8,79,72.15,8,1,2024,5,63.064,29.538,28.166,95.92,95.93333333333334,63.064,29.538,95.92,0.0,0.0,0.0133333333333354,1
666200,"Luzardo, Jesús",2024-05-17,746065,60.87,27.08,25.84,94.7,96.6,89,66.29,7,0,2024,6,65.97,28.548,28.936,95.8,95.7,62.87,31.055000000000003,95.85,3.1000000000000014,-2.507000000000001,-0.1500000000000056,1
666200,"Luzardo, Jesús",2024-05-22,746063,70.37,30.77,36.0,94.0,96.3,100,72.0,4,0,2024,7,64.14399999999999,29.312,28.784,95.6,95.26666666666668,62.58428571428571,30.487142857142857,95.68571428571428,1.5597142857142785,-1.1751428571428555,-0.4190476190476175,1
666200,"Luzardo, Jesús",2024-05-28,745412,42.31,26.83,26.6,94.7,97.1,94,58.51,4,2,2024,8,63.602,31.564,31.303999999999995,95.16,94.73333333333332,63.5575,30.5225,95.475,0.0444999999999993,1.0414999999999992,-0.74166666666666,1
666200,"Luzardo, Jesús",2024-06-04,746060,66.67,19.05,24.1,94.6,96.9,83,65.06,2,2,2024,9,59.89,30.264,30.666000000000004,94.9,94.46666666666664,61.196666666666665,30.112222222222226,95.38888888888889,-1.3066666666666649,0.1517777777777773,-0.9222222222222314,1
666200,"Luzardo, Jesús",2024-06-11,745815,73.91,32.65,31.87,95.2,98.3,91,68.13,4,1,2024,10,60.424,28.474,30.102,94.7,94.43333333333334,61.74400000000001,29.006,95.31,-1.3200000000000074,-0.532,-0.8766666666666652,1
666200,"Luzardo, Jesús",2024-06-16,744839,45.0,9.38,22.08,92.0,94.3,77,59.74,2,3,2024,11,62.826,27.276,28.882,94.64,94.83333333333331,62.85,29.33727272727273,95.3,-0.0240000000000009,-2.0612727272727263,-0.4666666666666685,1
666200,"Luzardo, Jesús",2025-03-29,778535,68.18,34.88,36.84,96.7,98.9,95,66.32,11,2,2025,0,,,,,,,,,,,,0
666200,"Luzardo, Jesús",2025-04-04,778459,52.0,27.91,29.47,96.6,98.6,95,62.11,8,2,2025,1,68.18,34.88,36.84,96.7,96.7,68.18,34.88,96.7,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2025-04-10,778384,60.87,21.57,24.49,95.6,97.8,98,65.31,6,1,2025,2,60.09,31.395000000000003,33.155,96.65,96.65,60.09,31.395000000000003,96.65,0.0,0.0,0.0,0
666200,"Luzardo, Jesús",2025-04-15,778313,54.55,30.23,27.78,95.6,98.3,90,61.11,4,2,2025,3,60.35,28.12,30.266666666666666,96.3,96.3,60.35,28.12,96.3,0.0,0.0,0.0,0
